budget_images,repeat,paired_contrast,absolute_error_vs_full,sign_consistent,branch_order_consistent,four_rate_spearman,bootstrap_ci_width
150,837,0.13596532196358593,0.039806052961691846,1,1,0.7999999999999999,
150,838,0.18645360987796494,0.010682234952687164,1,1,0.7999999999999999,
150,839,0.17932551899195362,0.0035541440666758406,1,1,0.7999999999999999,
150,840,0.11589858585618387,0.05987278906909391,1,1,0.7999999999999999,
150,841,0.1717878901635368,0.003983484761740985,1,1,0.7999999999999999,
150,842,0.18003921429103717,0.0042678393657593905,1,1,1.0,
150,843,0.16925539888689384,0.006515976038383942,1,1,1.0,
150,844,0.14715219873811278,0.028619176187165002,1,1,0.7999999999999999,
150,845,0.15884619943118233,0.016925175494095446,1,1,1.0,
150,846,0.23960417041431814,0.06383279548904036,1,1,1.0,
150,847,0.18607625333149685,0.010304878406219076,1,1,1.0,
150,848,0.17857139768933672,0.0028000227640589403,1,1,0.7999999999999999,
150,849,0.21200412983174954,0.036232754906471765,1,1,1.0,
150,850,0.16087114147548712,0.014900233449790662,1,1,1.0,
150,851,0.15966334855563785,0.016108026369639927,1,1,1.0,
150,852,0.15370867046966383,0.022062704455613952,1,1,1.0,
150,853,0.17432202000464309,0.0014493549206346934,1,1,1.0,
150,854,0.13567299187006496,0.04009838305521282,1,1,0.7999999999999999,
150,855,0.19530105416579724,0.01952967924051946,1,1,1.0,
150,856,0.1418743765176142,0.03389699840766358,1,1,0.7999999999999999,
150,857,0.17373967482776664,0.0020317000975111354,1,1,0.7999999999999999,
150,858,0.2109266674704631,0.03515529254518532,1,1,0.7999999999999999,
150,859,0.14194166429438249,0.03382971063089529,1,1,0.7999999999999999,
150,860,0.162586032446221,0.013185342479056783,1,1,0.7999999999999999,
150,861,0.171788997048823,0.003982377876454779,1,1,1.0,
150,862,0.2023491061766306,0.02657773125135282,1,1,1.0,
150,863,0.15526543545438026,0.020505939470897516,1,1,1.0,
150,864,0.12609154950926213,0.04967982541601565,1,1,0.7999999999999999,
150,865,0.16625965942243132,0.009511715502846463,1,1,1.0,
150,866,0.17555063654950728,0.00022073837577049615,1,1,1.0,
150,867,0.18570689773596996,0.009935522810692182,1,1,1.0,
150,868,0.20581707436376442,0.030045699438486645,1,1,0.7999999999999999,
150,869,0.17583560215346544,6.422722818766324e-05,1,1,1.0,
150,870,0.1658328270348241,0.009938547890453675,1,1,1.0,
150,871,0.15341284252520632,0.022358532400071462,1,1,0.7999999999999999,
150,872,0.1695014942769388,0.006269880648338971,1,1,1.0,
150,873,0.13323756926525768,0.0425338056600201,1,1,0.7999999999999999,
150,874,0.14538002825543053,0.030391346669847247,1,1,0.7999999999999999,
150,875,0.16775669491189737,0.008014680013380404,1,1,0.7999999999999999,
150,876,0.19928869370708746,0.023517318781809682,1,1,1.0,
150,877,0.23186855326981617,0.056097178344538395,1,1,1.0,
150,878,0.18062047390482108,0.004849098979543304,1,1,0.7999999999999999,
150,879,0.22454302848753127,0.04877165356225349,1,1,1.0,
150,880,0.1672757081229529,0.008495666802324886,1,1,0.7999999999999999,
150,881,0.18539597771958294,0.00962460279430516,1,1,0.7999999999999999,
150,882,0.14951284228161227,0.02625853264366551,1,1,1.0,
150,883,0.19239771236110437,0.016626337435826588,1,1,1.0,
150,884,0.15594459168599106,0.019826783239286716,1,1,0.7999999999999999,
150,885,0.1360735511297606,0.03969782379551717,1,1,0.7999999999999999,
150,886,0.1553166891961033,0.02045468572917447,1,1,1.0,
150,887,0.14387931801062204,0.03189205691465574,1,1,0.7999999999999999,
150,888,0.23695991962951862,0.061188544704240844,1,1,1.0,
150,889,0.21575593173967944,0.03998455681440166,1,1,1.0,
150,890,0.20854453813577153,0.032773163210493755,1,1,1.0,
150,891,0.17793254142948578,0.002161166504208001,1,1,0.7999999999999999,
150,892,0.1689446185940907,0.006826756331187067,1,1,1.0,
150,893,0.13373258986431855,0.04203878506095923,1,1,0.7999999999999999,
150,894,0.12402857500769512,0.051742799917582655,1,1,0.7999999999999999,
150,895,0.14127180952983157,0.03449956539544621,1,1,1.0,
150,896,0.20814220946350248,0.0323708345382247,1,1,1.0,
150,897,0.16131405309095165,0.014457321834326131,1,1,1.0,
150,898,0.16340053637842955,0.012370838546848228,1,1,1.0,
150,899,0.17259820101511905,0.0031731739101587275,1,1,0.7999999999999999,
150,900,0.20468498235535798,0.0289136074300802,1,1,0.7999999999999999,
150,901,0.2145373691319623,0.03876599420668453,1,1,0.7999999999999999,
150,902,0.11334369518694098,0.062427679738336794,1,1,0.7999999999999999,
150,903,0.23171186313108771,0.055940488205809935,1,1,0.7999999999999999,
150,904,0.16499799699803952,0.010773377927238259,1,1,1.0,
150,905,0.1384006714715933,0.037370703453684484,1,1,0.7999999999999999,
150,906,0.21151100296920786,0.03573962804393008,1,1,0.7999999999999999,
150,907,0.16046822085322335,0.015303154072054431,1,1,0.7999999999999999,
150,908,0.2004656407677381,0.024694265842460317,1,1,1.0,
150,909,0.13568538085806284,0.04008599406721494,1,1,0.7999999999999999,
150,910,0.21420173670737191,0.038430361782094136,1,1,1.0,
150,911,0.21874690732799978,0.042975532402722005,1,1,1.0,
150,912,0.19679572619649338,0.021024351271215602,1,1,1.0,
150,913,0.13682300122532748,0.0389483736999503,1,1,0.7999999999999999,
150,914,0.1626694083160248,0.013101966609252974,1,1,1.0,
150,915,0.1740983498487621,0.0016730250765156773,1,1,0.7999999999999999,
150,916,0.1924399520158191,0.016668577090541314,1,1,0.7999999999999999,
150,917,0.13717246413945028,0.0385989107858275,1,1,0.7999999999999999,
150,918,0.22603039140290695,0.050259016477629176,1,1,0.7999999999999999,
150,919,0.13812275067406848,0.037648624251209295,1,1,0.7999999999999999,
150,920,0.145341264520046,0.030430110405231775,1,1,0.7999999999999999,
150,921,0.225157640854039,0.04938626592876122,1,1,0.7999999999999999,
150,922,0.20606896996411184,0.030297595038834058,1,1,1.0,
150,923,0.24554881382819838,0.0697774389029206,1,1,1.0,
150,924,0.15809523371106388,0.017676141214213903,1,1,1.0,
150,925,0.10146906712691792,0.07430230779835986,1,1,0.7999999999999999,
150,926,0.18322517936337143,0.007453804438093653,1,1,0.7999999999999999,
150,927,0.16185564574694689,0.013915729178330893,1,1,0.7999999999999999,
150,928,0.21031958215690166,0.034548207231623884,1,1,1.0,
150,929,0.13862760484436792,0.037143770080909855,1,1,0.7999999999999999,
150,930,0.24956282008535055,0.07379144516007277,1,1,1.0,
150,931,0.2095141488572137,0.03374277393193592,1,1,1.0,
150,932,0.17083028059770267,0.004941094327575113,1,1,0.7999999999999999,
150,933,0.18486217459607954,0.009090799670801758,1,1,0.7999999999999999,
150,934,0.1928541912370862,0.017082816311808413,1,1,0.7999999999999999,
150,935,0.14171519474670194,0.03405618017857584,1,1,0.7999999999999999,
150,936,0.16189898759457183,0.013872387330705949,1,1,0.7999999999999999,
150,937,0.18490692090950905,0.009135545984231275,1,1,1.0,
150,938,0.1464315365296205,0.02933983839565729,1,1,1.0,
150,939,0.13496191923416118,0.0408094556911166,1,1,0.7999999999999999,
150,940,0.16442544807178466,0.011345926853493116,1,1,0.7999999999999999,
150,941,0.15786225885937938,0.0179091160658984,1,1,1.0,
150,942,0.17615572913087418,0.00038435420559640443,1,1,0.7999999999999999,
150,943,0.1418358431924356,0.03393553173284217,1,1,1.0,
150,944,0.1992316312006332,0.023460256275355418,1,1,0.7999999999999999,
150,945,0.1801246855898363,0.0043533106645585185,1,1,1.0,
150,946,0.19769287912735029,0.021921504202072506,1,1,1.0,
150,947,0.2549895136904854,0.07921813876520761,1,1,1.0,
150,948,0.1609814908311663,0.014789884094111472,1,1,1.0,
150,949,0.2017615691434709,0.025990194218193124,1,1,1.0,
150,950,0.18035399288306095,0.004582617957783169,1,1,0.7999999999999999,
150,951,0.15638570912814204,0.019385665797135743,1,1,1.0,
150,952,0.2007201354759476,0.02494876055066983,1,1,1.0,
150,953,0.16871803022402462,0.007053344701253156,1,1,0.7999999999999999,
150,954,0.11575373561526486,0.060017639310012916,1,1,0.7999999999999999,
150,955,0.2072318330324398,0.031460458107162026,1,1,0.7999999999999999,
150,956,0.1150312408621136,0.06074013406316418,1,1,0.7999999999999999,
150,957,0.1858999791287867,0.010128604203508917,1,1,1.0,
150,958,0.17167911157601684,0.004092263349260938,1,1,0.7999999999999999,
150,959,0.19606079888232864,0.020289423957050856,1,1,0.7999999999999999,
150,960,0.17470575559474072,0.0010656193305370598,1,1,1.0,
150,961,0.1692698237921264,0.006501551133151373,1,1,0.7999999999999999,
150,962,0.144885413044072,0.030885961881205792,1,1,0.7999999999999999,
150,963,0.20826995424023365,0.03249857931495587,1,1,1.0,
150,964,0.12097241063548342,0.05479896428979436,1,1,0.7999999999999999,
150,965,0.13412513864164216,0.04164623628363562,1,1,0.7999999999999999,
150,966,0.13170606380142766,0.04406531112385012,1,1,0.7999999999999999,
150,967,0.13629701694221769,0.03947435798306009,1,1,0.7999999999999999,
150,968,0.18342988279164718,0.007658507866369402,1,1,0.7999999999999999,
150,969,0.23785590057371736,0.06208452564843958,1,1,1.0,
150,970,0.1985070021004543,0.02273562717517652,1,1,0.7999999999999999,
150,971,0.18287032353515623,0.007098948609878447,1,1,1.0,
150,972,0.15108517470049582,0.024686200224781962,1,1,0.7999999999999999,
150,973,0.14767357605551207,0.02809779886976571,1,1,1.0,
150,974,0.11225980686476499,0.0635115680605128,1,1,0.7999999999999999,
150,975,0.19580577688801667,0.020034401962738896,1,1,0.7999999999999999,
150,976,0.207459701778386,0.03168832685310821,1,1,0.7999999999999999,
150,977,0.2017213259879193,0.02594995106264153,1,1,1.0,
150,978,0.1832609907270991,0.007489615801821309,1,1,1.0,
150,979,0.176314193079796,0.000542818154518232,1,1,0.7999999999999999,
150,980,0.211104773129848,0.03533339820457021,1,1,0.7999999999999999,
150,981,0.21653260700021568,0.0407612320749379,1,1,1.0,
150,982,0.1583481128163824,0.017423262108895388,1,1,0.7999999999999999,
150,983,0.1378681283664454,0.03790324655883237,1,1,0.7999999999999999,
150,984,0.1420180165587528,0.03375335836652499,1,1,0.7999999999999999,
150,985,0.14656074015078868,0.029210634774489097,1,1,0.7999999999999999,
150,986,0.21430036677602654,0.03852899185074876,1,1,0.7999999999999999,
150,987,0.13041285232658625,0.045358522598691525,1,1,0.7999999999999999,
150,988,0.15137848193895775,0.024392892986320025,1,1,0.7999999999999999,
150,989,0.15754624600278894,0.018225128922488842,1,1,1.0,
150,990,0.17415444441407069,0.001616930511207093,1,1,1.0,
150,991,0.18015639154375268,0.004385016618474902,1,1,0.7999999999999999,
150,992,0.16004590245103711,0.015725472474240665,1,1,1.0,
150,993,0.17763206238522322,0.0018606874599454426,1,1,0.7999999999999999,
150,994,0.1350755289821765,0.04069584594310127,1,1,0.7999999999999999,
150,995,0.15559613346699896,0.020175241458278814,1,1,0.7999999999999999,
150,996,0.1652116126114785,0.010559762313799292,1,1,0.7999999999999999,
150,997,0.23739073290034188,0.0616193579750641,1,1,1.0,
150,998,0.14491004615930597,0.030861328765971807,1,1,0.7999999999999999,
150,999,0.20292604832223654,0.02715467339695876,1,1,0.7999999999999999,
200,0,0.1661074952987362,0.009663879626541583,1,1,0.7999999999999999,
200,1,0.1973949864209011,0.021623611495623307,1,1,0.7999999999999999,
200,2,0.19002231166891692,0.014250936743639142,1,1,1.0,
200,3,0.18653576264534122,0.01076438772006344,1,1,1.0,
200,4,0.21290362705096388,0.037132252125686105,1,1,1.0,
200,5,0.1574558630979745,0.018315511827303288,1,1,1.0,
200,6,0.1789349279822341,0.003163553056956314,1,1,0.7999999999999999,
200,7,0.17553750996386694,0.00023386496141084012,1,1,0.7999999999999999,
200,8,0.14790368298705045,0.02786769193822733,1,1,0.7999999999999999,
200,9,0.16880014480149635,0.0069712301237814245,1,1,0.7999999999999999,
200,10,0.1381989974944493,0.037572377430828474,1,1,0.7999999999999999,
200,11,0.18450174192919366,0.008730367003915884,1,1,1.0,
200,12,0.156191613300536,0.019579761624741787,1,1,0.7999999999999999,
200,13,0.19530264851913148,0.019531273593853704,1,1,0.7999999999999999,
200,14,0.19526811427825824,0.019496739352980463,1,1,1.0,
200,15,0.16084474231008716,0.014926632615190616,1,1,0.7999999999999999,
200,16,0.15634506561313255,0.01942630931214523,1,1,0.7999999999999999,
200,17,0.19343845777615454,0.01766708285087676,1,1,0.7999999999999999,
200,18,0.17225732185947756,0.0035140530658002156,1,1,1.0,
200,19,0.1769358338731296,0.001164458947851832,1,1,1.0,
200,20,0.12929796417880157,0.04647341074647621,1,1,0.7999999999999999,
200,21,0.22552660500945887,0.04975523008418109,1,1,1.0,
200,22,0.1584001098899846,0.017371265035293182,1,1,0.7999999999999999,
200,23,0.18414591483001724,0.008374539904739464,1,1,0.7999999999999999,
200,24,0.16434898756801086,0.011422387357266917,1,1,1.0,
200,25,0.20697938059055807,0.031208005665280286,1,1,0.7999999999999999,
200,26,0.21566677517364435,0.039895400248366575,1,1,1.0,
200,27,0.16577045956679537,0.01000091535848241,1,1,1.0,
200,28,0.2178721178358617,0.04210074291058391,1,1,1.0,
200,29,0.1979604815676925,0.02218910664241472,1,1,0.7999999999999999,
200,30,0.1927509828179391,0.016979607892661314,1,1,0.7999999999999999,
200,31,0.1535872922585366,0.022184082666741184,1,1,0.7999999999999999,
200,32,0.20983594621616508,0.0340645712908873,1,1,1.0,
200,33,0.17060039005835298,0.005170984866924799,1,1,0.7999999999999999,
200,34,0.175448443651139,0.00032293127413876577,1,1,1.0,
200,35,0.15749433300474508,0.0182770419205327,1,1,0.7999999999999999,
200,36,0.16923681963599518,0.006534555289282595,1,1,0.7999999999999999,
200,37,0.17987471726991805,0.004103342344640271,1,1,1.0,
200,38,0.1875401424520744,0.01176876752679662,1,1,0.7999999999999999,
200,39,0.18550176629461268,0.009730391369334901,1,1,1.0,
200,40,0.1583934561597058,0.017377918765571987,1,1,0.7999999999999999,
200,41,0.15568132993819955,0.020090044987078226,1,1,0.7999999999999999,
200,42,0.19602085175918205,0.020249476833904267,1,1,1.0,
200,43,0.2074916632410417,0.03172028831576393,1,1,1.0,
200,44,0.20004921696922257,0.024277842043944786,1,1,0.7999999999999999,
200,45,0.2048376641937341,0.029066289268456308,1,1,1.0,
200,46,0.1580795093788404,0.01769186554643737,1,1,0.7999999999999999,
200,47,0.13862118250340288,0.037150192421874895,1,1,0.7999999999999999,
200,48,0.18375663963807648,0.007985264712798701,1,1,1.0,
200,49,0.1508830946136402,0.02488828031163759,1,1,1.0,
200,50,0.19796888734689752,0.02219751242161974,1,1,1.0,
200,51,0.1534685219873269,0.022302852937950868,1,1,0.7999999999999999,
200,52,0.23589496391936499,0.06012358899408721,1,1,1.0,
200,53,0.1500930067040368,0.025678368221240977,1,1,0.7999999999999999,
200,54,0.1217240580304641,0.05404731689481368,1,1,0.7999999999999999,
200,55,0.15640801935281362,0.019363355572464158,1,1,1.0,
200,56,0.21341932555561438,0.0376479506303366,1,1,1.0,
200,57,0.17014179062901336,0.005629584296264423,1,1,0.7999999999999999,
200,58,0.2168540815990313,0.04108270667375352,1,1,1.0,
200,59,0.22085572862042624,0.04508435369514846,1,1,1.0,
200,60,0.2234971250160515,0.04772575009077373,1,1,0.7999999999999999,
200,61,0.19928293742594927,0.02351156250067149,1,1,0.7999999999999999,
200,62,0.20741286115452856,0.03164148622925078,1,1,1.0,
200,63,0.19353455787979312,0.017763182954515344,1,1,0.7999999999999999,
200,64,0.17742854567050714,0.0016571707452293638,1,1,1.0,
200,65,0.16945849590054746,0.006312879024730322,1,1,1.0,
200,66,0.21057815808284053,0.03480678315756275,1,1,1.0,
200,67,0.15628679732421383,0.01948457760106395,1,1,0.7999999999999999,
200,68,0.18952587375232993,0.013754498827052153,1,1,1.0,
200,69,0.17691969413751926,0.0011483192122414831,1,1,0.7999999999999999,
200,70,0.17090780667511885,0.004863568250158934,1,1,0.7999999999999999,
200,71,0.21099934706605197,0.035227972140774194,1,1,1.0,
200,72,0.18082154918136584,0.005050174256088058,1,1,1.0,
200,73,0.15920991319097771,0.016561461734300065,1,1,0.7999999999999999,
200,74,0.17615450968918167,0.0003831347639038918,1,1,1.0,
200,75,0.139397568647592,0.03637380627768577,1,1,0.7999999999999999,
200,76,0.1444694897772567,0.03130188514802107,1,1,0.7999999999999999,
200,77,0.18337978522179768,0.007608410296519902,1,1,1.0,
200,78,0.17812711825522515,0.0023557433299473685,1,1,0.7999999999999999,
200,79,0.14235793700973517,0.033413437915542604,1,1,0.7999999999999999,
200,80,0.18540230941797103,0.009630934492693255,1,1,0.7999999999999999,
200,81,0.178712421712508,0.002941046787230228,1,1,0.7999999999999999,
200,82,0.16913712899547365,0.006634245929804133,1,1,0.7999999999999999,
200,83,0.1931916003267986,0.017420225401520828,1,1,1.0,
200,84,0.16622439906930275,0.009546975855975026,1,1,1.0,
200,85,0.1950288399124234,0.019257464987145617,1,1,0.7999999999999999,
200,86,0.1888710956778933,0.013099720752615535,1,1,0.7999999999999999,
200,87,0.1760183474280263,0.00024697250274852145,1,1,1.0,
200,88,0.1978563385467756,0.02208496362149781,1,1,1.0,
200,89,0.18938278733410624,0.01361141240882846,1,1,1.0,
200,90,0.15452434718008146,0.021247027745196323,1,1,0.7999999999999999,
200,91,0.20003717489564707,0.02426579997036929,1,1,1.0,
200,92,0.16943633810633454,0.006335036818943235,1,1,0.7999999999999999,
200,93,0.16941105454416222,0.006360320381115558,1,1,0.7999999999999999,
200,94,0.2092807289299189,0.03350935400464111,1,1,1.0,
200,95,0.16331297672483652,0.012458398200441256,1,1,0.7999999999999999,
200,96,0.19697965755517594,0.021208282629898156,1,1,0.7999999999999999,
200,97,0.1876952880428155,0.01192391311753771,1,1,1.0,
200,98,0.17159946533504525,0.004171909590232531,1,1,1.0,
200,99,0.1894341477596353,0.013662772834357517,1,1,1.0,
200,100,0.1547460801252378,0.02102529480003998,1,1,0.7999999999999999,
200,101,0.15892794055669235,0.01684343436858543,1,1,1.0,
200,102,0.1588214370101873,0.016949937915090474,1,1,1.0,
200,103,0.20448203654680364,0.028710661621525857,1,1,1.0,
200,104,0.1618958915289544,0.013875483396323385,1,1,0.7999999999999999,
200,105,0.1682070423647003,0.00756433256057748,1,1,0.7999999999999999,
200,106,0.173023404979495,0.0027479699457827744,1,1,0.7999999999999999,
200,107,0.20368517821075552,0.02791380328547774,1,1,1.0,
200,108,0.19263129405702767,0.01685991913174989,1,1,0.7999999999999999,
200,109,0.21632789735633368,0.0405565224310559,1,1,1.0,
200,110,0.1629641670133501,0.012807207911927687,1,1,1.0,
200,111,0.20855134414253104,0.03277996921725326,1,1,0.7999999999999999,
200,112,0.16865058238524722,0.007120792540030563,1,1,1.0,
200,113,0.15021525190112184,0.02555612302415594,1,1,0.7999999999999999,
200,114,0.1586342762040874,0.017137098721190375,1,1,0.7999999999999999,
200,115,0.1870870267005036,0.01131565177522581,1,1,1.0,
200,116,0.16748483852489798,0.008286536400379796,1,1,0.7999999999999999,
200,117,0.13518091696849605,0.040590457956781734,1,1,0.7999999999999999,
200,118,0.14829003247519773,0.02748134245008005,1,1,1.0,
200,119,0.18153220565253683,0.005760830727259053,1,1,0.7999999999999999,
200,120,0.1757386431435963,3.273178168147761e-05,1,1,1.0,
200,121,0.18681890973180676,0.01104753480652898,1,1,1.0,
200,122,0.157927461311746,0.01784391361353177,1,1,0.7999999999999999,
200,123,0.21972621105096413,0.04395483612568635,1,1,1.0,
200,124,0.20613986860198705,0.03036849367670927,1,1,0.7999999999999999,
200,125,0.17849601949876648,0.0027246445734886993,1,1,1.0,
200,126,0.15535336418845178,0.020418010736826003,1,1,0.7999999999999999,
200,127,0.16754937587914495,0.008221999046132827,1,1,1.0,
200,128,0.16581150646475054,0.009959868460527238,1,1,0.7999999999999999,
200,129,0.20507883465503934,0.029307459729761565,1,1,1.0,
200,130,0.17107035265441098,0.0047010222708668,1,1,1.0,
200,131,0.14656080757686682,0.02921056734841096,1,1,0.7999999999999999,
200,132,0.168718101821488,0.007053273103789781,1,1,0.7999999999999999,
200,133,0.18194600631532964,0.006174631390051866,1,1,0.7999999999999999,
200,134,0.19183145551482778,0.016060080589549997,1,1,1.0,
200,135,0.18986719131060503,0.014095816385327253,1,1,0.7999999999999999,
200,136,0.12888861097058696,0.04688276395469082,1,1,0.7999999999999999,
200,137,0.17302378473661834,0.0027475901886594434,1,1,0.7999999999999999,
200,138,0.16248806240087288,0.0132833125244049,1,1,0.7999999999999999,
200,139,0.15380387497292497,0.02196749995235281,1,1,0.7999999999999999,
200,140,0.17160366595268378,0.0041677089725939975,1,1,1.0,
200,141,0.1825836666855767,0.006812291760298933,1,1,1.0,
200,142,0.14161849549327912,0.034152879431998656,1,1,0.7999999999999999,
200,143,0.2250615407915595,0.04929016586628171,1,1,1.0,
200,144,0.16473691458114992,0.011034460344127861,1,1,0.7999999999999999,
200,145,0.14798100574017642,0.02779036918510136,1,1,0.7999999999999999,
200,146,0.15826081033093836,0.017510564594339417,1,1,0.7999999999999999,
200,147,0.1644594011919746,0.011311973733303171,1,1,1.0,
200,148,0.15057039443583561,0.025200980489442165,1,1,0.7999999999999999,
200,149,0.18634574924486666,0.01057437431958888,1,1,0.7999999999999999,
200,150,0.155809315768292,0.01996205915698579,1,1,0.7999999999999999,
200,151,0.13378596692486766,0.04198540800041012,1,1,0.7999999999999999,
200,152,0.1541982102965772,0.02157316462870057,1,1,0.7999999999999999,
200,153,0.15637497125228056,0.01939640367299722,1,1,0.7999999999999999,
200,154,0.15867319046696643,0.01709818445831135,1,1,1.0,
200,155,0.16360101060773763,0.01217036431754015,1,1,0.7999999999999999,
200,156,0.1888154460797966,0.013044071154518833,1,1,0.7999999999999999,
200,157,0.14583419399422665,0.029937180931051133,1,1,0.7999999999999999,
200,158,0.16121005681221917,0.014561318113058608,1,1,0.7999999999999999,
200,159,0.19485473707193457,0.01908336214665679,1,1,0.7999999999999999,
200,160,0.14659868995976044,0.029172684965517337,1,1,0.7999999999999999,
200,161,0.15179163951827201,0.023979735407005764,1,1,1.0,
200,162,0.17474800115708972,0.0010233737681880628,1,1,1.0,
200,163,0.17851974375786805,0.0027483688325902755,1,1,1.0,
200,164,0.20459342448881607,0.028822049563538288,1,1,1.0,
200,165,0.1732766921553238,0.0024946827699539875,1,1,0.7999999999999999,
200,166,0.13183101890024335,0.04394035602503443,1,1,0.7999999999999999,
200,167,0.17087159562711046,0.004899779298167317,1,1,0.7999999999999999,
200,168,0.18423057853586927,0.008459203610591493,1,1,1.0,
200,169,0.15287333613504506,0.022898038790232722,1,1,0.7999999999999999,
200,170,0.15848972757815627,0.01728164734712151,1,1,0.7999999999999999,
200,171,0.21584535867223614,0.040073983746958364,1,1,1.0,
200,172,0.16446938477447925,0.011301990150798524,1,1,1.0,
200,173,0.16631374886962108,0.009457626055656698,1,1,0.7999999999999999,
200,174,0.1646292491766907,0.011142125748587084,1,1,1.0,
200,175,0.16166290086095414,0.01410847406432364,1,1,0.7999999999999999,
200,176,0.2046805404139623,0.028909165488684524,1,1,1.0,
200,177,0.16625778563451826,0.009513589290759517,1,1,1.0,
200,178,0.16386005676046878,0.011911318164809004,1,1,1.0,
200,179,0.19847838844721524,0.022707013521937464,1,1,0.7999999999999999,
200,180,0.17963284296058013,0.003861468035302351,1,1,0.7999999999999999,
200,181,0.1554787833111269,0.020292591614150868,1,1,0.7999999999999999,
200,182,0.1735553838741164,0.002215991051161381,1,1,1.0,
200,183,0.166587435547857,0.009183939377420791,1,1,1.0,
200,184,0.16736089244952188,0.008410482475755904,1,1,1.0,
200,185,0.21153623288408094,0.03576485795880316,1,1,1.0,
200,186,0.18595188336109975,0.010180508435821967,1,1,0.7999999999999999,
200,187,0.17773648759226746,0.001965112666989677,1,1,1.0,
200,188,0.16856704519006335,0.007204329735214426,1,1,1.0,
200,189,0.17464042736689608,0.0011309475583816953,1,1,1.0,
200,190,0.20711110705144625,0.031339732126168474,1,1,1.0,
200,191,0.1991038655833326,0.023332490658054816,1,1,0.7999999999999999,
200,192,0.15697068919938542,0.018800685725892358,1,1,0.7999999999999999,
200,193,0.15161212610249825,0.024159248822779533,1,1,0.7999999999999999,
200,194,0.14647550031205045,0.02929587461322733,1,1,0.7999999999999999,
200,195,0.16909208414184287,0.006679290783434905,1,1,0.7999999999999999,
200,196,0.21303817661459598,0.0372668016893182,1,1,1.0,
200,197,0.17194944355692984,0.003821931368347936,1,1,1.0,
200,198,0.19284741885522055,0.017076043929942775,1,1,0.7999999999999999,
200,199,0.19537794798708286,0.019606573061805077,1,1,1.0,
200,200,0.2037165803198248,0.027945205394547035,1,1,0.7999999999999999,
200,201,0.178377100420414,0.002605725495136213,1,1,0.7999999999999999,
200,202,0.1367441121010478,0.03902726282422997,1,1,0.7999999999999999,
200,203,0.1460154528277977,0.02975592209748007,1,1,0.7999999999999999,
200,204,0.18977346065637374,0.014002085731095959,1,1,1.0,
200,205,0.2043425303898687,0.02857115546459091,1,1,1.0,
200,206,0.18043180169473072,0.004660426769452941,1,1,0.7999999999999999,
200,207,0.1431521928218901,0.032619182103387684,1,1,1.0,
200,208,0.15964323913201106,0.016128135793266718,1,1,0.7999999999999999,
200,209,0.15937750341011114,0.016393871515166636,1,1,0.7999999999999999,
200,210,0.10727792254210003,0.06849345238317775,1,1,0.7999999999999999,
200,211,0.19083744541285658,0.015066070487578798,1,1,1.0,
200,212,0.17525288316223625,0.0005184917630415287,1,1,0.7999999999999999,
200,213,0.1556774539979624,0.02009392092731538,1,1,0.7999999999999999,
200,214,0.17948466362470405,0.003713288699426276,1,1,1.0,
200,215,0.1654951656988332,0.010276209226444566,1,1,1.0,
200,216,0.16891379378941465,0.006857581135863128,1,1,1.0,
200,217,0.16883037782024535,0.0069409971050324315,1,1,1.0,
200,218,0.15298933820411248,0.0227820367211653,1,1,0.7999999999999999,
200,219,0.17835693987236267,0.002585564947084895,1,1,0.7999999999999999,
200,220,0.17053912886009068,0.005232246065187102,1,1,1.0,
200,221,0.15364867956346362,0.02212269536181416,1,1,0.7999999999999999,
200,222,0.15169815951301044,0.02407321541226734,1,1,1.0,
200,223,0.23950186848274016,0.06373049355746238,1,1,1.0,
200,224,0.170314886574091,0.0054564883511867834,1,1,0.7999999999999999,
200,225,0.17363800943656352,0.0021333654887142617,1,1,1.0,
200,226,0.15519989091650288,0.0205714840087749,1,1,1.0,
200,227,0.16761234671572298,0.008159028209554803,1,1,1.0,
200,228,0.1841586097907275,0.008387234865449733,1,1,1.0,
200,229,0.15667772354614443,0.019093651379133353,1,1,0.7999999999999999,
200,230,0.17422981100868407,0.0015415639165937134,1,1,1.0,
200,231,0.18607708837198939,0.010305713446711606,1,1,1.0,
200,232,0.2120607550853788,0.036289380160101026,1,1,1.0,
200,233,0.20173908421218464,0.025967709286906865,1,1,0.7999999999999999,
200,234,0.13367296785282765,0.042098407072450134,1,1,0.7999999999999999,
200,235,0.1687624087987801,0.007008966126497679,1,1,1.0,
200,236,0.22305114722001462,0.047279772294736844,1,1,1.0,
200,237,0.21082178602434282,0.03505041109906504,1,1,1.0,
200,238,0.15840016090701675,0.017371214018261028,1,1,1.0,
200,239,0.1715880704582087,0.004183304467069077,1,1,1.0,
200,240,0.14248135352457553,0.03329002140070225,1,1,0.7999999999999999,
200,241,0.1875034339982931,0.011732059073015333,1,1,0.7999999999999999,
200,242,0.16688484926289784,0.008886525662379935,1,1,1.0,
200,243,0.14568301467184275,0.03008836025343503,1,1,0.7999999999999999,
200,244,0.1859280949024184,0.010156719977140627,1,1,1.0,
200,245,0.21037016992355412,0.03459879499827634,1,1,1.0,
200,246,0.17095530764457978,0.004816067280698,1,1,1.0,
200,247,0.21147767443951868,0.0357062995142409,1,1,1.0,
200,248,0.14352117753048216,0.03225019739479562,1,1,0.7999999999999999,
200,249,0.18935912488431278,0.013587749959035,1,1,1.0,
