image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
600__600_2342,60,s_16_32,288.0,0.0,0.0,5.0,0.9044680139724769,0.5651728402777758,0.88247,0,0,stable
600__600_2342,61,t_8_16,200.001220703125,0.0,0.0,4.0,0.907653339489296,0.5832634003002937,0.88247,0,0,stable
600__600_2342,62,s_16_32,256.0,0.0,0.0,3.0,0.9490663037449563,0.6933012832681814,0.88247,0,0,stable
600__600_2342,63,s_16_32,280.0,0.0,0.0,6.0,0.8551851878307588,0.7589484885968364,0.88247,0,1,stable
600__600_2342,64,s_16_32,280.0,0.0,0.0,4.0,0.7384431565683012,0.4353619745893825,0.88247,1,0,stable
600__600_2342,65,t_8_16,112.0,0.25,0.0,2.0,0.9637389455997263,0.44504548523487303,0.88247,1,0,mild
600__600_2342,66,t_8_16,224.0,0.5,0.5,2.0,0.8022759412066395,0.4883798808250862,0.88247,1,0,mild
600__600_2342,67,t_8_16,95.9996337890625,0.0,0.0,1.0,,0.5601050673090512,0.88247,0,0,stable
600__600_2342,68,s_16_32,288.0,0.0,0.0,7.0,0.9860731030177186,0.6419729766702817,0.88247,0,0,stable
600__600_2342,69,s_16_32,320.0,0.0,0.0,4.0,0.9920412868674351,0.4935513249999976,0.88247,1,0,stable
600__600_2342,70,t_8_16,140.0,0.25,0.0,4.0,0.7018962071452871,0.7939083564984551,0.88247,0,1,mild
600__600_2342,71,t_8_16,84.0,0.0,0.0,2.0,0.4835625781709753,0.44407227986992054,0.88247,1,0,stable
600__600_2342,72,s_16_32,287.9989013671875,0.0,0.0,3.0,0.941768781766981,0.3815591049479335,0.88247,1,0,stable
600__600_2342,73,t_8_16,160.0,0.25,0.25,0.0,,0.7221865555034631,0.88247,0,0,mild
600__600_2342,74,s_16_32,264.0,0.0,0.0,6.0,0.951051930952177,0.6931459488672124,0.88247,0,0,stable
600__600_2342,75,s_16_32,352.0,0.0,0.0,7.0,0.9835829640858281,0.640619840948435,0.88247,0,0,stable
600__600_2342,76,t_8_16,196.0,0.0,0.0,2.0,0.9796038861406586,0.6378928495484989,0.88247,0,0,stable
600__600_2342,77,t_8_16,140.0,0.0,0.0,3.0,0.987402409340673,0.697852627398814,0.88247,0,0,stable
600__600_2342,78,s_16_32,336.0,0.0,0.0,3.0,0.9954171971151375,0.5662710506273351,0.88247,0,0,stable
600__600_2342,79,t_8_16,96.0,0.25,0.25,2.0,0.9825229181515673,0.6958907333247256,0.88247,0,0,mild
600__600_2342,80,t_8_16,168.0,0.0,0.0,3.0,0.9840807335166394,0.7504297438500596,0.88247,0,1,stable
600__600_2342,81,t_8_16,128.0,0.0,0.0,2.0,0.9343630469762384,0.566383528537204,0.88247,0,0,stable
600__600_2342,82,s_16_32,308.0,0.0,0.0,4.0,0.9932619096509681,0.6297412580593282,0.88247,0,0,stable
600__600_2342,83,t_8_16,139.99957275390625,0.25,0.0,3.0,0.28381437890954203,0.795628474610504,0.88247,0,1,mild
600__600_2342,84,t_8_16,196.0,0.25,0.0,4.0,0.8964010269471986,0.4200951965017565,0.88247,1,0,mild
600__600_2342,85,t_8_16,160.0009765625,0.25,0.0,3.0,0.14122123428481337,0.757379592126408,0.88247,0,1,mild
600__600_2342,86,t_8_16,140.0,0.0,0.0,2.0,0.9650502673776021,0.7975868792316968,0.88247,0,1,stable
600__600_2342,87,s_16_32,320.0,0.0,0.0,6.0,0.9919032760943045,0.5312276175576998,0.88247,0,0,stable
600__600_2342,88,t_8_16,168.0,0.0,0.0,3.0,0.9545612250843177,0.7192513505588943,0.88247,0,0,stable
600__600_2342,89,s_16_32,287.9989013671875,0.25,0.0,5.0,0.767410876234501,0.4380169476960545,0.88247,1,0,mild
600__600_2342,90,t_8_16,112.0,0.25,0.25,1.0,0.9999999998130604,0.6774450133337089,0.88247,0,0,mild
600__600_2342,91,s_16_32,260.0,0.0,0.0,4.0,0.9745262302823322,0.4190950043319308,0.88247,1,0,stable
600__600_2342,92,s_16_32,264.0,0.0,0.0,5.0,0.9765128739710671,0.5053065588556324,0.88247,0,0,stable
600__600_2342,93,t_8_16,192.0,0.0,0.0,4.0,0.9321163585347776,0.7594091905981222,0.88247,0,1,stable
600__600_2342,94,t_8_16,140.0,0.25,0.0,3.0,0.7820149745018374,0.7096901411229489,0.88247,0,0,mild
600__600_2342,95,t_8_16,96.0,0.5,0.0,3.0,0.005305953819140111,0.6047118323539535,0.88247,0,0,mild
600__600_2342,96,t_8_16,160.0,0.0,0.0,2.0,0.9844230406908371,0.6941454525353662,0.88247,0,0,stable
600__600_2342,97,t_8_16,180.0,0.0,0.0,2.0,0.949720073560545,0.7097096898106712,0.88247,0,0,stable
600__600_2342,98,t_8_16,80.0,0.25,0.0,2.0,0.8119468930246845,0.39720662652466704,0.88247,1,0,mild
600__600_2342,99,t_8_16,192.0,0.0,0.0,3.0,0.9761140787967142,0.6827457291666729,0.88247,0,0,stable
600__600_2342,100,s_16_32,480.0,0.0,0.0,8.0,0.9925751570166504,0.6003983062500019,0.88247,0,0,stable
600__600_2342,101,t_8_16,252.0,0.0,0.0,4.0,0.9844427248076381,0.7140233690647263,0.88247,0,0,stable
600__600_2342,102,t_8_16,160.0,0.0,0.0,3.0,0.8580535984280925,0.6234853868655823,0.88247,0,0,stable
600__600_2342,103,t_8_16,239.99954223632812,0.0,0.0,10.0,0.9744194263789671,0.41441710055169756,0.88247,1,0,stable
600__600_2342,104,t_8_16,239.9993896484375,0.0,0.0,4.0,0.9866322312667372,0.5586913675217966,0.88247,0,0,stable
600__600_2342,105,t_8_16,140.0,0.0,0.0,2.0,0.9340621004136936,0.5991004196340055,0.88247,0,0,stable
600__600_2342,106,s_16_32,336.0,0.0,0.0,4.0,0.4484726945216127,0.40621366313278495,0.88247,1,0,stable
600__600_2342,107,t_8_16,216.0,0.0,0.0,4.0,0.9891128181095782,0.7741882175925956,0.88247,0,1,stable
600__600_2342,108,s_16_32,280.0,0.0,0.0,5.0,0.9613979196308493,0.6901896660603827,0.88247,0,0,stable
600__600_2342,109,s_16_32,287.9989013671875,0.0,0.0,5.0,0.9783196319020293,0.6278939965277757,0.88247,0,0,stable
600__600_2342,110,t_8_16,140.0,0.25,0.0,1.0,0.9998555153409994,0.6698188496903483,0.88247,0,0,mild
600__600_2342,111,t_8_16,168.0,0.0,0.0,1.0,,0.4731710463318475,0.88247,1,0,stable
600__600_2342,112,s_16_32,360.0,0.25,0.0,7.0,0.05410693188170046,0.33071160238520825,0.88247,1,0,mild
600__600_2342,113,s_16_32,384.0,0.0,0.0,8.0,0.9875143962841602,0.5655785312499972,0.88247,0,0,stable
600__600_2342,114,t_8_16,192.0,0.0,0.0,3.0,0.7873728194818082,0.6802720941943348,0.88247,0,0,stable
600__600_2342,115,s_16_32,360.0,0.0,0.0,5.0,0.9486780249244436,0.4864122812834493,0.88247,1,0,stable
600__600_2342,116,s_16_32,256.0,0.0,0.0,4.0,0.7715569609123966,0.5210729119112099,0.88247,0,0,stable
600__600_2342,117,t_8_16,252.0,0.0,0.0,4.0,0.908067954785731,0.5745592178999164,0.88247,0,0,stable
600__600_2342,118,t_8_16,128.0,0.0,0.0,2.0,0.9864851004422112,0.6263968273392944,0.88247,0,0,stable
600__600_2342,119,s_16_32,416.0,0.0,0.0,9.0,0.9976200233292853,0.7458974723108253,0.88247,0,0,stable
600__600_2342,120,t_8_16,144.0,0.0,0.0,3.0,0.7763264817121075,0.47912681954774733,0.88247,1,0,stable
600__600_2342,121,s_16_32,319.9993896484375,0.0,0.0,6.0,0.9960428149323622,0.7208475999999953,0.88247,0,0,stable
600__600_2342,122,t_8_16,216.0,0.0,0.0,5.0,0.9751186915227524,0.750393195706648,0.88247,0,1,stable
600__600_2342,123,t_8_16,140.0,0.25,0.25,3.0,0.6281022745284954,0.7858280671898544,0.88247,0,1,mild
600__600_2342,124,t_8_16,139.99957275390625,0.0,0.0,2.0,0.5279384448908688,0.6542222340332913,0.88247,0,0,stable
600__600_2342,125,s_16_32,364.0,0.0,0.0,6.0,0.9882761753188373,0.6347321538461531,0.88247,0,0,stable
600__600_2342,126,s_16_32,959.9993896484375,0.0,0.0,10.0,0.5772181509667409,0.6032793750000011,0.88247,0,0,stable
600__600_2342,127,s_16_32,263.99829101748765,0.0,0.0,4.0,0.9951722593567899,0.8379503662115396,0.88247,0,1,stable
600__600_2342,128,t_8_16,111.99951171875,0.0,0.0,3.0,0.9915822620540322,0.39123993600995877,0.88247,1,0,stable
600__600_2342,129,t_8_16,112.0,0.25,0.25,1.0,,0.5525529422163036,0.88247,0,0,mild
600__600_2342,130,s_16_32,288.0,0.0,0.0,4.0,0.9935227131457546,0.7625970729166683,0.88247,0,1,stable
623d22ecf,0,t_8_16,135.0,0.0,0.0,2.0,0.9796866004988923,0.9565269766494058,0.6828,0,1,stable
623d22ecf,1,t_8_16,96.0,0.0,0.0,2.0,0.8858727192310005,0.5861827021323449,0.6828,0,0,stable
633dd398c,0,t_8_16,182.00002670288086,0.0,0.0,3.0,0.9043017280163271,0.7682559560439569,0.50914,0,1,stable
67c4dc2e3,0,t_8_16,167.99957275390625,0.0,0.0,3.0,0.919646076601721,0.8529251076721485,0.71809,0,1,stable
6bae2e78b,0,t_8_16,225.0,0.0,0.0,2.0,0.9894017790039265,0.8778997999999959,0.8315,0,1,stable
6e67ac5f3,0,t_8_16,189.00054931640625,0.0,0.0,3.0,0.9806406921719654,0.9071075870789911,0.77962,0,1,stable
6e67ac5f3,1,s_16_32,288.0,0.0,0.0,6.0,0.7850698305199971,0.8007082354067689,0.77962,0,1,stable
71ec72775,2,t_8_16,88.0,0.0,0.0,2.0,0.9762621882096737,0.5392216363636315,0.66959,0,0,stable
724__0_600,0,s_16_32,312.0,0.0,0.0,5.0,0.9944585875184218,0.5086988740728238,0.81361,0,0,stable
724__0_600,1,t_8_16,216.0,0.0,0.0,4.0,0.9972073552575939,0.6514167455966371,0.81361,0,0,stable
72__1200_1200,0,s_16_32,280.0,0.0,0.0,5.0,0.9928217131602174,0.9195784374900019,0.82817,0,1,stable
72__1200_1200,1,t_8_16,110.0,0.0,0.0,1.0,,0.7244205072459372,0.82817,0,0,stable
72__1200_1200,2,t_8_16,160.0,0.0,0.0,2.0,0.9651523579600998,0.8664728577681817,0.82817,0,1,stable
72__1200_1200,3,t_8_16,144.0,0.0,0.0,4.0,0.9645240763852656,0.7589960422335584,0.82817,0,1,stable
72__1200_1200,4,t_8_16,196.0,0.0,0.0,3.0,0.998690818570742,0.8995796894324933,0.82817,0,1,stable
72__1200_1200,5,t_8_16,168.0,0.0,0.0,2.0,0.9899834292336626,0.8434691482714831,0.82817,0,1,stable
72__1200_1200,6,t_8_16,144.0,0.0,0.0,2.0,0.9987373185938965,0.8594137644965277,0.82817,0,1,stable
72__1200_1200,7,t_8_16,80.0,0.5,0.5,0.0,,0.6298498417827051,0.82817,0,0,mild
72__1200_1200,8,t_8_16,132.0,0.0,0.0,1.0,,0.7439669938505709,0.82817,0,0,stable
72__1200_1200,9,t_8_16,110.0,0.25,0.0,2.0,0.9017984777951688,0.699004810349594,0.82817,0,0,mild
72__1200_1200,10,t_8_16,144.0,0.0,0.0,2.0,0.9559862689038154,0.8944812801634925,0.82817,0,1,stable
72__1200_1200,11,t_8_16,196.0,0.0,0.0,5.0,0.9781102462439355,0.823219791684867,0.82817,0,1,stable
72__1200_1200,12,t_8_16,88.0,0.0,0.0,2.0,0.9994153721273146,0.8550157308763667,0.82817,0,1,stable
72__1200_1200,13,t_8_16,159.9993896484375,0.0,0.0,2.0,0.9794711985551072,0.788392600382498,0.82817,0,1,stable
72__1200_1200,14,t_8_16,84.0,0.0,0.0,4.0,0.7114824870360431,0.6858365440218568,0.82817,0,0,stable
72__1200_1200,15,t_8_16,126.0008544921875,0.0,0.0,2.0,0.9956336724623555,0.7352080479400244,0.82817,0,0,stable
72__1200_1200,16,t_8_16,110.0,0.0,0.0,1.0,,0.61760648587845,0.82817,0,0,stable
72__1200_1200,17,t_8_16,216.0,0.0,0.0,5.0,0.9890990550832128,0.8137706378046393,0.82817,0,1,stable
72__1200_1200,18,t_8_16,120.0,0.0,0.0,1.0,,0.8159496420227298,0.82817,0,1,stable
72__1200_1200,20,t_8_16,112.0,0.5,0.5,1.0,,0.7051647885498391,0.82817,0,0,mild
72__1200_1200,21,s_16_32,256.0,0.0,0.0,5.0,0.9318680202427344,0.4608631855131061,0.82817,1,0,stable
72__1200_1200,22,t_8_16,96.0,0.5,0.5,1.0,,0.79102759237471,0.82817,0,1,mild
72__1200_1200,23,t_8_16,144.0,0.25,0.25,2.0,0.981505521049337,0.7789535763925826,0.82817,0,1,mild
72__1200_1200,24,t_8_16,154.0,0.25,0.0,4.0,0.8924570720316582,0.5113753572842616,0.82817,0,0,mild
72__1200_1200,25,t_8_16,160.0,0.0,0.0,3.0,0.9838475021986308,0.7013319227208663,0.82817,0,0,stable
72__1200_1200,26,t_8_16,96.0,0.0,0.0,2.0,0.9993914914502142,0.756972397324435,0.82817,0,1,stable
72__1200_1200,27,t_8_16,70.00007629394531,0.0,0.0,3.0,0.9955618348975583,0.8084577732215341,0.82817,0,1,stable
72__1200_1200,28,t_8_16,80.0,0.0,0.0,1.0,,0.7251001583465788,0.82817,0,0,stable
72__1200_1200,29,t_8_16,80.0,0.0,0.0,1.0,,0.8410893600145803,0.82817,0,1,stable
72__1200_1200,30,t_8_16,78.00018310546875,0.0,0.0,3.0,0.9774764796674593,0.0,0.82817,1,0,stable
72__1200_1200,31,t_8_16,84.0,0.0,0.0,3.0,0.9872785457825919,0.6148613834248241,0.82817,0,0,stable
72__1200_1200,32,s_16_32,448.0,0.0,0.0,10.0,0.5333766169666274,0.6963825311753189,0.82817,0,0,stable
72__1200_1200,33,t_8_16,112.0,0.5,0.0,2.0,0.3038741262633929,0.5708861397542974,0.82817,0,0,mild
72__1200_1200,35,t_8_16,120.0,0.0,0.0,1.0,,0.7893275716168564,0.82817,0,1,stable
72__1200_1200,37,t_8_16,140.0,0.0,0.0,3.0,0.972871378413495,0.7320372499653728,0.82817,0,0,stable
72__1200_1200,38,t_8_16,140.0,0.0,0.0,2.0,0.973996171110654,0.8127432515216061,0.82817,0,1,stable
72__1200_1200,39,t_8_16,150.0,0.25,0.0,5.0,0.989630062212788,0.6165399420292601,0.82817,0,0,mild
72__1200_1200,40,t_8_16,112.0,0.0,0.0,3.0,0.9119398372116362,0.633819145795642,0.82817,0,0,stable
72__1200_1200,41,s_16_32,266.0,0.0,0.0,5.0,0.6242355804128246,0.6761248308270703,0.82817,0,0,stable
72__1200_1200,42,t_8_16,180.0,0.0,0.0,3.0,0.7483420784403845,0.7709973868639693,0.82817,0,1,stable
72__1200_1200,43,t_8_16,135.0,0.0,0.0,3.0,0.9886961241116907,0.6983714190219428,0.82817,0,0,stable
72__1200_1200,44,t_8_16,195.0,0.0,0.0,2.0,0.9955392526348171,0.6532129243471062,0.82817,0,0,stable
72__1200_1200,45,t_8_16,159.9993896484375,0.0,0.0,3.0,0.48947510153951884,0.5736275999999974,0.82817,0,0,stable
72__1200_1200,46,t_8_16,208.99932861328125,0.0,0.0,6.0,0.9636721390177082,0.7300397477512883,0.82817,0,0,stable
72__1200_1200,47,t_8_16,96.0,0.0,0.0,2.0,0.8182672131716763,0.8780874859416823,0.82817,0,1,stable
74f8dd4e7,0,t_8_16,90.0,0.0,0.0,1.0,,0.8209012419482422,0.77949,0,1,stable
74f8dd4e7,1,t_8_16,156.0,0.0,0.0,1.0,,0.4506743397435926,0.77949,1,0,stable
74f8dd4e7,18,t_8_16,70.0,0.25,0.25,3.0,0.681159730772297,0.0,0.77949,1,0,mild
765__1200_1800,0,t_8_16,160.0,0.0,0.0,3.0,0.9895786553566027,0.76524518015934,0.79823,0,1,stable
77dc7bf31,0,t_8_16,84.0,0.0,0.0,5.0,0.9751312079749936,0.6950689491848332,0.68944,0,0,stable
79e8dd9d9,0,s_16_32,408.0,0.0,0.0,7.0,0.9260475768620524,0.698108882352942,0.27664,0,0,stable
79e8dd9d9,1,t_8_16,189.0,0.0,0.0,3.0,0.8154843208490341,0.8210679317442062,0.27664,0,1,stable
79e8dd9d9,2,t_8_16,240.0,0.25,0.25,0.0,0.9164996790814045,0.6283067527611942,0.27664,0,0,mild
79e8dd9d9,3,s_16_32,308.0,0.25,0.25,5.0,0.45997092240609594,0.6524717142857112,0.27664,0,0,mild
79e8dd9d9,4,t_8_16,209.0,0.0,0.0,4.0,0.5177874683544222,0.7661853839727422,0.27664,0,1,stable
7a310295a,0,t_8_16,131.99859619513154,0.0,0.0,2.0,0.9656259158302258,0.4966729195165537,0.43006,1,0,stable
7a310295a,1,t_8_16,139.9993896484375,0.0,0.0,1.0,,0.5710002533158071,0.43006,0,0,stable
7a310295a,2,t_8_16,130.0,0.25,0.0,2.0,0.052158290713243405,0.5065845639763711,0.43006,0,0,mild
7a310295a,3,t_8_16,120.0,0.5,0.0,1.0,,0.5284324353537763,0.43006,0,0,mild
7a310295a,4,t_8_16,168.0,0.0,0.0,2.0,0.9927840997116434,0.7158865981840331,0.43006,0,0,stable
7a310295a,5,t_8_16,165.0,0.0,0.0,2.0,0.8397275755249494,0.5525449113527082,0.43006,0,0,stable
7a310295a,6,t_8_16,87.99966430664062,0.0,0.0,2.0,0.5315393759361596,0.38936233388402214,0.43006,1,0,stable
7a310295a,7,t_8_16,143.0,0.0,0.0,2.0,0.9914479407221028,0.0,0.43006,1,0,stable
7a310295a,8,t_8_16,121.0,0.25,0.0,2.0,0.9790032294048707,0.5075638288891567,0.43006,0,0,mild
7a310295a,9,t_8_16,87.99932861328125,0.0,0.0,3.0,0.9689643010760101,0.4895030382292885,0.43006,1,0,stable
7a310295a,10,t_8_16,90.00027465820312,0.5,0.0,1.0,,0.5614126804822418,0.43006,0,0,mild
7a310295a,11,t_8_16,150.0,0.0,0.0,1.0,,0.6066815010059885,0.43006,0,0,stable
7a310295a,12,t_8_16,125.99978637695312,0.0,0.0,2.0,0.9909220992438218,0.5315932367901737,0.43006,0,0,stable
7a4e44e30,0,t_8_16,136.0,0.0,0.0,2.0,0.9982698630550314,0.6639530804592362,0.79482,0,0,stable
7a4e44e30,1,t_8_16,110.0,0.0,0.0,3.0,0.9963642316103888,0.8072059495675742,0.79482,0,1,stable
7a4e44e30,2,t_8_16,112.0,0.0,0.0,1.0,,0.7088491644069751,0.79482,0,0,stable
7bf3b18dc,0,t_8_16,78.00079345703125,0.25,0.0,4.0,0.5797865856476148,0.7379450144803924,0.62719,0,0,mild
7bf3b18dc,1,t_8_16,90.0,0.0,0.0,1.0,,0.5130964483500225,0.62719,0,0,stable
7bf3b18dc,2,t_8_16,77.0,0.75,0.0,4.0,0.0012634821860699732,0.4336343096658208,0.62719,1,0,high
7f5c1c971,0,t_8_16,247.00057983398438,0.0,0.0,5.0,0.9987095861817589,0.9595083462456503,0.81303,0,1,stable
8048444f1,0,s_16_32,284.99884033203125,0.0,0.0,6.0,0.9921694013016941,0.8761180423535873,0.86097,0,1,stable
8048444f1,1,t_8_16,154.0,0.25,0.0,5.0,0.36603882786959624,0.86006652746102,0.86097,0,1,mild
8048444f1,2,t_8_16,144.0,0.25,0.25,3.0,0.9940191161642443,0.8850171273137117,0.86097,0,1,mild
807__0_2417,0,t_8_16,160.0,0.0,0.0,1.0,,0.7970233687500113,0.80556,0,1,stable
807__0_2417,1,t_8_16,84.0,0.0,0.0,4.0,0.9881375068001292,0.7447772525045432,0.80556,0,0,stable
807__0_2417,2,t_8_16,112.0,0.0,0.0,2.0,0.9838264564509192,0.9008774838698258,0.80556,0,1,stable
819__2490_2417,0,t_8_16,112.0,0.5,0.5,0.0,,0.7953337447645256,0.77058,0,1,mild
819__2490_2417,1,t_8_16,140.0,0.0,0.0,2.0,0.7949254517229988,0.7661267838573691,0.77058,0,1,stable
819__2490_2417,2,t_8_16,112.0,0.0,0.0,2.0,0.9725101528729322,0.9211481470831068,0.77058,0,1,stable
822ceb9ee,0,t_8_16,150.0,0.0,0.0,2.0,0.9942878849649249,0.4300041569648532,0.01897,1,0,stable
8242a22a8,0,t_8_16,99.0,0.25,0.0,3.0,0.6405265285965683,0.7145646962267558,0.49412,0,0,mild
82c0910d5,0,t_8_16,78.00018310546875,0.0,0.0,3.0,0.8290305324193556,0.8339540146878619,0.64461,0,1,stable
832ce9077,0,t_8_16,251.9989013671875,0.0,0.0,3.0,0.6963544167351937,0.918407027777777,0.40982,0,1,stable
84264d266,0,t_8_16,152.00003051757812,0.0,0.0,2.0,0.9967356734605823,0.7759588771275732,0.85028,0,1,stable
860__1200_2417,0,t_8_16,84.0,0.0,0.0,1.0,0.9999999997697536,0.6911809571379238,0.86943,0,0,stable
860__1200_2417,1,t_8_16,112.0,0.0,0.0,2.0,0.9912930516228342,0.5836933018566992,0.86943,0,0,stable
860__1200_2417,2,t_8_16,168.0,0.0,0.0,4.0,0.9938264290097628,0.8535360720610548,0.86943,0,1,stable
860__1200_2417,3,t_8_16,192.0,0.0,0.0,4.0,0.8024822560414161,0.7778209250904029,0.86943,0,1,stable
860__1200_2417,4,t_8_16,159.9999237060547,0.0,0.0,3.0,0.9399181702865667,0.7104954947404953,0.86943,0,0,stable
860__1200_2417,6,t_8_16,120.0,0.25,0.0,3.0,0.8471585569432826,0.7105049248633271,0.86943,0,0,mild
860__1200_2417,7,t_8_16,140.0,0.0,0.0,2.0,0.9763470450309746,0.7483667325213965,0.86943,0,0,stable
860__1200_2417,8,t_8_16,160.00015258789062,0.0,0.0,3.0,0.997622597862711,0.847640954138437,0.86943,0,1,stable
860__1200_2417,9,t_8_16,216.0,0.0,0.0,4.0,0.9959638516196474,0.8326522032717434,0.86943,0,1,stable
860__1200_2417,10,s_16_32,540.0,0.0,0.0,8.0,0.9905234950137163,0.7530384429678183,0.86943,0,1,stable
860__1200_2417,11,t_8_16,192.00009155273438,0.0,0.0,3.0,0.9445117396504655,0.755340932529497,0.86943,0,1,stable
860__1200_2417,12,t_8_16,192.0,0.0,0.0,4.0,0.9829938833789523,0.8664426903960543,0.86943,0,1,stable
860__1200_2417,13,t_8_16,216.0,0.0,0.0,5.0,0.9734100885913481,0.8030989574140215,0.86943,0,1,stable
860__1200_2417,15,t_8_16,160.0,0.0,0.0,2.0,0.850961258221553,0.7209538595872702,0.86943,0,0,stable
860__1200_2417,16,t_8_16,224.0,0.0,0.0,4.0,0.907227456879773,0.7139635307428486,0.86943,0,0,stable
860__1200_2417,17,t_8_16,144.0,0.5,0.5,1.0,,0.8151030970323878,0.86943,0,1,mild
860__1200_2417,18,t_8_16,140.0,0.0,0.0,3.0,0.9810267359936985,0.729785578050385,0.86943,0,0,stable
860__1200_2417,19,t_8_16,160.0,0.0,0.0,1.0,,0.8093298475958254,0.86943,0,1,stable
860__1200_2417,20,t_8_16,140.0,0.0,0.0,2.0,0.988855273878876,0.8796359542689901,0.86943,0,1,stable
860__1200_2417,21,t_8_16,191.9996337890625,0.0,0.0,2.0,0.9969772220126246,0.8039864907344437,0.86943,0,1,stable
860__1200_2417,22,s_16_32,703.99951171875,0.0,0.0,10.0,0.9599612556933341,0.9094007434211628,0.86943,0,1,stable
860__1200_2417,23,t_8_16,139.99969482421875,0.0,0.0,2.0,0.9800290086689689,0.7741196752523727,0.86943,0,1,stable
860__1200_2417,24,t_8_16,168.0,0.0,0.0,3.0,0.9772448803972602,0.5447179322074269,0.86943,0,0,stable
860__1200_2417,25,t_8_16,159.99920654390007,0.0,0.0,3.0,0.9281298689441005,0.62831067951146,0.86943,0,0,stable
860__1200_2417,26,t_8_16,168.0,0.0,0.0,2.0,0.9698613973106767,0.7751598702598032,0.86943,0,1,stable
860__1200_2417,27,t_8_16,139.9993896484375,0.0,0.0,2.0,0.9645514805463145,0.6522326855072961,0.86943,0,0,stable
860__1200_2417,28,t_8_16,140.0,0.0,0.0,3.0,0.9899704865754992,0.7203257166475309,0.86943,0,0,stable
860__1200_2417,30,t_8_16,160.0,0.0,0.0,3.0,0.9839303550925068,0.751658598815115,0.86943,0,1,stable
860__1200_2417,31,t_8_16,140.0,0.0,0.0,1.0,,0.6641354402817053,0.86943,0,0,stable
860__1200_2417,32,t_8_16,111.99957275390625,0.0,0.0,5.0,0.977315956467099,0.8099583843063267,0.86943,0,1,stable
860__1200_2417,33,t_8_16,180.0,0.0,0.0,3.0,0.9948567567395447,0.8268782886818588,0.86943,0,1,stable
860__1200_2417,34,t_8_16,160.0,0.0,0.0,3.0,0.9734317477813041,0.827316639954811,0.86943,0,1,stable
860__1200_2417,35,t_8_16,112.0,0.25,0.25,2.0,0.9855030388500472,0.7502008428471041,0.86943,0,1,mild
860__1200_2417,36,t_8_16,180.0,0.0,0.0,2.0,0.9856899174884007,0.809002630015369,0.86943,0,1,stable
860__1200_2417,37,t_8_16,216.0,0.0,0.0,7.0,0.9707445237453297,0.7418089401989114,0.86943,0,0,stable
860__1200_2417,38,s_16_32,600.0,0.0,0.0,10.0,0.990044819050122,0.8092407474505021,0.86943,0,1,stable
860__1200_2417,39,t_8_16,120.0,0.0,0.0,1.0,,0.7549197167014591,0.86943,0,1,stable
860__1200_2417,40,t_8_16,72.0,0.0,0.0,2.0,0.988623289594443,0.5744625198428274,0.86943,0,0,stable
860__1200_2417,41,t_8_16,119.9996337890625,0.0,0.0,1.0,,0.7196451030984278,0.86943,0,0,stable
860__1200_2417,42,t_8_16,119.9996337890625,0.25,0.0,3.0,0.28418210800744276,0.807091774666739,0.86943,0,1,mild
860__1200_2417,43,t_8_16,79.999755859375,0.25,0.0,2.0,0.9322160946383262,0.5892655003164279,0.86943,0,0,mild
860__1200_2417,44,t_8_16,80.0,0.0,0.0,1.0,,0.5888736095809053,0.86943,0,0,stable
860__1200_2417,45,t_8_16,80.0,0.0,0.0,1.0,,0.03332837636465346,0.86943,1,0,stable
860__1200_2417,46,t_8_16,144.0,0.0,0.0,2.0,0.8021606988504862,0.0,0.86943,1,0,stable
860__1200_2417,47,t_8_16,120.0,0.25,0.0,3.0,0.8329189215167564,0.5945711180371225,0.86943,0,0,mild
860__1200_2417,48,t_8_16,111.9991455078125,0.0,0.0,5.0,0.7562211316082335,0.7992111218845088,0.86943,0,1,stable
860__1200_2417,49,t_8_16,100.0006103515625,0.0,0.0,2.0,0.8553154884081668,0.5104543667123492,0.86943,0,0,stable
860__1200_2417,50,t_8_16,192.0,0.0,0.0,2.0,0.9915621942204248,0.8460600392201331,0.86943,0,1,stable
860__1200_2417,51,t_8_16,180.0,0.0,0.0,2.0,0.9681691127639287,0.8434576090848697,0.86943,0,1,stable
860__1200_2417,52,t_8_16,160.0,0.0,0.0,2.0,0.15854254097057754,0.8818480124999991,0.86943,0,1,stable
860__1200_2417,53,t_8_16,191.999267578125,0.0,0.0,3.0,0.9891336751861357,0.730471469210524,0.86943,0,0,stable
860__1200_2417,54,t_8_16,192.0,0.0,0.0,3.0,0.8373152230840707,0.6869541670252926,0.86943,0,0,stable
860__1200_2417,56,t_8_16,168.0,0.0,0.0,1.0,0.999997805647855,0.6329734302707553,0.86943,0,0,stable
860__1200_2417,57,t_8_16,168.0,0.0,0.0,4.0,0.9339953256376146,0.7260183502708527,0.86943,0,0,stable
860__1200_2417,58,t_8_16,160.0,0.0,0.0,3.0,0.9897709400620402,0.8640532650718755,0.86943,0,1,stable
860__1200_2417,59,t_8_16,191.99914550827816,0.0,0.0,2.0,0.985785095729455,0.8563207930908834,0.86943,0,1,stable
860__1200_2417,60,t_8_16,191.999755859375,0.0,0.0,4.0,0.9961510361206312,0.7917035877973776,0.86943,0,1,stable
860__1200_2417,61,t_8_16,140.0,0.25,0.0,4.0,0.9107563271325168,0.7568833079369517,0.86943,0,1,mild
