image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
P2205__1.0__0___1200,50,5,440.0,92.0,451.0,103.0,11.0,11.0,121.0,t_8_16,down_1px,1,1255,1255,0,8,8,0,,4
P2205__1.0__0___1200,51,5,452.0,98.0,462.00006103515625,109.0,10.00006103515625,11.0,110.00067138671875,t_8_16,left_1px,2,1257,10328,1,8,16,1,0.5161749554280257,4
P2205__1.0__0___1200,51,5,452.0,98.0,462.00006103515625,109.0,10.00006103515625,11.0,110.00067138671875,t_8_16,right_1px,2,1257,1257,0,8,8,0,0.5161749554280257,4
P2205__1.0__0___1200,51,5,452.0,98.0,462.00006103515625,109.0,10.00006103515625,11.0,110.00067138671875,t_8_16,up_1px,2,1257,1257,0,8,8,0,0.5161749554280257,4
P2205__1.0__0___1200,51,5,452.0,98.0,462.00006103515625,109.0,10.00006103515625,11.0,110.00067138671875,t_8_16,down_1px,2,1257,1257,0,8,8,0,0.5161749554280257,4
P2205__1.0__0___1200,52,5,458.0,102.00001525878906,466.0,112.0,8.0,9.999984741210938,79.9998779296875,t_8_16,left_1px,1,1357,1357,0,8,8,0,,4
P2205__1.0__0___1200,52,5,458.0,102.00001525878906,466.0,112.0,8.0,9.999984741210938,79.9998779296875,t_8_16,right_1px,1,1357,1357,0,8,8,0,,4
P2205__1.0__0___1200,52,5,458.0,102.00001525878906,466.0,112.0,8.0,9.999984741210938,79.9998779296875,t_8_16,up_1px,1,1357,1357,0,8,8,0,,4
P2205__1.0__0___1200,52,5,458.0,102.00001525878906,466.0,112.0,8.0,9.999984741210938,79.9998779296875,t_8_16,down_1px,1,1357,1357,0,8,8,0,,4
P2205__1.0__0___1200,53,5,531.0,53.99999237060547,542.0,64.0,11.0,10.000007629394531,110.00008392333984,t_8_16,left_1px,2,767,767,0,8,8,0,0.8582467971215899,4
P2205__1.0__0___1200,53,5,531.0,53.99999237060547,542.0,64.0,11.0,10.000007629394531,110.00008392333984,t_8_16,right_1px,2,767,767,0,8,8,0,0.8582467971215899,4
P2205__1.0__0___1200,53,5,531.0,53.99999237060547,542.0,64.0,11.0,10.000007629394531,110.00008392333984,t_8_16,up_1px,2,767,767,0,8,8,0,0.8582467971215899,4
P2205__1.0__0___1200,53,5,531.0,53.99999237060547,542.0,64.0,11.0,10.000007629394531,110.00008392333984,t_8_16,down_1px,2,767,767,0,8,8,0,0.8582467971215899,4
P2205__1.0__0___1200,54,5,527.0,59.0,539.0,69.0,12.0,10.0,120.0,t_8_16,left_1px,2,766,766,0,8,8,0,0.8815519344673349,4
P2205__1.0__0___1200,54,5,527.0,59.0,539.0,69.0,12.0,10.0,120.0,t_8_16,right_1px,2,766,766,0,8,8,0,0.8815519344673349,4
P2205__1.0__0___1200,54,5,527.0,59.0,539.0,69.0,12.0,10.0,120.0,t_8_16,up_1px,2,766,766,0,8,8,0,0.8815519344673349,4
P2205__1.0__0___1200,54,5,527.0,59.0,539.0,69.0,12.0,10.0,120.0,t_8_16,down_1px,2,766,866,1,8,8,0,0.8815519344673349,4
P2205__1.0__0___1200,56,5,520.0,75.0,530.0,84.0,10.0,9.0,90.0,t_8_16,left_1px,2,12566,965,1,32,8,1,0.4655555152393443,4
P2205__1.0__0___1200,56,5,520.0,75.0,530.0,84.0,10.0,9.0,90.0,t_8_16,right_1px,2,12566,12566,0,32,32,0,0.4655555152393443,4
P2205__1.0__0___1200,56,5,520.0,75.0,530.0,84.0,10.0,9.0,90.0,t_8_16,up_1px,2,12566,965,1,32,8,1,0.4655555152393443,4
P2205__1.0__0___1200,56,5,520.0,75.0,530.0,84.0,10.0,9.0,90.0,t_8_16,down_1px,2,12566,1065,1,32,8,1,0.4655555152393443,4
P2205__1.0__0___1200,57,5,506.0,87.0,519.0,99.0,13.0,12.0,156.0,t_8_16,left_1px,2,1164,1164,0,8,8,0,0.9561461931469312,4
P2205__1.0__0___1200,57,5,506.0,87.0,519.0,99.0,13.0,12.0,156.0,t_8_16,right_1px,2,1164,1164,0,8,8,0,0.9561461931469312,4
P2205__1.0__0___1200,57,5,506.0,87.0,519.0,99.0,13.0,12.0,156.0,t_8_16,up_1px,2,1164,1164,0,8,8,0,0.9561461931469312,4
P2205__1.0__0___1200,57,5,506.0,87.0,519.0,99.0,13.0,12.0,156.0,t_8_16,down_1px,2,1164,1164,0,8,8,0,0.9561461931469312,4
P2205__1.0__0___1200,58,5,501.0,94.0,516.0,107.0,15.0,13.0,195.0,t_8_16,left_1px,1,1263,1263,0,8,8,0,0.9998892076986178,4
P2205__1.0__0___1200,58,5,501.0,94.0,516.0,107.0,15.0,13.0,195.0,t_8_16,right_1px,1,1263,1263,0,8,8,0,0.9998892076986178,4
P2205__1.0__0___1200,58,5,501.0,94.0,516.0,107.0,15.0,13.0,195.0,t_8_16,up_1px,1,1263,1263,0,8,8,0,0.9998892076986178,4
P2205__1.0__0___1200,58,5,501.0,94.0,516.0,107.0,15.0,13.0,195.0,t_8_16,down_1px,1,1263,1263,0,8,8,0,0.9998892076986178,4
P2205__1.0__0___1200,59,5,497.00006103515625,100.0,513.0,114.00001525878906,15.99993896484375,14.000015258789062,223.99938964750618,t_8_16,left_1px,2,1363,1363,0,8,8,0,0.9649744318590517,4
P2205__1.0__0___1200,59,5,497.00006103515625,100.0,513.0,114.00001525878906,15.99993896484375,14.000015258789062,223.99938964750618,t_8_16,right_1px,2,1363,1363,0,8,8,0,0.9649744318590517,4
P2205__1.0__0___1200,59,5,497.00006103515625,100.0,513.0,114.00001525878906,15.99993896484375,14.000015258789062,223.99938964750618,t_8_16,up_1px,2,1363,1363,0,8,8,0,0.9649744318590517,4
P2205__1.0__0___1200,59,5,497.00006103515625,100.0,513.0,114.00001525878906,15.99993896484375,14.000015258789062,223.99938964750618,t_8_16,down_1px,2,1363,1363,0,8,8,0,0.9649744318590517,4
P2205__1.0__0___1200,60,5,495.0,106.00000762939453,509.0,116.99999237060547,14.0,10.999984741210938,153.99978637695312,t_8_16,left_1px,4,1362,1362,0,8,8,0,0.9005539921708586,4
P2205__1.0__0___1200,60,5,495.0,106.00000762939453,509.0,116.99999237060547,14.0,10.999984741210938,153.99978637695312,t_8_16,right_1px,4,1362,1362,0,8,8,0,0.9005539921708586,4
P2205__1.0__0___1200,60,5,495.0,106.00000762939453,509.0,116.99999237060547,14.0,10.999984741210938,153.99978637695312,t_8_16,up_1px,4,1362,1362,0,8,8,0,0.9005539921708586,4
P2205__1.0__0___1200,60,5,495.0,106.00000762939453,509.0,116.99999237060547,14.0,10.999984741210938,153.99978637695312,t_8_16,down_1px,4,1362,1362,0,8,8,0,0.9005539921708586,4
P2205__1.0__0___1200,62,5,367.0,41.0,375.0,51.0,8.0,10.0,80.0,t_8_16,left_1px,2,546,546,0,8,8,0,0.6935849938682019,4
P2205__1.0__0___1200,62,5,367.0,41.0,375.0,51.0,8.0,10.0,80.0,t_8_16,right_1px,2,546,546,0,8,8,0,0.6935849938682019,4
P2205__1.0__0___1200,62,5,367.0,41.0,375.0,51.0,8.0,10.0,80.0,t_8_16,up_1px,2,546,546,0,8,8,0,0.6935849938682019,4
P2205__1.0__0___1200,62,5,367.0,41.0,375.0,51.0,8.0,10.0,80.0,t_8_16,down_1px,2,546,546,0,8,8,0,0.6935849938682019,4
P2205__1.0__0___1200,63,5,361.0,32.0,370.0,40.0,9.0,8.0,72.0,t_8_16,left_1px,1,445,445,0,8,8,0,,4
P2205__1.0__0___1200,63,5,361.0,32.0,370.0,40.0,9.0,8.0,72.0,t_8_16,right_1px,1,445,445,0,8,8,0,,4
P2205__1.0__0___1200,63,5,361.0,32.0,370.0,40.0,9.0,8.0,72.0,t_8_16,up_1px,1,445,445,0,8,8,0,,4
P2205__1.0__0___1200,63,5,361.0,32.0,370.0,40.0,9.0,8.0,72.0,t_8_16,down_1px,1,445,445,0,8,8,0,,4
P2205__1.0__0___1200,64,5,472.0000305175781,72.0,480.0000305175781,82.0,8.0,10.0,80.0,t_8_16,left_1px,1,959,959,0,8,8,0,,4
P2205__1.0__0___1200,64,5,472.0000305175781,72.0,480.0000305175781,82.0,8.0,10.0,80.0,t_8_16,right_1px,1,959,959,0,8,8,0,,4
P2205__1.0__0___1200,64,5,472.0000305175781,72.0,480.0000305175781,82.0,8.0,10.0,80.0,t_8_16,up_1px,1,959,959,0,8,8,0,,4
P2205__1.0__0___1200,64,5,472.0000305175781,72.0,480.0000305175781,82.0,8.0,10.0,80.0,t_8_16,down_1px,1,959,959,0,8,8,0,,4
P2205__1.0__0___1200,65,5,415.0,47.99999237060547,424.00006103515625,57.0,9.00006103515625,9.000007629394531,81.00061798142269,t_8_16,left_1px,1,652,652,0,8,8,0,,4
P2205__1.0__0___1200,65,5,415.0,47.99999237060547,424.00006103515625,57.0,9.00006103515625,9.000007629394531,81.00061798142269,t_8_16,right_1px,1,652,652,0,8,8,0,,4
P2205__1.0__0___1200,65,5,415.0,47.99999237060547,424.00006103515625,57.0,9.00006103515625,9.000007629394531,81.00061798142269,t_8_16,up_1px,1,652,652,0,8,8,0,,4
P2205__1.0__0___1200,65,5,415.0,47.99999237060547,424.00006103515625,57.0,9.00006103515625,9.000007629394531,81.00061798142269,t_8_16,down_1px,1,652,652,0,8,8,0,,4
P2205__1.0__0___1200,66,5,418.0,50.0,427.0,59.0,9.0,9.0,81.0,t_8_16,left_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,66,5,418.0,50.0,427.0,59.0,9.0,9.0,81.0,t_8_16,right_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,66,5,418.0,50.0,427.0,59.0,9.0,9.0,81.0,t_8_16,up_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,66,5,418.0,50.0,427.0,59.0,9.0,9.0,81.0,t_8_16,down_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,67,5,450.0,59.0,459.0,69.0,9.0,10.0,90.0,t_8_16,left_1px,1,856,856,0,8,8,0,0.9976006589840115,4
P2205__1.0__0___1200,67,5,450.0,59.0,459.0,69.0,9.0,10.0,90.0,t_8_16,right_1px,1,856,856,0,8,8,0,0.9976006589840115,4
P2205__1.0__0___1200,67,5,450.0,59.0,459.0,69.0,9.0,10.0,90.0,t_8_16,up_1px,1,856,,1,8,,1,0.9976006589840115,4
P2205__1.0__0___1200,67,5,450.0,59.0,459.0,69.0,9.0,10.0,90.0,t_8_16,down_1px,1,856,856,0,8,8,0,0.9976006589840115,4
P2205__1.0__0___1200,68,5,454.99993896484375,62.0,464.0,71.0,9.00006103515625,9.0,81.00054931640625,t_8_16,left_1px,1,857,857,0,8,8,0,,4
P2205__1.0__0___1200,68,5,454.99993896484375,62.0,464.0,71.0,9.00006103515625,9.0,81.00054931640625,t_8_16,right_1px,1,857,857,0,8,8,0,,4
P2205__1.0__0___1200,68,5,454.99993896484375,62.0,464.0,71.0,9.00006103515625,9.0,81.00054931640625,t_8_16,up_1px,1,857,857,0,8,8,0,,4
P2205__1.0__0___1200,68,5,454.99993896484375,62.0,464.0,71.0,9.00006103515625,9.0,81.00054931640625,t_8_16,down_1px,1,857,857,0,8,8,0,,4
P2205__1.0__0___1200,69,5,459.0,65.0,468.00006103515625,73.0,9.00006103515625,8.0,72.00048828125,t_8_16,left_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,69,5,459.0,65.0,468.00006103515625,73.0,9.00006103515625,8.0,72.00048828125,t_8_16,right_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,69,5,459.0,65.0,468.00006103515625,73.0,9.00006103515625,8.0,72.00048828125,t_8_16,up_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,69,5,459.0,65.0,468.00006103515625,73.0,9.00006103515625,8.0,72.00048828125,t_8_16,down_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,70,5,463.0,67.0,472.00006103515625,77.0,9.00006103515625,10.0,90.0006103515625,t_8_16,left_1px,2,858,858,0,8,8,0,0.9990917323046163,4
P2205__1.0__0___1200,70,5,463.0,67.0,472.00006103515625,77.0,9.00006103515625,10.0,90.0006103515625,t_8_16,right_1px,2,858,858,0,8,8,0,0.9990917323046163,4
P2205__1.0__0___1200,70,5,463.0,67.0,472.00006103515625,77.0,9.00006103515625,10.0,90.0006103515625,t_8_16,up_1px,2,858,858,0,8,8,0,0.9990917323046163,4
P2205__1.0__0___1200,70,5,463.0,67.0,472.00006103515625,77.0,9.00006103515625,10.0,90.0006103515625,t_8_16,down_1px,2,858,958,1,8,8,0,0.9990917323046163,4
P2205__1.0__0___1200,71,5,468.0,69.0,477.0,79.0,9.0,10.0,90.0,t_8_16,left_1px,1,10229,958,1,16,8,1,0.9765504903862483,4
P2205__1.0__0___1200,71,5,468.0,69.0,477.0,79.0,9.0,10.0,90.0,t_8_16,right_1px,1,10229,10229,0,16,16,0,0.9765504903862483,4
P2205__1.0__0___1200,71,5,468.0,69.0,477.0,79.0,9.0,10.0,90.0,t_8_16,up_1px,1,10229,10229,0,16,16,0,0.9765504903862483,4
P2205__1.0__0___1200,71,5,468.0,69.0,477.0,79.0,9.0,10.0,90.0,t_8_16,down_1px,1,10229,10229,0,16,16,0,0.9765504903862483,4
P2205__1.0__0___1200,72,5,483.0,80.0,492.0,90.0,9.0,10.0,90.0,t_8_16,left_1px,2,1060,1060,0,8,8,0,0.8498720147382886,4
P2205__1.0__0___1200,72,5,483.0,80.0,492.0,90.0,9.0,10.0,90.0,t_8_16,right_1px,2,1060,1061,1,8,8,0,0.8498720147382886,4
P2205__1.0__0___1200,72,5,483.0,80.0,492.0,90.0,9.0,10.0,90.0,t_8_16,up_1px,2,1060,1060,0,8,8,0,0.8498720147382886,4
P2205__1.0__0___1200,72,5,483.0,80.0,492.0,90.0,9.0,10.0,90.0,t_8_16,down_1px,2,1060,1060,0,8,8,0,0.8498720147382886,4
P2205__1.0__0___1200,73,5,363.0,27.999998092651367,372.0,37.0,9.0,9.000001907348633,81.0000171661377,t_8_16,left_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,73,5,363.0,27.999998092651367,372.0,37.0,9.0,9.000001907348633,81.0000171661377,t_8_16,right_1px,0,,446,1,,8,1,,4
P2205__1.0__0___1200,73,5,363.0,27.999998092651367,372.0,37.0,9.0,9.000001907348633,81.0000171661377,t_8_16,up_1px,0,,345,1,,8,1,,4
P2205__1.0__0___1200,73,5,363.0,27.999998092651367,372.0,37.0,9.0,9.000001907348633,81.0000171661377,t_8_16,down_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,75,5,422.0,53.0,431.0,63.0,9.0,10.0,90.0,t_8_16,left_1px,2,753,753,0,8,8,0,0.5964664434044483,4
P2205__1.0__0___1200,75,5,422.0,53.0,431.0,63.0,9.0,10.0,90.0,t_8_16,right_1px,2,753,753,0,8,8,0,0.5964664434044483,4
P2205__1.0__0___1200,75,5,422.0,53.0,431.0,63.0,9.0,10.0,90.0,t_8_16,up_1px,2,753,753,0,8,8,0,0.5964664434044483,4
P2205__1.0__0___1200,75,5,422.0,53.0,431.0,63.0,9.0,10.0,90.0,t_8_16,down_1px,2,753,753,0,8,8,0,0.5964664434044483,4
P2205__1.0__0___1200,76,5,417.9999694824219,74.0,428.0000305175781,86.0,10.00006103515625,12.0,120.000732421875,t_8_16,left_1px,4,1052,1052,0,8,8,0,0.35979932614591026,4
P2205__1.0__0___1200,76,5,417.9999694824219,74.0,428.0000305175781,86.0,10.00006103515625,12.0,120.000732421875,t_8_16,right_1px,4,1052,1053,1,8,8,0,0.35979932614591026,4
P2205__1.0__0___1200,76,5,417.9999694824219,74.0,428.0000305175781,86.0,10.00006103515625,12.0,120.000732421875,t_8_16,up_1px,4,1052,953,1,8,8,0,0.35979932614591026,4
P2205__1.0__0___1200,76,5,417.9999694824219,74.0,428.0000305175781,86.0,10.00006103515625,12.0,120.000732421875,t_8_16,down_1px,4,1052,1052,0,8,8,0,0.35979932614591026,4
P2205__1.0__0___1200,77,5,442.0,67.0,450.0,77.0,8.0,10.0,80.0,t_8_16,left_1px,2,955,955,0,8,8,0,0.8384469521077138,4
P2205__1.0__0___1200,77,5,442.0,67.0,450.0,77.0,8.0,10.0,80.0,t_8_16,right_1px,2,955,955,0,8,8,0,0.8384469521077138,4
P2205__1.0__0___1200,77,5,442.0,67.0,450.0,77.0,8.0,10.0,80.0,t_8_16,up_1px,2,955,855,1,8,8,0,0.8384469521077138,4
P2205__1.0__0___1200,77,5,442.0,67.0,450.0,77.0,8.0,10.0,80.0,t_8_16,down_1px,2,955,955,0,8,8,0,0.8384469521077138,4
P2205__1.0__0___1200,78,5,371.0,16.0,381.0,26.0,10.0,10.0,100.0,t_8_16,left_1px,3,10073,10073,0,16,16,0,0.9669844797990744,4
P2205__1.0__0___1200,78,5,371.0,16.0,381.0,26.0,10.0,10.0,100.0,t_8_16,right_1px,3,10073,10073,0,16,16,0,0.9669844797990744,4
P2205__1.0__0___1200,78,5,371.0,16.0,381.0,26.0,10.0,10.0,100.0,t_8_16,up_1px,3,10073,10073,0,16,16,0,0.9669844797990744,4
P2205__1.0__0___1200,78,5,371.0,16.0,381.0,26.0,10.0,10.0,100.0,t_8_16,down_1px,3,10073,10073,0,16,16,0,0.9669844797990744,4
P2205__1.0__0___1200,79,5,369.0,20.0,377.0,30.0,8.0,10.0,80.0,t_8_16,left_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,79,5,369.0,20.0,377.0,30.0,8.0,10.0,80.0,t_8_16,right_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,79,5,369.0,20.0,377.0,30.0,8.0,10.0,80.0,t_8_16,up_1px,0,,246,1,,8,1,,4
P2205__1.0__0___1200,79,5,369.0,20.0,377.0,30.0,8.0,10.0,80.0,t_8_16,down_1px,0,,,0,,,0,,4
P2205__1.0__0___1200,80,5,366.0,24.0,374.0,32.0,8.0,8.0,64.0,t_8_16,left_1px,1,346,346,0,8,8,0,,4
P2205__1.0__0___1200,80,5,366.0,24.0,374.0,32.0,8.0,8.0,64.0,t_8_16,right_1px,1,346,346,0,8,8,0,,4
P2205__1.0__0___1200,80,5,366.0,24.0,374.0,32.0,8.0,8.0,64.0,t_8_16,up_1px,1,346,346,0,8,8,0,,4
P2205__1.0__0___1200,80,5,366.0,24.0,374.0,32.0,8.0,8.0,64.0,t_8_16,down_1px,1,346,346,0,8,8,0,,4
P2205__1.0__0___1200,82,5,701.0,483.0,710.0,491.0,9.0,8.0,72.0,t_8_16,left_1px,1,6088,6088,0,8,8,0,,4
P2205__1.0__0___1200,82,5,701.0,483.0,710.0,491.0,9.0,8.0,72.0,t_8_16,right_1px,1,6088,6088,0,8,8,0,,4
P2205__1.0__0___1200,82,5,701.0,483.0,710.0,491.0,9.0,8.0,72.0,t_8_16,up_1px,1,6088,6088,0,8,8,0,,4
P2205__1.0__0___1200,82,5,701.0,483.0,710.0,491.0,9.0,8.0,72.0,t_8_16,down_1px,1,6088,,1,8,,1,,4
P2205__1.0__0___1200,83,5,606.0,560.0,616.0,568.0,10.0,8.0,80.0,t_8_16,left_1px,1,7076,7076,0,8,8,0,,4
P2205__1.0__0___1200,83,5,606.0,560.0,616.0,568.0,10.0,8.0,80.0,t_8_16,right_1px,1,7076,7076,0,8,8,0,,4
P2205__1.0__0___1200,83,5,606.0,560.0,616.0,568.0,10.0,8.0,80.0,t_8_16,up_1px,1,7076,7076,0,8,8,0,,4
P2205__1.0__0___1200,83,5,606.0,560.0,616.0,568.0,10.0,8.0,80.0,t_8_16,down_1px,1,7076,7076,0,8,8,0,,4
P2205__1.0__0___1200,84,5,597.0,577.0,609.0,586.0,12.0,9.0,108.0,t_8_16,left_1px,2,7275,7275,0,8,8,0,0.9948180048282,4
P2205__1.0__0___1200,84,5,597.0,577.0,609.0,586.0,12.0,9.0,108.0,t_8_16,right_1px,2,7275,7275,0,8,8,0,0.9948180048282,4
P2205__1.0__0___1200,84,5,597.0,577.0,609.0,586.0,12.0,9.0,108.0,t_8_16,up_1px,2,7275,7275,0,8,8,0,0.9948180048282,4
P2205__1.0__0___1200,84,5,597.0,577.0,609.0,586.0,12.0,9.0,108.0,t_8_16,down_1px,2,7275,7275,0,8,8,0,0.9948180048282,4
P2205__1.0__0___1200,85,5,660.0,580.0,670.0,590.0,10.0,10.0,100.0,t_8_16,left_1px,2,7383,7383,0,8,8,0,0.9222166383357812,4
P2205__1.0__0___1200,85,5,660.0,580.0,670.0,590.0,10.0,10.0,100.0,t_8_16,right_1px,2,7383,7383,0,8,8,0,0.9222166383357812,4
P2205__1.0__0___1200,85,5,660.0,580.0,670.0,590.0,10.0,10.0,100.0,t_8_16,up_1px,2,7383,7383,0,8,8,0,0.9222166383357812,4
P2205__1.0__0___1200,85,5,660.0,580.0,670.0,590.0,10.0,10.0,100.0,t_8_16,down_1px,2,7383,7383,0,8,8,0,0.9222166383357812,4
P2205__1.0__0___1200,86,5,654.0,587.0,667.0,598.0,13.0,11.0,143.0,t_8_16,left_1px,3,7482,7482,0,8,8,0,0.9763675084285067,4
P2205__1.0__0___1200,86,5,654.0,587.0,667.0,598.0,13.0,11.0,143.0,t_8_16,right_1px,3,7482,7482,0,8,8,0,0.9763675084285067,4
P2205__1.0__0___1200,86,5,654.0,587.0,667.0,598.0,13.0,11.0,143.0,t_8_16,up_1px,3,7482,7482,0,8,8,0,0.9763675084285067,4
P2205__1.0__0___1200,86,5,654.0,587.0,667.0,598.0,13.0,11.0,143.0,t_8_16,down_1px,3,7482,7482,0,8,8,0,0.9763675084285067,4
P2205__1.0__0___1200,87,5,728.0,475.99993896484375,737.0,485.0,9.0,9.00006103515625,81.00054931640625,t_8_16,left_1px,2,6091,6091,0,8,8,0,0.9188023905369483,4
P2205__1.0__0___1200,87,5,728.0,475.99993896484375,737.0,485.0,9.0,9.00006103515625,81.00054931640625,t_8_16,right_1px,2,6091,6091,0,8,8,0,0.9188023905369483,4
P2205__1.0__0___1200,87,5,728.0,475.99993896484375,737.0,485.0,9.0,9.00006103515625,81.00054931640625,t_8_16,up_1px,2,6091,5991,1,8,8,0,0.9188023905369483,4
P2205__1.0__0___1200,87,5,728.0,475.99993896484375,737.0,485.0,9.0,9.00006103515625,81.00054931640625,t_8_16,down_1px,2,6091,6091,0,8,8,0,0.9188023905369483,4
P2205__1.0__0___1200,88,5,733.0,470.0,743.0,477.0,10.0,7.0,70.0,t_8_16,left_1px,1,5992,5992,0,8,8,0,0.9999989743963016,4
P2205__1.0__0___1200,88,5,733.0,470.0,743.0,477.0,10.0,7.0,70.0,t_8_16,right_1px,1,5992,5992,0,8,8,0,0.9999989743963016,4
P2205__1.0__0___1200,88,5,733.0,470.0,743.0,477.0,10.0,7.0,70.0,t_8_16,up_1px,1,5992,5992,0,8,8,0,0.9999989743963016,4
P2205__1.0__0___1200,88,5,733.0,470.0,743.0,477.0,10.0,7.0,70.0,t_8_16,down_1px,1,5992,5992,0,8,8,0,0.9999989743963016,4
P2205__1.0__0___1200,89,5,709.0,472.0,719.0,479.0,10.0,7.0,70.0,t_8_16,left_1px,2,5989,5989,0,8,8,0,0.9925218434267509,4
P2205__1.0__0___1200,89,5,709.0,472.0,719.0,479.0,10.0,7.0,70.0,t_8_16,right_1px,2,5989,5989,0,8,8,0,0.9925218434267509,4
P2205__1.0__0___1200,89,5,709.0,472.0,719.0,479.0,10.0,7.0,70.0,t_8_16,up_1px,2,5989,5989,0,8,8,0,0.9925218434267509,4
P2205__1.0__0___1200,89,5,709.0,472.0,719.0,479.0,10.0,7.0,70.0,t_8_16,down_1px,2,5989,5989,0,8,8,0,0.9925218434267509,4
P2205__1.0__0___1200,90,5,756.0,434.0,765.0,442.0,9.0,8.0,72.0,t_8_16,left_1px,1,11397,5494,1,16,8,1,0.9999950872946738,4
P2205__1.0__0___1200,90,5,756.0,434.0,765.0,442.0,9.0,8.0,72.0,t_8_16,right_1px,1,11397,11397,0,16,16,0,0.9999950872946738,4
P2205__1.0__0___1200,90,5,756.0,434.0,765.0,442.0,9.0,8.0,72.0,t_8_16,up_1px,1,11397,11397,0,16,16,0,0.9999950872946738,4
P2205__1.0__0___1200,90,5,756.0,434.0,765.0,442.0,9.0,8.0,72.0,t_8_16,down_1px,1,11397,11397,0,16,16,0,0.9999950872946738,4
P2205__1.0__0___1200,91,5,743.0,417.9999694824219,751.0,425.9999694824219,8.0,8.0,64.0,t_8_16,left_1px,1,11346,11346,0,16,16,0,0.9960150282161436,4
P2205__1.0__0___1200,91,5,743.0,417.9999694824219,751.0,425.9999694824219,8.0,8.0,64.0,t_8_16,right_1px,1,11346,,1,16,,1,0.9960150282161436,4
P2205__1.0__0___1200,91,5,743.0,417.9999694824219,751.0,425.9999694824219,8.0,8.0,64.0,t_8_16,up_1px,1,11346,,1,16,,1,0.9960150282161436,4
P2205__1.0__0___1200,91,5,743.0,417.9999694824219,751.0,425.9999694824219,8.0,8.0,64.0,t_8_16,down_1px,1,11346,11346,0,16,16,0,0.9960150282161436,4
P2205__1.0__0___1200,92,5,741.0,422.0000305175781,749.0,430.0000305175781,8.0,8.0,64.0,t_8_16,left_1px,1,5393,,1,8,,1,0.9893937241039809,4
P2205__1.0__0___1200,92,5,741.0,422.0000305175781,749.0,430.0000305175781,8.0,8.0,64.0,t_8_16,right_1px,1,5393,5393,0,8,8,0,0.9893937241039809,4
P2205__1.0__0___1200,92,5,741.0,422.0000305175781,749.0,430.0000305175781,8.0,8.0,64.0,t_8_16,up_1px,1,5393,5393,0,8,8,0,0.9893937241039809,4
P2205__1.0__0___1200,92,5,741.0,422.0000305175781,749.0,430.0000305175781,8.0,8.0,64.0,t_8_16,down_1px,1,5393,5393,0,8,8,0,0.9893937241039809,4
P2205__1.0__0___1200,94,5,771.0,409.0,781.0,417.0,10.0,8.0,80.0,t_8_16,left_1px,2,5196,5196,0,8,8,0,0.45624812635757317,4
P2205__1.0__0___1200,94,5,771.0,409.0,781.0,417.0,10.0,8.0,80.0,t_8_16,right_1px,2,5196,5197,1,8,8,0,0.45624812635757317,4
P2205__1.0__0___1200,94,5,771.0,409.0,781.0,417.0,10.0,8.0,80.0,t_8_16,up_1px,2,5196,5196,0,8,8,0,0.45624812635757317,4
P2205__1.0__0___1200,94,5,771.0,409.0,781.0,417.0,10.0,8.0,80.0,t_8_16,down_1px,2,5196,5196,0,8,8,0,0.45624812635757317,4
P2205__1.0__0___1200,95,5,766.0,417.0,776.0,426.0,10.0,9.0,90.0,t_8_16,left_1px,1,5296,5296,0,8,8,0,,4
P2205__1.0__0___1200,95,5,766.0,417.0,776.0,426.0,10.0,9.0,90.0,t_8_16,right_1px,1,5296,5296,0,8,8,0,,4
P2205__1.0__0___1200,95,5,766.0,417.0,776.0,426.0,10.0,9.0,90.0,t_8_16,up_1px,1,5296,5296,0,8,8,0,,4
P2205__1.0__0___1200,95,5,766.0,417.0,776.0,426.0,10.0,9.0,90.0,t_8_16,down_1px,1,5296,5296,0,8,8,0,,4
P2205__1.0__0___1200,96,5,760.0,424.0,773.0,434.0,13.0,10.0,130.0,t_8_16,left_1px,2,5395,5395,0,8,8,0,0.6820988617780431,4
P2205__1.0__0___1200,96,5,760.0,424.0,773.0,434.0,13.0,10.0,130.0,t_8_16,right_1px,2,5395,5395,0,8,8,0,0.6820988617780431,4
P2205__1.0__0___1200,96,5,760.0,424.0,773.0,434.0,13.0,10.0,130.0,t_8_16,up_1px,2,5395,5395,0,8,8,0,0.6820988617780431,4
P2205__1.0__0___1200,96,5,760.0,424.0,773.0,434.0,13.0,10.0,130.0,t_8_16,down_1px,2,5395,5395,0,8,8,0,0.6820988617780431,4
