image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
9999998_00126_d_0000104__1200_0,5,s_16_32,960.0,0.0,0.0,10.0,0.996601921046343,0.8776994245910419,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,6,s_16_32,783.998291015625,0.0,0.0,10.0,0.9929362496954208,0.759349838011541,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,7,s_16_32,727.9985351487994,0.0,0.0,10.0,0.9966675987324011,0.9022247163544252,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,8,s_16_32,783.99658203125,0.0,0.0,10.0,0.9812507968518347,0.8740508469031928,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,9,s_16_32,616.0,0.5,0.0,9.0,0.0824848966728422,0.7955838255796015,0.88252,0,1,mild
9999998_00126_d_0000104__1200_0,10,s_16_32,480.0,0.0,0.0,8.0,0.9979356516531799,0.8621150223520877,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,11,s_16_32,624.0,0.0,0.0,8.0,0.9968584663009296,0.8611272832461722,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,12,s_16_32,727.9985351487994,0.0,0.0,10.0,0.9974807040292338,0.8495722857013397,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,13,s_16_32,520.0,0.0,0.0,10.0,0.9972025205915904,0.8264432135423124,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,14,s_16_32,480.0,0.0,0.0,10.0,0.9928711274151492,0.8847172357731012,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,15,s_16_32,576.0,0.0,0.0,10.0,0.9955233092819666,0.9602046493909994,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,16,s_16_32,396.0,0.0,0.0,8.0,0.9963399986952147,0.8245370567983182,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,17,s_16_32,440.0,0.0,0.0,10.0,0.9978096095843608,0.9379990698734623,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,18,s_16_32,440.0,0.0,0.0,8.0,0.9921063584481545,0.8701366901386908,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,19,s_16_32,431.9989013671875,0.0,0.0,8.0,0.9949561438486573,0.8346451946462148,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,20,s_16_32,396.0,0.0,0.0,5.0,0.9938267714988948,0.8302277330178819,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,21,s_16_32,360.0,0.0,0.0,5.0,0.9883651337219613,0.8193766032979347,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,22,s_16_32,360.0,0.0,0.0,6.0,0.9592247536454562,0.8344009908474888,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,23,s_16_32,400.0,0.0,0.0,10.0,0.9970048823254373,0.9350345246612539,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,24,s_16_32,323.99945068359375,0.0,0.0,5.0,0.9977644197611092,0.8704110119638865,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,25,s_16_32,360.0,0.0,0.0,5.0,0.9951824841694364,0.7982202764225417,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,26,s_16_32,256.0,0.0,0.0,3.0,0.9977418423225359,0.928140476275424,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,27,t_8_16,224.0,0.0,0.0,4.0,0.9586033397972394,0.8798254216760365,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,28,s_16_32,256.0,0.0,0.0,3.0,0.9826119307173914,0.7798496226717931,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,29,t_8_16,196.0,0.0,0.0,4.0,0.9782361026893444,0.720131208298566,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,30,s_16_32,440.0,0.0,0.0,7.0,0.8369354693173879,0.7136238219078832,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,31,s_16_32,399.998779296875,0.0,0.0,6.0,0.9531063112728747,0.6999584300000001,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,32,s_16_32,360.0,0.0,0.0,6.0,0.9768378799140714,0.8370451346136817,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,33,s_16_32,288.0,0.0,0.0,5.0,0.975529532246505,0.8832609693038672,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,34,s_16_32,287.9998779259622,0.0,0.0,4.0,0.6846666310190912,0.7021609884799318,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,35,t_8_16,224.0,0.0,0.0,5.0,0.8858328855352976,0.7719037262313705,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,36,t_8_16,127.9990234375,0.0,0.0,5.0,0.7125653615425985,0.7327263615699239,0.68561,0,0,stable
9999998_00126_d_0000104__1200_0,37,t_8_16,96.0,0.0,0.0,3.0,0.8057562253074955,0.7375768290928122,0.68561,0,0,stable
9999998_00126_d_0000104__1200_0,38,t_8_16,112.0,0.25,0.0,3.0,0.8244391521307746,0.7501488572972036,0.68561,0,1,mild
9999998_00126_d_0000104__1200_0,39,t_8_16,196.0,0.0,0.0,4.0,0.9710767238657326,0.812350068211779,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,40,t_8_16,252.0,0.0,0.0,5.0,0.9833061745413008,0.8553120980062809,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,41,t_8_16,224.0,0.0,0.0,5.0,0.9651755390737039,0.7907048720401345,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,42,t_8_16,196.0,0.0,0.0,4.0,0.9745146461508342,0.706292491847354,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,43,t_8_16,252.0,0.0,0.0,3.0,0.994773761673157,0.7837607535829534,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,44,t_8_16,223.9990234375,0.0,0.0,5.0,0.9927803181151663,0.840001731061238,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,45,t_8_16,196.0,0.0,0.0,5.0,0.9792003667719817,0.830961868537935,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,46,t_8_16,144.0,0.25,0.0,3.0,0.9545473877704108,0.6111667029612985,0.88252,0,0,mild
9999998_00126_d_0000104__1200_0,47,t_8_16,196.0,0.0,0.0,5.0,0.9888855712171407,0.9111331175365892,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,48,s_16_32,540.0,0.0,0.0,10.0,0.9885005004074947,0.8362479941513885,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,49,t_8_16,168.0,0.0,0.0,4.0,0.873800052540128,0.8482238462961417,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,50,t_8_16,196.0,0.0,0.0,4.0,0.657984430357606,0.7074164271407577,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,51,t_8_16,167.999267578125,0.0,0.0,5.0,0.9221674394605348,0.651548867985737,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,52,t_8_16,144.0,0.0,0.0,2.0,0.9308240515608139,0.841022393905813,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,53,s_16_32,816.0,0.0,0.0,10.0,0.992170896485641,0.9181680199982623,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,54,s_16_32,324.0,0.0,0.0,6.0,0.9936699733841731,0.8487991092042767,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,55,t_8_16,255.9990234375,0.0,0.0,5.0,0.8794926547293472,0.8214873189984733,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,56,s_16_32,308.0,0.0,0.0,7.0,0.9167564567635198,0.74355704299336,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,57,s_16_32,324.0010986328125,0.0,0.0,5.0,0.9798167006594711,0.9033491141447997,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,58,s_16_32,324.0,0.0,0.0,6.0,0.8913101474050459,0.7111762578032602,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,59,s_16_32,360.0,0.0,0.0,5.0,0.9276443628205322,0.8346589611111139,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,60,s_16_32,256.0,0.25,0.0,5.0,0.21477115777042835,0.7159691634462536,0.88252,0,0,mild
9999998_00126_d_0000104__1200_0,61,t_8_16,192.0,0.0,0.0,3.0,0.9777574238940688,0.7975602386856228,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,62,t_8_16,144.0,0.5,0.25,3.0,0.7945989661498789,0.7624764239606245,0.88252,0,1,mild
9999998_00126_d_0000104__1200_0,63,t_8_16,120.0,0.0,0.0,1.0,,0.703333486025006,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,64,t_8_16,120.0,0.0,0.0,3.0,0.9384186183500334,0.7957176662774718,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,65,t_8_16,120.0,0.0,0.0,2.0,0.9952840735456263,0.7503011025105077,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,66,t_8_16,100.0,0.0,0.0,1.0,,0.7302949159898598,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,67,t_8_16,128.0,0.0,0.0,3.0,0.9256239032378648,0.7072815617941184,0.68561,0,0,stable
9999998_00126_d_0000104__1200_0,68,t_8_16,179.99972534179688,0.5,0.0,3.0,0.16049857085801095,0.7579729239766898,0.68561,0,1,mild
9999998_00126_d_0000104__1200_0,69,t_8_16,224.0,0.0,0.0,4.0,0.9802940653453976,0.7822756578029761,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,70,t_8_16,195.9991455078125,0.25,0.0,4.0,0.15277219380580254,0.776568130196211,0.88252,0,1,mild
9999998_00126_d_0000104__1200_0,71,t_8_16,100.0,0.25,0.0,3.0,0.8301878425823009,0.6477792097087959,0.88252,0,0,mild
9999998_00126_d_0000104__1200_0,72,t_8_16,80.0,0.5,0.5,0.0,,0.7876202768504337,0.88252,0,1,mild
9999998_00126_d_0000104__1200_0,73,t_8_16,80.0,0.25,0.25,2.0,0.8403544948046093,0.7239591792720931,0.88252,0,0,mild
9999998_00126_d_0000104__1200_0,74,t_8_16,100.0,0.0,0.0,1.0,,0.7043604999843208,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,75,t_8_16,224.0,0.5,0.0,2.0,0.42279871239574285,0.033080450769739714,0.88252,1,0,mild
9999998_00126_d_0000104__1200_0,76,t_8_16,224.0,0.0,0.0,4.0,0.6120731653892452,0.6801332990618743,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,77,t_8_16,144.0,0.0,0.0,1.0,,0.7223464810291816,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,78,t_8_16,120.0,0.5,0.0,5.0,0.36893490578903293,0.7065080191054822,0.88252,0,0,mild
9999998_00126_d_0000104__1200_0,79,t_8_16,95.999267578125,0.25,0.0,4.0,0.23287109963309643,0.8999596068185582,0.68561,0,1,mild
9999998_00126_d_0000104__1200_0,80,t_8_16,84.0008544921875,0.0,0.0,3.0,0.8891464520858487,0.6166078772834513,0.68561,0,0,stable
9999998_00126_d_0000104__1200_0,81,t_8_16,210.0,0.25,0.25,4.0,0.2588414643602362,0.6515611466312565,0.88252,0,0,mild
9999998_00126_d_0000104__1200_0,82,t_8_16,120.0,0.0,0.0,2.0,0.7694001363125513,0.6438260415868793,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,83,t_8_16,167.999267578125,0.0,0.0,3.0,0.972272051018958,0.8497439880952408,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,84,t_8_16,120.0,0.0,0.0,1.0,,0.6840394502671929,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,85,t_8_16,143.0,0.0,0.0,3.0,0.8766598798950461,0.7685957445023626,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,86,t_8_16,110.0,0.0,0.0,2.0,0.9704111257846555,0.6414582549732334,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,87,t_8_16,121.00033569335938,0.25,0.0,2.0,0.1874748437748177,0.8433719024733484,0.88252,0,1,mild
9999998_00126_d_0000104__1200_0,88,t_8_16,140.0,0.0,0.0,2.0,0.9668654704534551,0.636953571428573,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,89,t_8_16,110.00030517578125,0.0,0.0,2.0,0.8666043867776434,0.7586154757785217,0.88252,0,1,stable
9999998_00126_d_0000104__1200_0,90,t_8_16,120.0,0.0,0.0,1.0,,0.6368206242678011,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,91,t_8_16,77.0,0.0,0.0,4.0,0.8051406674602282,0.6209988703146699,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,92,t_8_16,99.00027465820312,0.0,0.0,1.0,,0.7195704504420031,0.88252,0,0,stable
9999998_00126_d_0000104__1200_0,93,t_8_16,132.0,0.0,0.0,1.0,,0.6674709090909074,0.88252,0,0,stable
99__1200_1800,0,t_8_16,216.0,0.0,0.0,4.0,0.9726972708733276,0.6716378003512623,0.80757,0,0,stable
99__1200_1800,1,t_8_16,168.0,0.0,0.0,5.0,0.9216846202771324,0.9220140428335452,0.80757,0,1,stable
99__1200_1800,2,s_16_32,384.0,0.0,0.0,6.0,0.9869953727021934,0.8270770895272698,0.80757,0,1,stable
99__1200_1800,3,t_8_16,224.0,0.0,0.0,3.0,0.9889497868105124,0.8283783034013873,0.80757,0,1,stable
99__1200_1800,4,t_8_16,160.0,0.25,0.25,4.0,0.978599648720427,0.640886314707766,0.80757,0,0,mild
99__1200_1800,5,t_8_16,179.99945068359375,0.0,0.0,3.0,0.9974070780355391,0.8073338555555566,0.80757,0,1,stable
99__1200_1800,6,s_16_32,307.9986572265625,0.0,0.0,5.0,0.9820845650583564,0.7012940487013005,0.80757,0,0,stable
99__1200_1800,7,t_8_16,70.0,0.0,0.0,3.0,0.9831140088571811,0.6416959961315616,0.80757,0,0,stable
99__1200_1800,8,t_8_16,100.0,0.25,0.0,2.0,0.7512090204792233,0.9311178484699204,0.80757,0,1,mild
99__1200_1800,9,t_8_16,83.99981689453125,0.0,0.0,4.0,0.9738441040054223,0.567192839638632,0.80757,0,0,stable
99__1200_1800,10,t_8_16,90.0,0.5,0.0,1.0,,0.6138774174404472,0.80757,0,0,mild
99__1200_1800,11,t_8_16,96.0,0.0,0.0,1.0,,0.6810645077452266,0.80757,0,0,stable
99__1200_1800,12,t_8_16,120.0,0.0,0.0,2.0,0.7876978542627737,0.0,0.80757,1,0,stable
99__1200_1800,13,t_8_16,110.0,0.0,0.0,1.0,,0.689279299364316,0.80757,0,0,stable
99__1200_1800,14,t_8_16,224.0,0.0,0.0,4.0,0.7844069378554335,0.8175922956461085,0.80757,0,1,stable
99__1200_1800,15,t_8_16,96.0,0.0,0.0,2.0,0.941101060309126,0.7631523646017658,0.80757,0,1,stable
99__1200_1800,16,t_8_16,120.0,0.0,0.0,2.0,0.952939407117023,0.7255476459499443,0.80757,0,0,stable
99__1200_1800,17,t_8_16,160.0,0.0,0.0,3.0,0.9661270114131018,0.8055431587836639,0.80757,0,1,stable
99__1200_1800,18,t_8_16,203.99996757507324,0.5,0.0,3.0,0.1866791871330071,0.5392217788301238,0.80757,0,0,mild
9ca7e6f4e,0,t_8_16,70.0,0.25,0.0,5.0,0.6337744388058928,0.9162372785460761,0.78815,0,1,mild
9ca7e6f4e,1,t_8_16,77.0,0.0,0.0,2.0,0.9613380947507721,0.780840804017515,0.78815,0,1,stable
9ca7e6f4e,2,t_8_16,66.0,0.0,0.0,4.0,0.9974771325132495,0.7156706787534356,0.78815,0,0,stable
9d82ae2bc,0,t_8_16,110.0,0.25,0.0,1.0,,0.7098107529342124,0.65475,0,0,mild
P0823__1.0__0___0,0,t_8_16,180.0010986328125,0.0,0.0,5.0,0.9845121966372837,0.8652718727955452,0.87685,0,1,stable
P0823__1.0__0___0,1,t_8_16,190.00115966796875,0.0,0.0,3.0,0.9990683776634794,0.8098149315789426,0.87685,0,1,stable
P0823__1.0__0___0,2,t_8_16,180.0,0.0,0.0,3.0,0.9894427383738896,0.7126846369294966,0.87685,0,0,stable
P0823__1.0__0___0,3,t_8_16,210.0,0.0,0.0,4.0,0.9845745095486971,0.7431628767472392,0.87685,0,0,stable
P0823__1.0__0___0,4,t_8_16,180.0,0.0,0.0,4.0,0.9974607581072046,0.7848780400160084,0.87685,0,1,stable
P0823__1.0__0___0,5,s_16_32,450.0,0.0,0.0,5.0,0.933651317782935,0.0,0.85345,1,0,stable
P0823__1.0__0___0,6,t_8_16,180.0,0.0,0.0,2.0,0.9914709114734687,0.7553413759650588,0.87685,0,1,stable
P0823__1.0__0___0,7,t_8_16,247.0001983642578,0.0,0.0,6.0,0.40853526176859606,0.6769903105757138,0.87685,0,0,stable
P0823__1.0__0___0,8,t_8_16,209.0,0.0,0.0,4.0,0.8782020351502937,0.8949974017454617,0.87685,0,1,stable
P0823__1.0__0___0,9,t_8_16,220.0,0.0,0.0,4.0,0.9963878305573826,0.8699027668336284,0.87685,0,1,stable
P0823__1.0__0___0,10,s_16_32,315.0,0.0,0.0,7.0,0.9509732245738228,0.8562530174177799,0.87685,0,1,stable
P0823__1.0__0___0,11,t_8_16,171.0,0.0,0.0,4.0,0.9647039148966683,0.7170877267044568,0.87685,0,0,stable
P0823__1.0__0___0,12,s_16_32,340.0,0.0,0.0,5.0,0.9757242867826363,0.7026780203411231,0.87685,0,0,stable
P0823__1.0__0___0,13,t_8_16,252.99932861328125,0.0,0.0,4.0,0.9963998351596227,0.8466879029560264,0.87685,0,1,stable
P0823__1.0__0___0,14,s_16_32,315.0,0.0,0.0,5.0,0.9713522886387851,0.8553409142857151,0.87685,0,1,stable
P0823__1.0__0___0,15,s_16_32,374.0,0.0,0.0,6.0,0.9950739661251352,0.7753395721925133,0.87685,0,1,stable
P0823__1.0__0___0,16,t_8_16,240.0,0.0,0.0,4.0,0.9769287088414231,0.7951292049713495,0.87685,0,1,stable
P0823__1.0__0___0,17,s_16_32,314.99975967407227,0.0,0.0,5.0,0.9972918569977635,0.7757689862366625,0.87685,0,1,stable
P0823__1.0__0___0,18,s_16_32,351.9998321533203,0.0,0.0,7.0,0.9952220263047944,0.8863937378005408,0.87685,0,1,stable
P0823__1.0__0___0,19,t_8_16,220.0,0.0,0.0,4.0,0.9894975799524302,0.8131267821326736,0.87685,0,1,stable
P0823__1.0__0___0,20,t_8_16,175.9990234375,0.0,0.0,5.0,0.9399206644764493,0.7931134492388299,0.87685,0,1,stable
P0823__1.0__0___0,21,t_8_16,119.9996337890625,0.0,0.0,5.0,0.9893561251427644,0.8128134381453137,0.87685,0,1,stable
P0823__1.0__0___0,22,s_16_32,339.99896240234375,0.0,0.0,6.0,0.9860732387179,0.7853674414362419,0.87685,0,1,stable
P0823__1.0__0___0,23,s_16_32,504.0,0.0,0.0,4.0,0.9973008732163964,0.7438281444752762,0.87685,0,0,stable
P0823__1.0__0___0,24,s_16_32,378.0,0.0,0.0,5.0,0.9919662108649016,0.7731341269841272,0.87685,0,1,stable
P0823__1.0__0___0,25,t_8_16,209.99969482421875,0.0,0.0,4.0,0.997697767379205,0.8482313687687927,0.87685,0,1,stable
P0823__1.0__0___0,26,s_16_32,266.0,0.0,0.0,3.0,0.9282752860987777,0.9554094810928544,0.87685,0,1,stable
P0823__1.0__0___0,27,t_8_16,247.0,0.25,0.0,5.0,0.2714325893520676,0.8178483225215093,0.87685,0,1,mild
P0823__1.0__0___0,28,s_16_32,260.0,0.0,0.0,3.0,0.9937162522868749,0.8705369991524446,0.87685,0,1,stable
P0823__1.0__0___0,29,t_8_16,242.0,0.0,0.0,4.0,0.9962925621206666,0.8863746702504338,0.87685,0,1,stable
P0823__1.0__0___0,30,t_8_16,190.0,0.0,0.0,3.0,0.9562725895800259,0.8539619068268232,0.87685,0,1,stable
P0823__1.0__0___0,31,t_8_16,184.0,0.0,0.0,3.0,0.9986834060201994,0.7989794919982047,0.87685,0,1,stable
P0823__1.0__0___0,32,t_8_16,190.0,0.0,0.0,3.0,0.9770430269557394,0.8276882712995209,0.87685,0,1,stable
P0823__1.0__0___0,33,t_8_16,144.0,0.0,0.0,3.0,0.9978962073705359,0.7797037484283803,0.87685,0,1,stable
P0823__1.0__0___0,34,t_8_16,200.0,0.0,0.0,2.0,0.9955564861741812,0.8578955999999992,0.87685,0,1,stable
P0823__1.0__0___0,35,t_8_16,168.0,0.5,0.5,1.0,,0.7890594367876517,0.87685,0,1,mild
P0823__1.0__0___0,36,s_16_32,285.0,0.0,0.0,5.0,0.7152228952558154,0.8486844911426558,0.87685,0,1,stable
P0823__1.0__0___0,37,s_16_32,357.0006408691406,0.0,0.0,6.0,0.993707626759104,0.9198692323950808,0.87685,0,1,stable
P0823__1.0__0___0,38,s_16_32,352.0,0.0,0.0,5.0,0.8806310631844361,0.8745136910720401,0.87685,0,1,stable
P0823__1.0__0___0,39,s_16_32,285.0,0.0,0.0,3.0,0.9701599779956238,0.8261973214503288,0.87685,0,1,stable
P0823__1.0__0___0,40,s_16_32,374.99847412109375,0.0,0.0,9.0,0.9971646203656629,0.8728616006600844,0.87685,0,1,stable
P0823__1.0__0___0,41,s_16_32,531.9976806640625,0.0,0.0,9.0,0.9358670762289303,0.763964442166713,0.85345,0,1,stable
P0823__1.0__0___0,42,s_16_32,660.0,0.0,0.0,9.0,0.9000611110764115,0.7799418305237692,0.85345,0,1,stable
P0823__1.0__0___0,44,s_16_32,962.0,0.0,0.0,10.0,0.8732703777476261,0.8152935875745061,0.85345,0,1,stable
P0823__1.0__0___0,45,s_16_32,300.0,0.0,0.0,3.0,0.9968251043400301,0.8006153265772439,0.85345,0,1,stable
P0823__1.0__0___0,46,s_16_32,330.0,0.0,0.0,4.0,0.8995112779114183,0.8492210969984959,0.85345,0,1,stable
P0823__1.0__0___0,47,t_8_16,240.0,0.0,0.0,3.0,0.9958849816856992,0.7876131414969814,0.87685,0,1,stable
P0823__1.0__0___0,49,s_16_32,544.0,0.0,0.0,10.0,0.9668547244069169,0.8981767046081367,0.85345,0,1,stable
P0823__1.0__0___0,50,s_16_32,595.0,0.0,0.0,10.0,0.9732416434005413,0.877365485997603,0.85345,0,1,stable
P0823__1.0__0___0,51,s_16_32,570.0,0.0,0.0,10.0,0.9605892658789497,0.8574635532266742,0.85345,0,1,stable
P0823__1.0__0___0,52,s_16_32,639.998779296875,0.0,0.0,10.0,0.9927384225157588,0.8153476406249981,0.85345,0,1,stable
P0823__1.0__0___0,53,s_16_32,518.0,0.0,0.0,8.0,0.9883927859947255,0.7621917619265602,0.85345,0,1,stable
P0823__1.0__0___0,54,s_16_32,910.0,0.0,0.0,10.0,0.9975830029598145,0.6611728076923079,0.85345,0,0,stable
P0823__1.0__0___0,56,s_16_32,364.0,0.0,0.0,8.0,0.9955892542545046,0.9162210168240016,0.85345,0,1,stable
P0823__1.0__0___0,57,s_16_32,880.0,0.25,0.0,10.0,0.3441639037502561,0.0,0.85345,1,0,mild
P0823__1.0__0___0,59,s_16_32,504.0,0.0,0.0,7.0,0.9933207934367463,0.7918319251254188,0.85345,0,1,stable
P0823__1.0__0___0,60,t_8_16,234.0,0.0,0.0,5.0,0.8996623718773158,0.9223198035030405,0.87685,0,1,stable
P0823__1.0__0___0,61,t_8_16,209.0,0.0,0.0,5.0,0.8584154378338975,0.8426746991325084,0.87685,0,1,stable
P0823__1.0__0___0,62,s_16_32,946.0,0.0,0.0,10.0,0.9244285568954144,0.5834999121737433,0.85345,0,0,stable
P0823__1.0__0___0,63,s_16_32,264.0,0.0,0.0,5.0,0.9956654312257712,0.7507141821152581,0.87685,0,1,stable
P0823__1.0__0___0,64,s_16_32,416.0,0.0,0.0,8.0,0.9866971921817486,0.8098887612937297,0.85345,0,1,stable
P0823__1.0__0___0,65,s_16_32,522.0,0.0,0.0,10.0,0.9897880217689126,0.7628779322139173,0.85345,0,1,stable
P0823__1.0__0___0,66,t_8_16,128.0,0.0,0.0,2.0,0.9810557820569799,0.5554846121521647,0.87685,0,0,stable
P0823__1.0__0___0,67,t_8_16,251.99871826171875,0.0,0.0,2.0,0.9941275917948186,0.8636692813791015,0.87685,0,1,stable
P0823__1.0__0___0,68,t_8_16,230.0,0.25,0.0,4.0,0.9025067568180504,0.7441287277361615,0.87685,0,0,mild
P0823__1.0__0___0,69,t_8_16,153.0,0.25,0.0,2.0,0.9781416104966769,0.8439458720566804,0.87685,0,1,mild
P0823__1.0__0___0,70,t_8_16,171.0,0.0,0.0,3.0,0.9928154249103482,0.8059471571435424,0.87685,0,1,stable
P0823__1.0__0___0,71,s_16_32,275.0,0.0,0.0,5.0,0.9970193692643865,0.8198156122675834,0.87685,0,1,stable
P0823__1.0__0___0,72,t_8_16,240.00146484375,0.0,0.0,3.0,0.9970603924129949,0.941931160588536,0.87685,0,1,stable
P0823__1.0__0___0,73,t_8_16,162.0,0.25,0.0,3.0,0.9466552034960384,0.8541156661409351,0.87685,0,1,mild
P0823__1.0__0___0,74,t_8_16,180.0010986328125,0.0,0.0,2.0,0.9751840217636547,0.7868640433685155,0.87685,0,1,stable
P0823__1.0__0___0,75,t_8_16,151.99884033203125,0.0,0.0,3.0,0.9812742655695103,0.8376759397899658,0.87685,0,1,stable
P0823__1.0__0___0,76,t_8_16,230.99871826171875,0.0,0.0,4.0,0.9908707051979061,0.850415454545455,0.87685,0,1,stable
P0823__1.0__0___0,77,t_8_16,209.0,0.0,0.0,2.0,0.9886055728929869,0.803067660054384,0.87685,0,1,stable
P0823__1.0__0___0,78,t_8_16,210.0,0.25,0.25,5.0,0.9681225719687352,0.7772798927766162,0.87685,0,1,mild
P0823__1.0__0___0,79,t_8_16,242.0,0.0,0.0,3.0,0.9847217256879677,0.7953225394575092,0.87685,0,1,stable
P0823__1.0__0___0,80,t_8_16,220.0006103515625,0.0,0.0,3.0,0.9734333766495616,0.7023286455205903,0.87685,0,0,stable
P0823__1.0__0___0,81,t_8_16,189.00128173828125,0.0,0.0,3.0,0.9875959773969836,0.7688373140087508,0.87685,0,1,stable
P0823__1.0__0___0,82,s_16_32,263.9986572265625,0.0,0.0,2.0,0.822793005433733,0.7331563181818197,0.87685,0,0,stable
P0823__1.0__0___0,83,t_8_16,242.0,0.0,0.0,4.0,0.9488653819474283,0.7022588779411681,0.87685,0,0,stable
P0823__1.0__0___0,84,t_8_16,171.00115966796875,0.0,0.0,2.0,0.9948502745157216,0.8384159803688308,0.87685,0,1,stable
P0823__1.0__0___0,85,s_16_32,297.0,0.0,0.0,5.0,0.9970590539012446,0.8710512642180984,0.87685,0,1,stable
P0823__1.0__0___0,86,s_16_32,442.0001983642578,0.0,0.0,9.0,0.9923547794597035,0.7821112618294843,0.87685,0,1,stable
P0823__1.0__0___0,87,s_16_32,442.0,0.0,0.0,8.0,0.9908835083510363,0.8688714313634617,0.87685,0,1,stable
P0823__1.0__0___0,88,t_8_16,183.99929809570312,0.0,0.0,8.0,0.98426288522743,0.6589371205265956,0.87685,0,0,stable
P0823__1.0__0___0,89,t_8_16,234.0,0.0,0.0,4.0,0.9969483770652499,0.7508291156334659,0.87685,0,1,stable
P0823__1.0__0___0,90,s_16_32,264.0,0.0,0.0,4.0,0.34642826898653584,0.957819090909095,0.87685,0,1,stable
P0823__1.0__0___0,91,t_8_16,160.0,0.0,0.0,2.0,0.9991215619496416,0.8410177434729813,0.87685,0,1,stable
P0823__1.0__0___0,92,t_8_16,144.0,0.5,0.5,1.0,,0.8449811469908065,0.87685,0,1,mild
P0823__1.0__0___0,93,t_8_16,136.0,0.25,0.25,3.0,0.9937240711458699,0.7871038224319704,0.87685,0,1,mild
P0823__1.0__0___0,94,t_8_16,153.0,0.0,0.0,3.0,0.9985884818744899,0.8469998418601471,0.87685,0,1,stable
