image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
59f0da06d,0,t_8_16,110.00003814697266,0.0,0.0,1.0,,0.7188394219903692,0.80145,0,0,stable
59f0da06d,1,t_8_16,135.0009841923602,0.0,0.0,2.0,0.9983627157646879,0.8636802073565975,0.80145,0,1,stable
5aa473f77,0,t_8_16,234.0,0.0,0.0,5.0,0.8452222408634521,0.7855082302237599,0.7364,0,1,stable
5aa473f77,2,t_8_16,110.0,0.0,0.0,1.0,,0.5698914778972383,0.7364,0,0,stable
5aa473f77,3,t_8_16,150.0,0.25,0.0,3.0,0.9995975767082862,0.0,0.7364,1,0,mild
5aa473f77,4,s_16_32,456.0,0.0,0.0,10.0,0.818291477012567,0.8079519056185324,0.7364,0,1,stable
5aa473f77,5,t_8_16,234.00079345703125,0.0,0.0,5.0,0.9696167824444096,0.8489911729262115,0.7364,0,1,stable
5aa473f77,6,s_16_32,900.0,0.0,0.0,10.0,0.9836011562261691,0.8252441999999983,0.7364,0,1,stable
5aa473f77,7,s_16_32,811.9995727539062,0.0,0.0,10.0,0.6963664880980557,0.8446227704363303,0.7364,0,1,stable
5aa473f77,8,s_16_32,425.0,0.0,0.0,9.0,0.8352649682662542,0.7981711251472791,0.7364,0,1,stable
5aa473f77,9,s_16_32,374.0,0.0,0.0,7.0,0.9801783454537597,0.7916717732362524,0.7364,0,1,stable
5aa6ab87c,0,t_8_16,180.0,0.0,0.0,4.0,0.9789320050634788,0.8700194996090382,0.76536,0,1,stable
5b6999ae6,0,t_8_16,153.0,0.0,0.0,3.0,0.8044834202021425,0.7794819463182079,0.49439,0,1,stable
5bb210460,0,s_16_32,460.0,0.0,0.0,8.0,0.996792914662508,0.9510531021915795,0.90703,0,1,stable
5bb210460,1,s_16_32,650.0,0.0,0.0,10.0,0.9981470990460702,0.8989343584274181,0.90703,0,1,stable
5bb210460,2,s_16_32,699.9969482421875,0.0,0.0,10.0,0.9990771959785191,0.9515745326702527,0.90703,0,1,stable
5bb210460,3,s_16_32,256.0,0.0,0.0,5.0,0.9951807096527545,0.8935311332516426,0.90703,0,1,stable
5bb210460,4,t_8_16,254.99896240234375,0.0,0.0,6.0,0.9957873306588432,0.8952847926810068,0.90703,0,1,stable
5bb210460,5,t_8_16,81.0,0.0,0.0,2.0,0.21877111357229148,0.40282396112614655,0.90703,1,0,stable
5f0b17585,1,t_8_16,144.0,0.25,0.0,3.0,0.7225437663346266,0.8396896587721909,0.67202,0,1,mild
5f55ef176,0,t_8_16,169.0,0.0,0.0,3.0,0.9785996563836321,0.0,0.01369,1,0,stable
600__600_2342,0,s_16_32,528.0,0.0,0.0,10.0,0.9902281619616744,0.48129562499999906,0.85047,1,0,stable
600__600_2342,1,t_8_16,192.0,0.0,0.0,4.0,0.9584117101005774,0.8020335089892424,0.85047,0,1,stable
600__600_2342,2,t_8_16,179.99969482421875,0.0,0.0,3.0,0.9015794002520983,0.7202527392337694,0.85047,0,0,stable
600__600_2342,3,t_8_16,180.0,0.0,0.0,2.0,0.6526292142820042,0.707392393748109,0.85047,0,0,stable
600__600_2342,4,t_8_16,160.0,0.0,0.0,3.0,0.8374099593763924,0.6793786499421293,0.85047,0,0,stable
600__600_2342,5,t_8_16,216.0,0.0,0.0,5.0,0.8924117878031625,0.7274009213653513,0.85047,0,0,stable
600__600_2342,6,t_8_16,180.0,0.0,0.0,2.0,0.9877057637011403,0.7170554468489637,0.85047,0,0,stable
600__600_2342,7,t_8_16,140.0,0.0,0.0,2.0,0.9942403861623645,0.8686464389896654,0.85047,0,1,stable
600__600_2342,8,t_8_16,160.0,0.0,0.0,3.0,0.9960574724283688,0.8310416817928963,0.85047,0,1,stable
600__600_2342,9,t_8_16,119.99981689453125,0.0,0.0,2.0,0.9975079153202574,0.7762601180897348,0.85047,0,1,stable
600__600_2342,10,t_8_16,192.0,0.0,0.0,2.0,0.9279013646174094,0.7447932516017283,0.85047,0,0,stable
600__600_2342,11,t_8_16,139.9993896484375,0.0,0.0,2.0,0.8550137772151803,0.7807925305192556,0.85047,0,1,stable
600__600_2342,12,t_8_16,139.9993896484375,0.0,0.0,3.0,0.9564397978560895,0.7429674006565771,0.85047,0,0,stable
600__600_2342,13,t_8_16,96.0,0.0,0.0,1.0,,0.6690255671883769,0.85047,0,0,stable
600__600_2342,14,t_8_16,139.9993896484375,0.25,0.0,3.0,0.4870920182664789,0.7837445995798455,0.85047,0,1,mild
600__600_2342,15,s_16_32,264.0,0.0,0.0,5.0,0.9961319116876183,0.8883045378027782,0.85047,0,1,stable
600__600_2342,16,t_8_16,144.0,0.0,0.0,2.0,0.980131867633027,0.6913053831562952,0.85047,0,0,stable
600__600_2342,17,s_16_32,468.0,0.0,0.0,9.0,0.9941558304332877,0.9274019145299159,0.85047,0,1,stable
600__600_2342,18,t_8_16,160.0,0.0,0.0,3.0,0.9965510606465208,0.8041446212631183,0.85047,0,1,stable
600__600_2342,19,t_8_16,199.99969482421875,0.25,0.0,4.0,0.7124712189684996,0.7678181840865191,0.85047,0,1,mild
600__600_2342,20,t_8_16,140.0,0.25,0.0,4.0,0.5967704076392841,0.8756937725098901,0.85047,0,1,mild
600__600_2342,21,t_8_16,160.0,0.0,0.0,2.0,0.9865776636685474,0.8225565223630887,0.85047,0,1,stable
600__600_2342,22,t_8_16,192.0,0.0,0.0,2.0,0.8673461227045314,0.40620801806337203,0.85047,1,0,stable
600__600_2342,23,t_8_16,96.0,0.0,0.0,2.0,0.978947804171547,0.6913233008737409,0.85047,0,0,stable
600__600_2342,24,t_8_16,180.0,0.0,0.0,3.0,0.9937373808718069,0.8459512668476361,0.85047,0,1,stable
600__600_2342,25,t_8_16,112.0,0.0,0.0,3.0,0.9309484784558396,0.5921066891667208,0.85047,0,0,stable
600__600_2342,26,t_8_16,192.0,0.0,0.0,4.0,0.6312343188351534,0.9385881257959471,0.85047,0,1,stable
600__600_2342,27,t_8_16,168.0,0.0,0.0,2.0,0.9946238311647955,0.7687376900053629,0.85047,0,1,stable
600__600_2342,28,t_8_16,140.0,0.0,0.0,3.0,0.979871024148797,0.8200467581749641,0.85047,0,1,stable
600__600_2342,29,t_8_16,112.0,0.25,0.25,1.0,,0.5198750572479723,0.85047,0,0,mild
600__600_2342,30,t_8_16,252.0008544921875,0.0,0.0,6.0,0.9537690667422576,0.7504496076029818,0.85047,0,1,stable
600__600_2342,31,t_8_16,160.00095748889726,0.0,0.0,2.0,0.9966807359141873,0.8469904889694074,0.85047,0,1,stable
600__600_2342,33,s_16_32,280.0,0.0,0.0,7.0,0.9498202443930414,0.8996038734628475,0.85047,0,1,stable
600__600_2342,34,t_8_16,191.9990234375,0.0,0.0,3.0,0.9878527591383611,0.8275949090576175,0.85047,0,1,stable
600__600_2342,35,s_16_32,336.0,0.0,0.0,7.0,0.8345641605223468,0.5861919150555953,0.85047,0,0,stable
600__600_2342,36,t_8_16,216.0,0.0,0.0,5.0,0.9617597167696876,0.7804750097776829,0.85047,0,1,stable
600__600_2342,37,t_8_16,180.0006103515625,0.0,0.0,3.0,0.8723342481446175,0.6084594122362132,0.85047,0,0,stable
600__600_2342,38,t_8_16,240.0,0.0,0.0,7.0,0.9883893645720793,0.8005457313682877,0.85047,0,1,stable
600__600_2342,39,t_8_16,216.0,0.0,0.0,6.0,0.9726470754979661,0.8540350520545346,0.85047,0,1,stable
600__600_2342,40,t_8_16,191.999267578125,0.0,0.0,2.0,0.96525315698302,0.8633336867590092,0.85047,0,1,stable
600__600_2342,41,t_8_16,100.0,0.0,0.0,2.0,0.9936833751530743,0.6897127199533427,0.85047,0,0,stable
600__600_2342,42,t_8_16,216.0,0.0,0.0,3.0,0.9913533613591532,0.9023298350922924,0.85047,0,1,stable
600__600_2342,43,t_8_16,192.0,0.0,0.0,4.0,0.7371660293159774,0.9153359573851474,0.85047,0,1,stable
600__600_2342,44,t_8_16,251.9989013671875,0.0,0.0,6.0,0.9883434163859574,0.6950145714285746,0.85047,0,0,stable
600__600_2342,45,t_8_16,160.0,0.0,0.0,3.0,0.9831795561574704,0.8518533771127826,0.85047,0,1,stable
600__600_2342,46,t_8_16,180.0,0.25,0.0,5.0,0.5665528135865259,0.8724562602974777,0.85047,0,1,mild
600__600_2342,47,t_8_16,240.0,0.0,0.0,5.0,0.9831150621940694,0.806899781560382,0.85047,0,1,stable
600__600_2342,48,s_16_32,416.0,0.0,0.0,8.0,0.9444343068396669,0.151178970386146,0.85047,1,0,stable
600__600_2342,49,t_8_16,224.0,0.0,0.0,4.0,0.8797658373394781,0.5130682561966423,0.85047,0,0,stable
600__600_2342,50,t_8_16,128.0,0.75,0.75,2.0,0.7059597596170561,0.5706524886149011,0.85047,0,0,high
600__600_2342,51,t_8_16,144.0,0.0,0.0,1.0,,0.6835012791164591,0.85047,0,0,stable
600__600_2342,52,t_8_16,200.0,0.0,0.0,2.0,0.9830894867753256,0.6537486467057828,0.85047,0,0,stable
600__600_2342,53,t_8_16,252.0,0.0,0.0,5.0,0.9079493649696383,0.5631635872908752,0.85047,0,0,stable
600__600_2342,54,s_16_32,288.0,0.0,0.0,3.0,0.9941176039966886,0.7040084915008095,0.85047,0,0,stable
600__600_2342,55,t_8_16,196.0,0.0,0.0,4.0,0.9129431237146185,0.452305444364764,0.85047,1,0,stable
600__600_2342,56,s_16_32,287.999755859375,0.0,0.0,3.0,0.9830766952304704,0.4759413007099938,0.85047,1,0,stable
600__600_2342,57,t_8_16,192.0,0.0,0.0,5.0,0.990289633484613,0.7380524947116355,0.85047,0,0,stable
600__600_2342,58,s_16_32,440.0,0.0,0.0,9.0,0.9925829570855941,0.4093437386363681,0.85047,1,0,stable
600__600_2342,59,t_8_16,140.0,0.5,0.5,3.0,0.34485887199230203,0.6313842670400834,0.85047,0,0,mild
600__600_2342,60,s_16_32,288.0,0.0,0.0,5.0,0.912512942327837,0.6110838770775027,0.85047,0,0,stable
600__600_2342,61,t_8_16,200.001220703125,0.25,0.25,4.0,0.030377268207903062,0.46961382082213116,0.85047,1,0,mild
600__600_2342,62,s_16_32,256.0,0.0,0.0,3.0,0.9701179254460062,0.668194051510915,0.85047,0,0,stable
600__600_2342,63,s_16_32,280.0,0.0,0.0,6.0,0.8913558150355227,0.7495616083908525,0.85047,0,0,stable
600__600_2342,64,s_16_32,280.0,0.0,0.0,4.0,0.6906295148967693,0.4491452514531113,0.85047,1,0,stable
600__600_2342,65,t_8_16,112.0,0.25,0.0,2.0,0.9855396574815101,0.5016872401941297,0.85047,0,0,mild
600__600_2342,66,t_8_16,224.0,0.5,0.5,2.0,0.8888502934026407,0.49588432215749334,0.85047,1,0,mild
600__600_2342,67,t_8_16,95.9996337890625,0.0,0.0,1.0,,0.613864704877741,0.85047,0,0,stable
600__600_2342,68,s_16_32,288.0,0.0,0.0,8.0,0.9877519685601688,0.6400656844342333,0.85047,0,0,stable
600__600_2342,69,s_16_32,320.0,0.0,0.0,4.0,0.9860232438255916,0.47923439999999745,0.85047,1,0,stable
600__600_2342,70,t_8_16,140.0,0.25,0.0,4.0,0.8171111036871572,0.6422785051050086,0.85047,0,0,mild
600__600_2342,71,t_8_16,84.0,0.0,0.0,1.0,0.9961692277243691,0.4679180415539422,0.85047,1,0,stable
600__600_2342,72,s_16_32,287.9989013671875,0.25,0.0,3.0,0.5988488320995184,0.37100566979294464,0.85047,1,0,mild
600__600_2342,73,t_8_16,160.0,0.5,0.5,0.0,,0.7341605475460551,0.85047,0,0,mild
600__600_2342,74,s_16_32,264.0,0.0,0.0,6.0,0.8453149397730025,0.6240113181818174,0.85047,0,0,stable
600__600_2342,75,s_16_32,352.0,0.0,0.0,7.0,0.9309006117735903,0.6000694886363666,0.85047,0,0,stable
600__600_2342,76,t_8_16,196.0,0.0,0.0,2.0,0.9857361161926682,0.6483523221672819,0.85047,0,0,stable
600__600_2342,77,t_8_16,140.0,0.0,0.0,3.0,0.9801585193798185,0.7337000096920723,0.85047,0,0,stable
600__600_2342,78,s_16_32,336.0,0.0,0.0,3.0,0.9868667731486641,0.5066735301351479,0.85047,0,0,stable
600__600_2342,79,t_8_16,96.0,0.25,0.25,2.0,0.9596922474013393,0.7152774965615455,0.85047,0,0,mild
600__600_2342,80,t_8_16,168.0,0.0,0.0,3.0,0.9412853839456574,0.7615000512269127,0.85047,0,1,stable
600__600_2342,81,t_8_16,128.0,0.0,0.0,2.0,0.9280969659799869,0.5843502395107661,0.85047,0,0,stable
600__600_2342,82,s_16_32,308.0,0.0,0.0,4.0,0.9953443367872302,0.7360314415584416,0.85047,0,0,stable
600__600_2342,83,t_8_16,139.99957275390625,0.5,0.0,3.0,0.17336069749728764,0.8567597358475227,0.85047,0,1,mild
600__600_2342,84,t_8_16,196.0,0.25,0.0,4.0,0.848290502919024,0.46620877445216174,0.85047,1,0,mild
600__600_2342,85,t_8_16,160.0009765625,0.0,0.0,3.0,0.3677959797352909,0.618763771517427,0.85047,0,0,stable
600__600_2342,86,t_8_16,140.0,0.0,0.0,2.0,0.9641314350916966,0.7468763153832426,0.85047,0,0,stable
600__600_2342,87,s_16_32,320.0,0.0,0.0,6.0,0.9730133564879712,0.497140654029154,0.85047,1,0,stable
600__600_2342,88,t_8_16,168.0,0.0,0.0,3.0,0.9702479994522547,0.7366846411546989,0.85047,0,0,stable
600__600_2342,89,s_16_32,287.9989013671875,0.25,0.0,5.0,0.8745537979235132,0.49403172774005494,0.85047,1,0,mild
600__600_2342,90,t_8_16,112.0,0.25,0.25,1.0,,0.7758906755361876,0.85047,0,1,mild
600__600_2342,91,s_16_32,260.0,0.0,0.0,4.0,0.9204565582767588,0.4241760000627372,0.85047,1,0,stable
600__600_2342,92,s_16_32,264.0,0.0,0.0,5.0,0.9687925419593598,0.5421573619523384,0.85047,0,0,stable
600__600_2342,93,t_8_16,192.0,0.0,0.0,4.0,0.8617652121239989,0.798428941560785,0.85047,0,1,stable
600__600_2342,94,t_8_16,140.0,0.25,0.0,3.0,0.9708117471764743,0.7266551873832477,0.85047,0,0,mild
600__600_2342,95,t_8_16,96.0,0.0,0.0,4.0,0.35526913698254187,0.5820021809874064,0.85047,0,0,stable
600__600_2342,96,t_8_16,160.0,0.0,0.0,2.0,0.9806829423540108,0.7193309714634649,0.85047,0,0,stable
600__600_2342,97,t_8_16,180.0,0.0,0.0,2.0,0.9365763626718001,0.727492514323311,0.85047,0,0,stable
600__600_2342,98,t_8_16,80.0,0.25,0.0,2.0,0.8655056799676205,0.36376277119935546,0.85047,1,0,mild
600__600_2342,99,t_8_16,192.0,0.0,0.0,3.0,0.9869802289320101,0.7524048750000069,0.85047,0,1,stable
600__600_2342,100,s_16_32,480.0,0.0,0.0,8.0,0.9600888749291941,0.6241572666666648,0.85047,0,0,stable
600__600_2342,101,t_8_16,252.0,0.0,0.0,4.0,0.9930311731189678,0.7658080856307095,0.85047,0,1,stable
600__600_2342,102,t_8_16,160.0,0.0,0.0,3.0,0.5599413652503569,0.64242893877228,0.85047,0,0,stable
600__600_2342,103,t_8_16,239.99954223632812,0.0,0.0,10.0,0.9806669909481274,0.4245114533348902,0.85047,1,0,stable
600__600_2342,104,t_8_16,239.9993896484375,0.0,0.0,4.0,0.9742611569810963,0.5565685662718407,0.85047,0,0,stable
600__600_2342,105,t_8_16,140.0,0.0,0.0,2.0,0.9258520156892436,0.6711462335315811,0.85047,0,0,stable
600__600_2342,106,s_16_32,336.0,0.0,0.0,4.0,0.9477128155629065,0.43956734560668054,0.85047,1,0,stable
600__600_2342,107,t_8_16,216.0,0.0,0.0,4.0,0.9931318255545848,0.8122335338830816,0.85047,0,1,stable
600__600_2342,108,s_16_32,280.0,0.0,0.0,5.0,0.9544349608952407,0.8074504560553308,0.85047,0,1,stable
600__600_2342,109,s_16_32,287.9989013671875,0.0,0.0,5.0,0.9751597358077467,0.5709527013888865,0.85047,0,0,stable
600__600_2342,110,t_8_16,140.0,0.25,0.0,1.0,0.9999451809189553,0.7193832777323309,0.85047,0,0,mild
600__600_2342,111,t_8_16,168.0,0.25,0.0,1.0,,0.49229519693016144,0.85047,1,0,mild
600__600_2342,112,s_16_32,360.0,0.0,0.0,6.0,0.41948801471349473,0.3618722730973803,0.85047,1,0,stable
600__600_2342,113,s_16_32,384.0,0.0,0.0,8.0,0.9830514623837966,0.6089602499999984,0.85047,0,0,stable
600__600_2342,114,t_8_16,192.0,0.0,0.0,3.0,0.93150760402614,0.6921774583333304,0.85047,0,0,stable
600__600_2342,115,s_16_32,360.0,0.0,0.0,5.0,0.9807984778689223,0.49717816544572335,0.85047,1,0,stable
600__600_2342,116,s_16_32,256.0,0.0,0.0,4.0,0.05701515150805715,0.4759167048571541,0.85047,1,0,stable
600__600_2342,117,t_8_16,252.0,0.0,0.0,4.0,0.8121657881026041,0.5089269483143275,0.85047,0,0,stable
600__600_2342,118,t_8_16,128.0,0.0,0.0,2.0,0.9904265152220193,0.6124093343669933,0.85047,0,0,stable
600__600_2342,119,s_16_32,416.0,0.0,0.0,9.0,0.9932726625532593,0.6972631293577638,0.85047,0,0,stable
600__600_2342,120,t_8_16,144.0,0.0,0.0,3.0,0.9389862923451178,0.4555969591670882,0.85047,1,0,stable
600__600_2342,121,s_16_32,319.9993896484375,0.0,0.0,6.0,0.9932957174857853,0.6942220460211903,0.85047,0,0,stable
600__600_2342,122,t_8_16,216.0,0.0,0.0,5.0,0.9726270039777019,0.7683233585705954,0.85047,0,1,stable
600__600_2342,123,t_8_16,140.0,0.0,0.0,3.0,0.6459122080747497,0.8052044139378521,0.85047,0,1,stable
600__600_2342,124,t_8_16,139.99957275390625,0.0,0.0,2.0,0.13141834218842965,0.6494344335611013,0.85047,0,0,stable
600__600_2342,125,s_16_32,364.0,0.0,0.0,6.0,0.9161565388109552,0.5799405906593402,0.85047,0,0,stable
600__600_2342,126,s_16_32,959.9993896484375,0.0,0.0,10.0,0.9921299934597836,0.547091003124999,0.85047,0,0,stable
600__600_2342,127,s_16_32,263.99829101748765,0.0,0.0,4.0,0.9914763049491727,0.8305988047527559,0.85047,0,1,stable
600__600_2342,128,t_8_16,111.99951171875,0.0,0.0,2.0,0.9780611866294535,0.4155306200953139,0.85047,1,0,stable
600__600_2342,129,t_8_16,112.0,0.25,0.25,1.0,,0.5931280505616292,0.85047,0,0,mild
600__600_2342,130,s_16_32,288.0,0.0,0.0,4.0,0.994418846734789,0.7449760416666718,0.85047,0,0,stable
623d22ecf,0,t_8_16,135.0,0.0,0.0,2.0,0.9495477007905494,0.9056885033289549,0.67085,0,1,stable
623d22ecf,1,t_8_16,96.0,0.5,0.5,2.0,0.4282881405948362,0.4462234132887006,0.67085,1,0,mild
633dd398c,0,t_8_16,182.00002670288086,0.0,0.0,3.0,0.9343087946077481,0.7335995589596889,0.76591,0,0,stable
67c4dc2e3,0,t_8_16,167.99957275390625,0.25,0.0,3.0,0.5264209863534507,0.826056800515175,0.68612,0,1,mild
6bae2e78b,0,t_8_16,225.0,0.0,0.0,2.0,0.9885838527672429,0.872019360000005,0.82122,0,1,stable
6e67ac5f3,0,t_8_16,189.00054931640625,0.0,0.0,3.0,0.9876199902967763,0.947050818155679,0.7619,0,1,stable
6e67ac5f3,1,s_16_32,288.0,0.25,0.0,6.0,0.6038233271137845,0.7853278583743559,0.7619,0,1,mild
71ec72775,2,t_8_16,88.0,0.0,0.0,2.0,0.9682932211801508,0.5697831590909122,0.54629,0,0,stable
724__0_600,0,s_16_32,312.0,0.0,0.0,5.0,0.9925952353645681,0.5335409204381999,0.82366,0,0,stable
724__0_600,1,t_8_16,216.0,0.0,0.0,4.0,0.997100533963499,0.6647131955721727,0.82366,0,0,stable
72__1200_1200,0,s_16_32,280.0,0.0,0.0,5.0,0.9953980983104094,0.8679185142857143,0.83657,0,1,stable
72__1200_1200,1,t_8_16,110.0,0.0,0.0,1.0,,0.7261002602400675,0.83657,0,0,stable
72__1200_1200,2,t_8_16,160.0,0.0,0.0,2.0,0.7935954437100577,0.8439858277202148,0.83657,0,1,stable
72__1200_1200,3,t_8_16,144.0,0.0,0.0,4.0,0.9674757200078576,0.7900264507687921,0.83657,0,1,stable
72__1200_1200,4,t_8_16,196.0,0.0,0.0,3.0,0.996887541819721,0.8351171887755066,0.83657,0,1,stable
72__1200_1200,5,t_8_16,168.0,0.0,0.0,2.0,0.9829147170836967,0.8349770471992682,0.83657,0,1,stable
72__1200_1200,6,t_8_16,144.0,0.0,0.0,2.0,0.9979304480720871,0.8200017154338546,0.83657,0,1,stable
72__1200_1200,7,t_8_16,80.0,0.5,0.5,0.0,,0.6113926573724796,0.83657,0,0,mild
72__1200_1200,8,t_8_16,132.0,0.0,0.0,1.0,,0.7406222929371546,0.83657,0,0,stable
72__1200_1200,9,t_8_16,110.0,0.25,0.0,2.0,0.8930192771142211,0.6522701259118469,0.83657,0,0,mild
72__1200_1200,10,t_8_16,144.0,0.0,0.0,2.0,0.9318699626922298,0.8202027429042238,0.83657,0,1,stable
72__1200_1200,11,t_8_16,196.0,0.0,0.0,5.0,0.9450609187283906,0.8407292615270751,0.83657,0,1,stable
72__1200_1200,12,t_8_16,88.0,0.0,0.0,2.0,0.9994735234816867,0.9076254204853339,0.83657,0,1,stable
72__1200_1200,13,t_8_16,159.9993896484375,0.0,0.0,2.0,0.9929553429244427,0.7691184828979719,0.83657,0,1,stable
72__1200_1200,14,t_8_16,84.0,0.0,0.0,4.0,0.5808254510401486,0.7352380641430583,0.83657,0,0,stable
72__1200_1200,15,t_8_16,126.0008544921875,0.0,0.0,2.0,0.993194873359036,0.7660624174378439,0.83657,0,1,stable
72__1200_1200,16,t_8_16,110.0,0.0,0.0,1.0,,0.6621317680091606,0.83657,0,0,stable
72__1200_1200,17,t_8_16,216.0,0.0,0.0,5.0,0.9779913026233822,0.8440510150445568,0.83657,0,1,stable
72__1200_1200,18,t_8_16,120.0,0.0,0.0,1.0,,0.8051842270184881,0.83657,0,1,stable
72__1200_1200,20,t_8_16,112.0,0.5,0.5,1.0,,0.6832007726955142,0.83657,0,0,mild
72__1200_1200,21,s_16_32,256.0,0.0,0.0,5.0,0.9087959026903676,0.4977344575844834,0.83657,1,0,stable
72__1200_1200,22,t_8_16,96.0,0.5,0.5,1.0,,0.769039363900814,0.83657,0,1,mild
72__1200_1200,23,t_8_16,144.0,0.25,0.25,2.0,0.9955989856398956,0.8153918540107169,0.83657,0,1,mild
72__1200_1200,24,t_8_16,154.0,0.25,0.0,4.0,0.7546981483930414,0.49053258371693537,0.83657,1,0,mild
72__1200_1200,25,t_8_16,160.0,0.0,0.0,3.0,0.987074527783559,0.6636181635283127,0.83657,0,0,stable
72__1200_1200,26,t_8_16,96.0,0.0,0.0,2.0,0.999096697562773,0.7738127826632859,0.83657,0,1,stable
72__1200_1200,27,t_8_16,70.00007629394531,0.0,0.0,3.0,0.9896454087060065,0.6977853935845298,0.83657,0,0,stable
72__1200_1200,28,t_8_16,80.0,0.0,0.0,1.0,,0.7560442096095525,0.83657,0,1,stable
72__1200_1200,29,t_8_16,80.0,0.0,0.0,1.0,,0.7906181351166425,0.83657,0,1,stable
72__1200_1200,30,t_8_16,78.00018310546875,0.0,0.0,3.0,0.9681322643881695,0.0,0.83657,1,0,stable
72__1200_1200,31,t_8_16,84.0,0.0,0.0,3.0,0.9907616880102825,0.6073998286286024,0.83657,0,0,stable
72__1200_1200,32,s_16_32,448.0,0.5,0.5,10.0,0.11098635673255722,0.0,0.83657,1,0,mild
72__1200_1200,33,t_8_16,112.0,0.5,0.0,2.0,0.3138177773932595,0.451048902013763,0.83657,1,0,mild
72__1200_1200,35,t_8_16,120.0,0.0,0.0,1.0,,0.8233860568918878,0.83657,0,1,stable
72__1200_1200,37,t_8_16,140.0,0.0,0.0,2.0,0.9500566030503527,0.6780086032078907,0.83657,0,0,stable
72__1200_1200,38,t_8_16,140.0,0.0,0.0,3.0,0.9847038240394475,0.8388569863637194,0.83657,0,1,stable
72__1200_1200,39,t_8_16,150.0,0.25,0.0,5.0,0.993806997124529,0.5744012457522005,0.83657,0,0,mild
72__1200_1200,40,t_8_16,112.0,0.0,0.0,3.0,0.9482387295175385,0.6933260285047854,0.83657,0,0,stable
72__1200_1200,41,s_16_32,266.0,0.0,0.0,5.0,0.5966487455900066,0.8109053146639609,0.83657,0,1,stable
72__1200_1200,42,t_8_16,180.0,0.25,0.0,3.0,0.06479862799455581,0.0,0.83657,1,0,mild
72__1200_1200,43,t_8_16,135.0,0.0,0.0,3.0,0.9901574406269483,0.7241395083771405,0.83657,0,0,stable
72__1200_1200,44,t_8_16,195.0,0.0,0.0,2.0,0.9977632343031736,0.667951565000423,0.83657,0,0,stable
72__1200_1200,45,t_8_16,159.9993896484375,0.0,0.0,3.0,0.81692137845068,0.49781257500000003,0.83657,1,0,stable
72__1200_1200,46,t_8_16,208.99932861328125,0.0,0.0,6.0,0.9624679493582426,0.6685885216628176,0.83657,0,0,stable
72__1200_1200,47,t_8_16,96.0,0.0,0.0,2.0,0.6004010624921956,0.9198490048694985,0.83657,0,1,stable
74f8dd4e7,0,t_8_16,90.0,0.0,0.0,1.0,,0.6956709444444477,0.72883,0,0,stable
74f8dd4e7,1,t_8_16,156.0,0.0,0.0,1.0,,0.45768615384615446,0.72883,1,0,stable
74f8dd4e7,18,t_8_16,70.0,0.25,0.0,3.0,0.6652858446668234,0.6408423000000051,0.72883,0,0,mild
765__1200_1800,0,t_8_16,160.0,0.0,0.0,3.0,0.9931691920460142,0.8896435165651057,0.82047,0,1,stable
77dc7bf31,0,t_8_16,84.0,0.0,0.0,5.0,0.9603198051618225,0.7220295177013013,0.47218,0,0,stable
79e8dd9d9,0,s_16_32,408.0,0.0,0.0,7.0,0.7459808659873438,0.6133330833333348,0.06057,0,0,stable
79e8dd9d9,1,t_8_16,189.0,0.25,0.0,3.0,0.2757349095284715,0.6992663167962763,0.06057,0,0,mild
79e8dd9d9,2,t_8_16,240.0,0.25,0.0,0.0,0.5772517368874474,0.2884036644789711,0.06057,1,0,mild
79e8dd9d9,3,s_16_32,308.0,0.25,0.25,5.0,0.25079569600076473,0.549937207792208,0.06057,0,0,mild
79e8dd9d9,4,t_8_16,209.0,0.75,0.5,4.0,0.1547774948742941,0.6772128899521599,0.06057,0,0,high
7a310295a,0,t_8_16,131.99859619513154,0.0,0.0,2.0,0.9827554761496753,0.5554809909738773,0.4853,0,0,stable
7a310295a,1,t_8_16,139.9993896484375,0.0,0.0,1.0,,0.6709110373523333,0.4853,0,0,stable
7a310295a,2,t_8_16,130.0,0.25,0.0,2.0,0.17497142509022232,0.5091063368211213,0.4853,0,0,mild
7a310295a,3,t_8_16,120.0,0.0,0.0,1.0,,0.6893987636184694,0.4853,0,0,stable
7a310295a,4,t_8_16,168.0,0.0,0.0,2.0,0.9785863306615554,0.6376452458022406,0.4853,0,0,stable
7a310295a,5,t_8_16,165.0,0.0,0.0,2.0,0.7018187925617961,0.5542679679687751,0.4853,0,0,stable
7a310295a,6,t_8_16,87.99966430664062,0.0,0.0,2.0,0.7074794974976859,0.3971724773287931,0.4853,1,0,stable
7a310295a,7,t_8_16,143.0,0.0,0.0,2.0,0.9508365650280058,0.7505411890247848,0.4853,0,1,stable
7a310295a,8,t_8_16,121.0,0.0,0.0,2.0,0.9534358390797391,0.5199769729160644,0.4853,0,0,stable
7a310295a,9,t_8_16,87.99932861328125,0.0,0.0,3.0,0.9842116072964788,0.49231107438630056,0.4853,1,0,stable
7a310295a,10,t_8_16,90.00027465820312,0.5,0.0,1.0,,0.6543963884580253,0.4853,0,0,mild
7a310295a,11,t_8_16,150.0,0.0,0.0,1.0,,0.5770294765756324,0.4853,0,0,stable
