image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
9999937_00000_d_0000025__0_250,44,t_8_16,156.0003662109375,0.0,0.0,6.0,0.9376593932784882,0.6389313527120464,0.89934,0,0,stable
9999937_00000_d_0000025__0_250,45,s_16_32,264.0,0.25,0.0,5.0,0.3079051223670432,0.6500625134716859,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,46,t_8_16,144.0,0.0,0.0,6.0,0.8310375013982939,0.6899608045909392,0.89934,0,0,stable
9999937_00000_d_0000025__0_250,47,t_8_16,132.0,0.25,0.0,4.0,0.967410038752159,0.7103015247935408,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,48,t_8_16,160.0,0.0,0.0,3.0,0.7282112425149693,0.717579234569372,0.89934,0,0,stable
9999937_00000_d_0000025__0_250,49,t_8_16,120.0,0.25,0.0,2.0,0.017649595233405223,0.9192696309294975,0.89934,0,1,mild
9999937_00000_d_0000025__0_250,50,t_8_16,108.0,0.0,0.0,4.0,0.5493732113502634,0.3971094472338207,0.89934,1,0,stable
9999937_00000_d_0000025__0_250,51,t_8_16,131.99990844726562,0.25,0.25,4.0,0.8967772305320265,0.7026346624964778,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,52,t_8_16,80.0,0.5,0.0,5.0,0.2977222951857049,0.5481316578904615,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,53,t_8_16,80.0,0.25,0.0,2.0,0.8705627110171612,0.5115911473266903,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,54,t_8_16,72.0,0.0,0.0,1.0,0.9175866002956137,0.46859795539354265,0.89934,1,0,stable
9999937_00000_d_0000025__0_250,56,t_8_16,71.9998779296875,0.0,0.0,0.0,0.9514242307092352,0.17341304927615886,0.89934,1,0,stable
9999937_00000_d_0000025__0_250,57,t_8_16,71.9998779296875,0.0,0.0,4.0,0.4137081498746594,0.7138175523798036,0.89934,0,0,stable
9999937_00000_d_0000025__0_250,58,t_8_16,160.0,0.25,0.25,3.0,0.9794708918524571,0.8345555473121483,0.89934,0,1,mild
9999937_00000_d_0000025__0_250,59,t_8_16,176.0,0.25,0.0,1.0,0.7271263430535805,0.505790789397137,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,60,t_8_16,132.0,0.0,0.0,7.0,0.9486360478019181,0.7635452804702133,0.89934,0,1,stable
9999937_00000_d_0000025__0_250,61,t_8_16,120.0,0.5,0.0,5.0,0.37408605357700164,0.7220036688004197,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,62,t_8_16,120.0,0.25,0.0,4.0,0.8142658425738739,0.6261988338238986,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,63,t_8_16,80.0,0.0,0.0,3.0,0.9830509532894384,0.5176946912964794,0.89934,0,0,stable
9999937_00000_d_0000025__0_250,64,t_8_16,108.0,0.75,0.5,4.0,0.002798250890124684,0.5228079183038894,0.89934,0,0,high
9999937_00000_d_0000025__0_250,66,t_8_16,79.9998779296875,0.25,0.0,6.0,0.9865714830067122,0.5888971739944507,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,68,t_8_16,90.0,0.0,0.0,2.0,0.9765713229313396,0.8859877141324388,0.89934,0,1,stable
9999937_00000_d_0000025__0_250,69,t_8_16,96.0,0.25,0.0,6.0,0.5994441159750005,0.7111599864176792,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,70,t_8_16,156.0003662109375,0.0,0.0,7.0,0.4572250606828579,0.6089540765624057,0.89934,0,0,stable
9999937_00000_d_0000025__0_250,71,t_8_16,224.0,0.5,0.0,3.0,0.43171913365413317,0.5782625962557446,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,72,s_16_32,287.99951171875,0.0,0.0,4.0,0.6629393560247843,0.7135481584340755,0.89934,0,0,stable
9999937_00000_d_0000025__0_250,73,s_16_32,504.0,0.0,0.0,6.0,0.7526986161199081,0.7259036924603225,0.89934,0,0,stable
9999937_00000_d_0000025__0_250,74,s_16_32,408.0,0.0,0.0,8.0,0.9051736983773597,0.8234315652419698,0.89934,0,1,stable
9999937_00000_d_0000025__0_250,75,t_8_16,167.9996337890625,0.0,0.0,4.0,0.8859841219464619,0.544571520599818,0.89934,0,0,stable
9999937_00000_d_0000025__0_250,77,t_8_16,126.0,0.25,0.25,7.0,0.9252572833545306,0.729949246020738,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,78,t_8_16,126.0,0.75,0.75,3.0,0.617823983513732,0.7228937171190217,0.89934,0,0,high
9999937_00000_d_0000025__0_250,79,t_8_16,133.00021362304688,0.0,0.0,4.0,0.9285394611989368,0.8084008524100136,0.89934,0,1,stable
9999937_00000_d_0000025__0_250,80,t_8_16,85.00015258789062,0.0,0.0,2.0,0.9999432044083325,0.8285840687039364,0.89934,0,1,stable
9999937_00000_d_0000025__0_250,81,t_8_16,84.0,0.25,0.25,3.0,0.5306418865608455,0.7369717378342521,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,82,t_8_16,85.0,0.0,0.0,3.0,0.9994679537076591,0.7513817548587446,0.89934,0,1,stable
9999937_00000_d_0000025__0_250,83,t_8_16,75.0,0.5,0.25,2.0,0.8737508184371061,0.6773098579051344,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,84,t_8_16,96.0,0.0,0.0,3.0,0.9999995462816954,0.6746422712264415,0.89934,0,0,stable
9999937_00000_d_0000025__0_250,85,t_8_16,80.0,0.0,0.0,1.0,0.9997641849629728,0.3531795208718223,0.89934,1,0,stable
9999937_00000_d_0000025__0_250,86,t_8_16,90.0,0.5,0.0,3.0,0.24330382306934406,0.6919739136058894,0.89934,0,0,mild
9999937_00000_d_0000025__0_250,87,t_8_16,70.0,0.0,0.0,1.0,0.999998807137829,0.8215738292655758,0.89934,0,1,stable
9999937_00000_d_0000025__0_250,88,t_8_16,70.0,0.0,0.0,3.0,0.9975867402856429,0.5724139653688081,0.89934,0,0,stable
9999937_00000_d_0000025__0_250,89,t_8_16,65.00015258789062,0.25,0.25,2.0,0.8752099616981625,0.4057721153262035,0.89934,1,0,mild
9999937_00000_d_0000025__0_250,92,t_8_16,119.0,0.25,0.0,3.0,0.9882908683493339,0.0,0.89934,1,0,mild
9999937_00000_d_0000025__0_250,93,t_8_16,65.00015258789062,0.0,0.0,2.0,0.999968720945739,0.0,0.89934,1,0,stable
9999937_00000_d_0000121__1200_278,1,t_8_16,100.0,0.75,0.0,2.0,0.17085822581585222,0.5974041842421817,0.37506,0,0,high
9999937_00000_d_0000121__1200_278,2,s_16_32,280.0,0.0,0.0,5.0,0.5375382086250482,0.665433625451379,0.37506,0,0,stable
9999937_00000_d_0000121__1200_278,3,t_8_16,192.0,0.5,0.0,3.0,0.6333517311665147,0.7700154056457043,0.37506,0,1,mild
9999937_00000_d_0000121__1200_278,4,s_16_32,648.0,0.0,0.0,7.0,0.36781992969908567,0.37013247530864246,0.02691,1,0,stable
9999940_00000_d_0000086__600_0,1,s_16_32,263.9999771118164,0.0,0.0,4.0,0.9990892696530264,0.7665891720780726,0.9223,0,1,stable
9999940_00000_d_0000086__600_0,2,t_8_16,180.0,0.25,0.0,0.0,0.9709353542897632,0.28769669393885106,0.9223,1,0,mild
9999940_00000_d_0000086__600_0,3,s_16_32,504.0,0.0,0.0,9.0,0.9609915885046387,0.7728944388165794,0.9223,0,1,stable
9999940_00000_d_0000086__600_0,4,s_16_32,504.0,0.3333333333333333,0.0,8.0,0.1849130073591548,0.8192363883181121,0.9223,0,1,mild
9999940_00000_d_0000086__600_0,5,t_8_16,144.0,0.25,0.25,3.0,0.6033659185122361,0.6294800622200525,0.9223,0,0,mild
9999940_00000_d_0000086__600_0,7,s_16_32,395.99932861328125,0.0,0.0,8.0,0.8352202361709123,0.7642281557179263,0.9223,0,1,stable
9999940_00000_d_0000086__600_0,8,t_8_16,215.99945068359375,0.25,0.0,4.0,0.7338704327439318,0.46200031371860656,0.9223,1,0,mild
9999940_00000_d_0000086__600_0,11,s_16_32,288.00006103515625,0.0,0.0,6.0,0.999802516813472,0.8767337352297124,0.9223,0,1,stable
9999940_00000_d_0000086__600_0,14,t_8_16,96.0,0.0,0.0,2.0,0.9990372770549303,0.0,0.36679,1,0,stable
9999940_00000_d_0000086__600_0,15,s_16_32,440.0,0.0,0.0,10.0,0.9999834342121917,0.8773447555892093,0.9223,0,1,stable
9999940_00000_d_0000086__600_0,16,t_8_16,120.0,0.0,0.0,2.0,0.9856134090891748,0.6932875260007821,0.9223,0,0,stable
9999940_00000_d_0000086__600_0,17,t_8_16,64.0,0.75,0.75,0.0,,0.7663339164974787,0.9223,0,1,high
9999940_00000_d_0000086__600_0,18,t_8_16,80.0,0.0,0.0,1.0,,0.6609099819022575,0.9223,0,0,stable
9999940_00000_d_0000086__600_0,19,s_16_32,400.00030517578125,0.0,0.0,8.0,0.9961822315854855,0.6472100134049783,0.9223,0,0,stable
9999940_00000_d_0000086__600_0,20,s_16_32,320.0,0.0,0.0,5.0,0.9992165777918336,0.9253075984722221,0.9223,0,1,stable
9999940_00000_d_0000086__600_0,22,t_8_16,223.9990234375,0.0,0.0,5.0,0.9942873984161861,0.8008676456597187,0.9223,0,1,stable
9999940_00000_d_0000086__600_0,24,s_16_32,440.0,0.0,0.0,7.0,0.5579791139962431,0.7484905446671039,0.9223,0,0,stable
9999940_00000_d_0000086__600_0,25,s_16_32,384.0,0.0,0.0,7.0,0.25870661560939073,0.7298896837389302,0.9223,0,0,stable
9999940_00000_d_0000086__600_0,27,t_8_16,95.99951171875,0.0,0.0,1.0,,0.3883065514212721,0.36679,1,0,stable
9999940_00000_d_0000086__600_0,29,t_8_16,96.0,0.0,0.0,1.0,,0.4656397372268764,0.36679,1,0,stable
9999940_00000_d_0000086__600_0,31,t_8_16,80.0,0.5,0.5,0.0,,0.6566779567678093,0.36679,0,0,mild
9999940_00000_d_0000086__600_0,32,s_16_32,260.0,0.25,0.0,2.0,0.7162224634742956,0.7125367700184885,0.9223,0,0,mild
9999940_00000_d_0000086__600_0,33,s_16_32,336.0,0.25,0.0,3.0,0.6582054582603666,0.7278126522936805,0.9223,0,0,mild
9999940_00000_d_0000086__600_0,34,t_8_16,220.0,0.75,0.5,2.0,0.37484476640979364,0.7686521034697156,0.9223,0,1,high
9999940_00000_d_0000086__600_0,35,t_8_16,199.99984741210938,0.75,0.75,0.0,,0.6412389630441554,0.9223,0,0,high
9999940_00000_d_0000086__600_0,36,t_8_16,239.99984741210938,0.5,0.0,3.0,0.17252674198203094,0.6646738027705239,0.9223,0,0,mild
9999940_00000_d_0000086__600_0,37,t_8_16,240.0,0.0,0.0,2.0,0.44764478796834023,0.7867238100021584,0.9223,0,1,stable
9999940_00000_d_0000086__600_0,38,t_8_16,207.99960327148438,0.25,0.0,4.0,0.5866554096820187,0.5859810563894797,0.9223,0,0,mild
9999940_00000_d_0000086__600_0,39,t_8_16,220.0,0.25,0.0,3.0,0.9051685926542259,0.58562906534912,0.9223,0,0,mild
9999940_00000_d_0000086__600_0,40,t_8_16,144.0,0.25,0.0,3.0,0.6948977272911038,0.39274794244857897,0.9223,1,0,mild
9999940_00000_d_0000086__600_0,41,t_8_16,127.999755859375,0.0,0.0,5.0,0.4567654834863948,0.6662664958801862,0.9223,0,0,stable
9999945_00000_d_0000056__0_0,1,t_8_16,100.0006103515625,0.25,0.25,2.0,0.9745810808775169,0.3795932271496505,0.84123,1,0,mild
9999945_00000_d_0000056__0_0,2,t_8_16,80.00048828125,0.25,0.0,1.0,,0.5370690063735184,0.84123,0,0,mild
9999945_00000_d_0000056__0_0,3,t_8_16,96.0009765625,0.0,0.0,2.0,0.9997298323798588,0.0,0.07678,1,0,stable
9999945_00000_d_0000056__0_0,4,t_8_16,176.00048828125,0.5,0.25,2.0,0.44094627061621877,0.0,0.07678,1,0,mild
9999945_00000_d_0000056__0_0,5,s_16_32,672.0,0.0,0.0,10.0,0.9963428495406058,0.8225044184778437,0.84123,0,1,stable
9999945_00000_d_0000056__0_0,6,s_16_32,360.0,0.25,0.0,8.0,0.3334957289791854,0.6265444106313751,0.84123,0,0,mild
9999945_00000_d_0000056__0_0,7,s_16_32,400.0,0.0,0.0,8.0,0.6001769277063213,0.6016926888066286,0.84123,0,0,stable
9999945_00000_d_0000056__0_0,8,t_8_16,144.0,0.0,0.0,1.0,,0.43978808330227864,0.84123,1,0,stable
9999945_00000_d_0000056__0_0,9,t_8_16,96.0,0.25,0.25,1.0,,0.6993696362949274,0.84123,0,0,mild
9999945_00000_d_0000056__0_0,10,t_8_16,72.0,0.0,0.0,3.0,0.9984434312561964,0.5531989526151093,0.84123,0,0,stable
9999945_00000_d_0000056__0_0,11,s_16_32,256.0,0.0,0.0,5.0,0.9963176521671803,0.8744924997583324,0.84123,0,1,stable
9999945_00000_d_0000056__0_0,12,t_8_16,99.99969482421875,0.0,0.0,2.0,0.9999999999937721,0.7218745676841897,0.84123,0,0,stable
9999945_00000_d_0000056__0_0,13,t_8_16,64.0,0.0,0.0,1.0,,0.007282294874154571,0.84123,1,0,stable
9999945_00000_d_0000056__0_0,15,t_8_16,168.0,0.0,0.0,2.0,0.9991702259755558,0.791028463868986,0.84123,0,1,stable
9999945_00000_d_0000056__0_0,16,s_16_32,360.0,0.0,0.0,8.0,0.9997701940802944,0.9250299744400341,0.84123,0,1,stable
9999945_00000_d_0000056__0_0,17,t_8_16,80.0,0.0,0.0,2.0,0.8329927641220239,0.7091959264618962,0.84123,0,0,stable
9999945_00000_d_0000056__0_0,22,t_8_16,112.0,0.0,0.0,2.0,0.9717110661435788,0.6795328641447345,0.84123,0,0,stable
9999945_00000_d_0000056__0_0,23,t_8_16,159.9993896484375,0.0,0.0,6.0,0.9300608526082809,0.5680996600206563,0.84123,0,0,stable
9999945_00000_d_0000056__0_0,24,t_8_16,80.0,0.0,0.0,1.0,,0.6909156520254375,0.84123,0,0,stable
9999945_00000_d_0000056__0_0,27,s_16_32,311.99920654296875,0.0,0.0,5.0,0.9994582815398642,0.3383216384235072,0.84123,1,0,stable
9999951_00000_d_0000006__600_0,0,t_8_16,207.99960327148438,0.0,0.0,8.0,0.9586025355892279,0.7193050557159868,0.72506,0,0,stable
9999951_00000_d_0000006__600_0,1,s_16_32,288.0001220703125,0.0,0.0,7.0,0.5567037663413881,0.7694530057305151,0.72506,0,1,stable
9999951_00000_d_0000006__600_0,2,t_8_16,160.0,0.0,0.0,4.0,0.9393179334518652,0.717978913691885,0.72506,0,0,stable
9999951_00000_d_0000006__600_0,3,t_8_16,144.0,0.25,0.25,3.0,0.958297092875321,0.8186719625930321,0.72506,0,1,mild
9999951_00000_d_0000006__600_0,4,t_8_16,208.0,0.0,0.0,4.0,0.9456901436266276,0.8396918124692696,0.72506,0,1,stable
9999951_00000_d_0000006__600_0,5,t_8_16,180.0,0.0,0.0,2.0,0.8201915538811027,0.6958528749609302,0.72506,0,0,stable
9999951_00000_d_0000006__600_0,6,t_8_16,108.0,0.5,0.0,3.0,0.3963280480011199,0.6343940165841417,0.72506,0,0,mild
9999951_00000_d_0000006__600_0,7,t_8_16,95.99995422363281,0.0,0.0,3.0,0.845065315717121,0.5996994131293711,0.72506,0,0,stable
9999951_00000_d_0000006__600_0,8,t_8_16,220.0,0.0,0.0,3.0,0.7578102105921998,0.7226401221556205,0.72506,0,0,stable
9999951_00000_d_0000006__600_0,9,t_8_16,176.0,0.25,0.25,4.0,0.9763963931689761,0.576889206666367,0.72506,0,0,mild
9999951_00000_d_0000006__600_0,10,t_8_16,207.99954223644454,0.25,0.25,8.0,0.49044397190241384,0.7078276923076933,0.72506,0,0,mild
9999951_00000_d_0000006__600_0,11,t_8_16,176.0,0.0,0.0,3.0,0.9553144441483467,0.7509733412499809,0.72506,0,1,stable
9999951_00000_d_0000006__600_0,12,t_8_16,171.0,0.0,0.0,4.0,0.9079248152552237,0.7271786940795458,0.72506,0,0,stable
9999951_00000_d_0000309__0_0,0,s_16_32,336.0,0.0,0.0,6.0,0.7446045849589912,0.7973817857142941,0.77536,0,1,stable
9999951_00000_d_0000309__0_0,1,s_16_32,384.0,0.0,0.0,7.0,0.9019427898702306,0.7085843966067361,0.77536,0,0,stable
9999951_00000_d_0000309__0_0,2,s_16_32,416.0,0.0,0.0,8.0,0.8366482485315839,0.7609827049304794,0.77536,0,1,stable
9999951_00000_d_0000309__0_0,3,s_16_32,364.0008544921875,0.25,0.0,8.0,0.7290627847740878,0.8665572198553658,0.77536,0,1,mild
9999951_00000_d_0000309__0_0,4,s_16_32,288.0,0.0,0.0,5.0,0.934286578643089,0.8693725295026591,0.77536,0,1,stable
9999951_00000_d_0000309__0_0,5,t_8_16,180.0,0.25,0.0,4.0,0.590339439326666,0.6999806308739749,0.77536,0,0,mild
9999951_00000_d_0000309__0_0,6,t_8_16,96.0,0.0,0.0,0.0,,0.5452994948500978,0.77536,0,0,stable
9999951_00000_d_0000309__0_0,7,t_8_16,108.0,0.25,0.25,0.0,0.3311190991033447,0.7225824330244084,0.77536,0,0,mild
9999951_00000_d_0000309__0_0,8,t_8_16,240.0,0.25,0.0,7.0,0.5184004012304028,0.8547545971975405,0.77536,0,1,mild
9999951_00000_d_0000309__0_0,9,t_8_16,84.0,0.5,0.5,3.0,0.12336674718997079,0.8063083817993504,0.77536,0,1,mild
9999951_00000_d_0000309__0_0,10,t_8_16,168.0,0.25,0.0,5.0,0.19407497748453795,0.5466725667888911,0.77536,0,0,mild
9999951_00000_d_0000309__0_0,11,s_16_32,300.0,0.5,0.5,5.0,0.4894156727572312,0.8368718231625555,0.77536,0,1,mild
9999951_00000_d_0000309__0_0,12,t_8_16,128.0,0.0,0.0,3.0,0.8833153406622377,0.564681827360581,0.77536,0,0,stable
9999951_00000_d_0000309__0_0,13,t_8_16,168.0,0.0,0.0,4.0,0.9400857203589336,0.5964949092190664,0.77536,0,0,stable
9999951_00000_d_0000309__0_0,14,t_8_16,120.0,0.25,0.0,4.0,0.2067048971185088,0.640424079875859,0.77536,0,0,mild
9999951_00000_d_0000309__0_0,15,t_8_16,128.0,0.5,0.25,2.0,0.09473082535797384,0.7120105508403265,0.77536,0,0,mild
9999951_00000_d_0000309__0_0,16,t_8_16,140.0,0.0,0.0,2.0,0.9119449391605132,0.7932003744149381,0.77536,0,1,stable
9999951_00000_d_0000309__0_0,17,s_16_32,364.0,0.0,0.0,6.0,0.4327137598987801,0.6255155154227595,0.77536,0,0,stable
9999951_00000_d_0000309__0_0,18,s_16_32,279.99908447265625,0.25,0.0,4.0,0.637559976885279,0.7707467701668507,0.77536,0,1,mild
9999955_00000_d_0000071__600_0,0,s_16_32,792.0,0.0,0.0,10.0,0.9985884832375282,0.7333398878097332,0.91812,0,0,stable
9999955_00000_d_0000071__600_0,2,s_16_32,320.0,0.0,0.0,6.0,0.9992572256104572,0.8463967723418283,0.91812,0,1,stable
9999955_00000_d_0000071__600_0,3,s_16_32,320.0,0.0,0.0,4.0,0.9874508747316855,0.7303703812499988,0.91812,0,0,stable
9999955_00000_d_0000071__600_0,4,t_8_16,252.0,0.0,0.0,5.0,0.9982500353435517,0.8910443389994355,0.91812,0,1,stable
9999955_00000_d_0000071__600_0,5,t_8_16,120.0,0.0,0.0,3.0,0.7124492626613707,0.8181032828641934,0.91812,0,1,stable
9999955_00000_d_0000071__600_0,6,t_8_16,96.0,0.75,0.75,1.0,,0.7459556090948815,0.91812,0,0,high
9999955_00000_d_0000071__600_0,7,t_8_16,96.0,0.25,0.25,1.0,,0.6580730515833894,0.91812,0,0,mild
9999955_00000_d_0000071__600_0,8,t_8_16,79.999755859375,0.0,0.0,1.0,,0.7779630590007661,0.91812,0,1,stable
9999955_00000_d_0000071__600_0,9,t_8_16,80.0,0.0,0.0,1.0,,0.7440045825214252,0.91812,0,0,stable
9999955_00000_d_0000071__600_0,10,t_8_16,72.0,0.0,0.0,3.0,0.9972488522034109,0.3961464517749614,0.91812,1,0,stable
9999955_00000_d_0000071__600_0,13,t_8_16,64.0,0.5,0.5,1.0,,0.6756126679486224,0.91812,0,0,mild
9999955_00000_d_0000071__600_0,24,t_8_16,144.0,0.5,0.25,3.0,0.11187513036334916,0.6911300704140603,0.91812,0,0,mild
9999955_00000_d_0000071__600_0,25,t_8_16,252.0,0.0,0.0,5.0,0.9370880535736015,0.4873194999999994,0.91812,1,0,stable
9999955_00000_d_0000071__600_0,26,s_16_32,720.0,0.0,0.0,10.0,0.9996392763793913,0.7412690450657228,0.91812,0,0,stable
9999955_00000_d_0000071__600_0,27,t_8_16,139.9993896484375,0.0,0.0,3.0,0.9982518326418968,0.7651434503702316,0.91812,0,1,stable
9999955_00000_d_0000071__600_0,28,t_8_16,80.0,0.25,0.25,1.0,,0.5541959919133688,0.91812,0,0,mild
9999955_00000_d_0000071__600_0,29,t_8_16,128.0,0.0,0.0,2.0,0.6919874352491291,0.6659681737488301,0.91812,0,0,stable
9999955_00000_d_0000071__600_0,30,t_8_16,192.0,0.0,0.0,5.0,0.5178369534062062,0.8466335258799597,0.91812,0,1,stable
9999955_00000_d_0000071__600_0,31,s_16_32,364.0,0.0,0.0,5.0,0.9999786516889432,0.8385305681075881,0.91812,0,1,stable
9999955_00000_d_0000071__600_0,32,s_16_32,640.0,0.0,0.0,10.0,0.8936511796894765,0.9054776897617245,0.91812,0,1,stable
9999955_00000_d_0000071__600_0,33,s_16_32,448.0,0.0,0.0,6.0,0.9994861362784098,0.835861359214423,0.91812,0,1,stable
9999955_00000_d_0000071__600_0,34,s_16_32,288.0,0.5,0.0,4.0,0.1909829737528982,0.6954931989026916,0.91812,0,0,mild
9999955_00000_d_0000071__600_0,35,t_8_16,64.0,0.5,0.5,0.0,,0.8312419218410452,0.91812,0,1,mild
9999955_00000_d_0000071__600_0,36,t_8_16,200.0,0.0,0.0,2.0,0.9801048026199201,0.4822783144006787,0.91812,1,0,stable
9999972_00000_d_0000161__1200_0,1,t_8_16,96.0,0.0,0.0,2.0,0.822130543479318,0.8414456874548741,0.25573,0,1,stable
9999972_00000_d_0000161__1200_0,2,s_16_32,832.0003967285156,0.0,0.0,10.0,0.9993872275399281,0.9001647604451684,0.8721,0,1,stable
9999972_00000_d_0000161__1200_0,3,s_16_32,896.000244140625,0.0,0.0,10.0,0.9999400873691924,0.9542207085412472,0.8721,0,1,stable
9999977_00000_d_0000036__0_0,0,s_16_32,415.9999694824219,0.0,0.0,7.0,0.993627947734199,0.9068781439528009,0.74797,0,1,stable
9999977_00000_d_0000036__0_0,1,t_8_16,72.0,0.5,0.0,4.0,0.19631331307530198,0.7420852321223566,0.56757,0,0,mild
9999977_00000_d_0000036__0_0,2,t_8_16,100.0,0.25,0.0,1.0,,0.5733620933229571,0.56757,0,0,mild
9999977_00000_d_0000036__0_0,3,s_16_32,308.0,0.0,0.0,4.0,0.5705415110296913,0.7298925017167032,0.56757,0,0,stable
9999977_00000_d_0000036__0_0,4,s_16_32,288.0,0.0,0.0,6.0,0.7704790183645921,0.8470669194857228,0.56757,0,1,stable
9999977_00000_d_0000036__0_0,5,t_8_16,72.0,0.0,0.0,3.0,0.8845294283114672,0.7361346761920414,0.56757,0,0,stable
9999982_00000_d_0000175__0_250,0,t_8_16,128.0,0.0,0.0,2.0,0.9964774052959,0.9254460879410445,0.8848,0,1,stable
9999982_00000_d_0000175__0_250,1,s_16_32,419.9997863769531,0.0,0.0,8.0,0.99870875858286,0.8047822930275838,0.8848,0,1,stable
9999982_00000_d_0000175__0_250,2,s_16_32,476.0,0.0,0.0,8.0,0.9998221637630414,0.8334869025058471,0.8848,0,1,stable
9999982_00000_d_0000175__0_250,4,s_16_32,264.0,0.0,0.0,5.0,0.9998492867002102,0.8956166964556767,0.8848,0,1,stable
9999982_00000_d_0000175__0_250,5,t_8_16,216.0,0.0,0.0,6.0,0.9966732672621776,0.7452897222222155,0.8848,0,0,stable
9999982_00000_d_0000175__0_250,6,t_8_16,215.9996337890625,0.0,0.0,4.0,0.9998767434994411,0.7334074074074015,0.8848,0,0,stable
9999982_00000_d_0000175__0_250,7,t_8_16,112.0,0.0,0.0,1.0,,0.6261136293335355,0.8848,0,0,stable
9999982_00000_d_0000175__0_250,8,t_8_16,72.0,0.0,0.0,2.0,0.9999992584500225,0.8580513888068129,0.8848,0,1,stable
9999982_00000_d_0000175__0_250,9,t_8_16,72.0,0.25,0.25,0.0,,0.37415214898510013,0.8848,1,0,mild
9999982_00000_d_0000175__0_250,10,t_8_16,84.0,0.0,0.0,2.0,0.970398232942011,0.8884445349999762,0.8848,0,1,stable
9999982_00000_d_0000175__0_250,11,t_8_16,112.0,0.25,0.25,2.0,0.9027388929341417,0.47037820753090526,0.8848,1,0,mild
9999982_00000_d_0000175__0_250,12,t_8_16,83.99989318847656,0.25,0.0,2.0,0.12645175092449953,0.7598004143587056,0.8848,0,1,mild
9999982_00000_d_0000175__0_250,13,t_8_16,72.0,0.25,0.25,0.0,,0.8483960953983704,0.8848,0,1,mild
9999982_00000_d_0000175__0_250,15,t_8_16,96.0,0.5,0.0,3.0,0.041601916316863476,0.7495799817234904,0.8848,0,0,mild
9999982_00000_d_0000175__0_250,16,t_8_16,96.0,0.0,0.0,1.0,,0.6277753481073437,0.8848,0,0,stable
9999982_00000_d_0000175__0_250,24,s_16_32,936.0,0.0,0.0,10.0,0.995392406798427,0.8544655354809592,0.8848,0,1,stable
9999982_00000_d_0000187__0_0,0,t_8_16,120.0,0.5,0.0,4.0,0.4235633106774674,0.6381720000000073,0.27839,0,0,mild
9999982_00000_d_0000187__0_0,1,t_8_16,140.0008544921875,0.0,0.0,1.0,,0.4101103802746205,0.27839,1,0,stable
9999982_00000_d_0000187__0_0,2,t_8_16,100.0,0.0,0.0,1.0,,0.6187068913771919,0.27839,0,0,stable
9999982_00000_d_0000187__0_0,4,t_8_16,84.0,0.25,0.0,4.0,0.9249261352301434,0.5862198759259941,0.27839,0,0,mild
9999984_00000_d_0000098__0_0,0,t_8_16,140.0,0.6666666666666666,0.0,2.0,0.2983108175244833,0.7583020062786544,0.16473,0,1,high
9999984_00000_d_0000103__0_250,0,t_8_16,192.0,0.25,0.0,5.0,0.7882734977394601,0.8095318461873136,0.56338,0,1,mild
9999984_00000_d_0000103__0_250,1,t_8_16,144.0,0.0,0.0,3.0,0.8455097274247069,0.6382268119922294,0.56338,0,0,stable
9999984_00000_d_0000103__0_250,2,t_8_16,180.0,0.25,0.0,3.0,0.41948064939776886,0.5881783485843184,0.56338,0,0,mild
9999984_00000_d_0000103__0_250,4,t_8_16,95.99981689453125,0.0,0.0,5.0,0.7968056894865804,0.6413877686996848,0.56338,0,0,stable
9999984_00000_d_0000103__0_250,5,t_8_16,224.0,0.75,0.0,4.0,0.040041273975619594,0.5411614806429561,0.56338,0,0,high
9999984_00000_d_0000103__0_250,6,t_8_16,192.0,0.0,0.0,3.0,0.9929573239718773,0.7636899967729354,0.56338,0,1,stable
9999984_00000_d_0000103__0_250,7,t_8_16,176.0,0.0,0.0,4.0,0.7776249450259811,0.6163961644021254,0.56338,0,0,stable
9999984_00000_d_0000103__0_250,8,t_8_16,180.0,0.0,0.0,2.0,0.9690540105649571,0.6444121069749122,0.56338,0,0,stable
9999984_00000_d_0000103__0_250,9,t_8_16,196.0,0.25,0.0,4.0,0.11474459011544527,0.663769957738502,0.56338,0,0,mild
9999984_00000_d_0000103__0_250,10,t_8_16,223.99957275390625,0.0,0.0,4.0,0.9801697364088398,0.7399414248722369,0.56338,0,0,stable
9999984_00000_d_0000103__0_250,11,t_8_16,144.0,0.5,0.0,4.0,0.08409520293581856,0.4247879334928021,0.56338,1,0,mild
9999984_00000_d_0000126__600_250,0,s_16_32,396.0,0.0,0.0,8.0,0.9990086425342197,0.877780726153242,0.90023,0,1,stable
