path,bytes,sha256
instrument_frozen/ultralytics_local/ultralytics/solutions/vision_eye.py,2982,6d25e627ddc3c8bbb8fc25a06c5dc6907ce1fd5a6212690ae6f5490cf3c6cc8e
instrument_frozen/ultralytics_local/ultralytics/trackers/__init__.py,255,9f704e3b44d1f92cf900d0d83a42838a933d9d21ce78f304c2a69f6e4f9810fb
instrument_frozen/ultralytics_local/ultralytics/trackers/basetrack.py,4374,17e116dbd17d13c1b05ebe6fcf02ea5b6acdc08b6ee0a231d8c29c7b9a505f12
instrument_frozen/ultralytics_local/ultralytics/trackers/bot_sort.py,11745,49e00b0a870665ddff4c3e73747a0c81156fed04fa4a0c19ea2d21efea8aae61
instrument_frozen/ultralytics_local/ultralytics/trackers/byte_tracker.py,20953,05545b07876311937097fdd61a47cfba7dc09fd3695fd35603eb61be09c0b40d
instrument_frozen/ultralytics_local/ultralytics/trackers/track.py,4727,06ddb08eef83c64b028945dda7274f824f8195c80237f650a327d0761e0f8094
instrument_frozen/ultralytics_local/ultralytics/trackers/utils/__init__.py,70,966e8c72415808f4dba88a17ef0d2cfdd6b176335e05e296e835e9a6fd7e4143
instrument_frozen/ultralytics_local/ultralytics/trackers/utils/gmc.py,13800,9c3a9d8fc532de6bbed6ed3f3ecc2d029b3c72281db07e8da4e2074fa538b0b0
instrument_frozen/ultralytics_local/ultralytics/trackers/utils/kalman_filter.py,21622,3e2722d310e2b037125da3a4a5a4e314e1fa63c58372d4bbd5f030bf113290e1
instrument_frozen/ultralytics_local/ultralytics/trackers/utils/matching.py,7110,8b494752a08c15d71c8027e1a5c3b4cc705a00845466dea6121aa46751ac11cf
instrument_frozen/ultralytics_local/ultralytics/utils/__init__.py,56863,e9b1e283c9d91f5751ecee949adae9614ccf4212ff9114da545bc96edb9163c8
instrument_frozen/ultralytics_local/ultralytics/utils/autobatch.py,5679,160207346825427be6e33776a549d8c6f9d9de8039d240e4115c6db0c4dfe7b5
instrument_frozen/ultralytics_local/ultralytics/utils/autodevice.py,9107,8116dd34f2bda2847a93c09547fec598ef96cf57ec90c9975519255d40932996
instrument_frozen/ultralytics_local/ultralytics/utils/benchmarks.py,32809,d1ddb3d647a371ee8937d1b12b21f5860468990c5ed85106fd2edd19aff11228
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/__init__.py,242,8732fadd171ee9591984fe0b7229bd2ca8da762c5a406f3a9caa8f864ec8912d
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/base.py,7468,a6aa459f7999b0b6bcb17064c5a6e31dde92d3df0d81fdfeaa9a32112dbd18fa
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/clearml.py,5868,43af64b797a78335252082334987898835b51090574d2b81d237e42f3c6af90c
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/comet.py,25139,fd160c509cc82a286062b2fd8323dec099737721a2273d8f8b4e7c68489ed91d
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/dvc.py,7485,3995ebae75cff067225fcf735ed4d9d170b1382d6004d5f3f5c8a7f7cff56b42
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/hub.py,4250,afe0808661c8ebc686226574b643d89b8af4b1a619c39058dd9ad10b475084eb
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/mlflow.py,5323,c025e342076e7e9f4b62e8ea3332d93a620ebabea4beb0291cd7a8f5d03bb7f8
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/neptune.py,4391,fefb7770cc031c247e2f24f72ad462906a63e801b5d6843eb24514514759ef8a
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/platform.py,20402,482f33d7f2c083f92514831f04caaaab216d8cbec9084f9e9c02368368085727
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/raytune.py,1278,634745c8d65546e168bd287b9e48142074d02f7c485ce002125807b986e0ff92
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/tensorboard.py,5039,2bb6fa2ad0bbae299fcea16ef8d0d9ff9e536ddede0ba4dc92a41d4cd3ee43a5
instrument_frozen/ultralytics_local/ultralytics/utils/callbacks/wb.py,8172,3d47571881424694c1de5d049415a23816bce79369eb7eb63d1599054b6f8311
instrument_frozen/ultralytics_local/ultralytics/utils/checks.py,41568,16d003a72b45b0900bf364fcf150479fe1e62b2b324633f67740f620ec1bea4a
instrument_frozen/ultralytics_local/ultralytics/utils/cpu.py,3493,3a4b0a3a55fddc0b1b4ac16ea18bcb5d15e0a643a26eb652c10c96ea58a9b784
instrument_frozen/ultralytics_local/ultralytics/utils/dist.py,5003,da4290e4ce931871624f362f92800593b11a969709ee6b991fdf3446aacc7787
instrument_frozen/ultralytics_local/ultralytics/utils/downloads.py,24840,0b0d7aacf2323a2f28e0773ec7a03d46e6fe129b355027e748e810fd9d335924
instrument_frozen/ultralytics_local/ultralytics/utils/errors.py,1388,75465c4d6a5b2491ea12e58733a21b7a8249e13cc0ff21c13fc13bb44129055b
instrument_frozen/ultralytics_local/ultralytics/utils/events.py,4911,91fbbc8fe24a1bb74d9fc007364ca5527d60e1d73f8324dbe34832d925a4fe59
instrument_frozen/ultralytics_local/ultralytics/utils/export/__init__.py,900,4eda95436bc3357bd0568d943e19e511146c19c3c82f517e232d96a0bf2a9413
instrument_frozen/ultralytics_local/ultralytics/utils/export/axelera.py,3528,b7529cf64aba539a6054010de5f7d03f8364d938dfd93b3534f22e7e2f9981e3
instrument_frozen/ultralytics_local/ultralytics/utils/export/coreml.py,10696,1a78798846567706ba340c135f8e6fdb18399c05c074cef6368ee68c36ea29f4
instrument_frozen/ultralytics_local/ultralytics/utils/export/deepx.py,2713,dc5b7e1773283a55861e9138f8601953adc10580584324ef9f06b3f948363f50
instrument_frozen/ultralytics_local/ultralytics/utils/export/engine.py,12786,68cdec76a826358249acd8ba7b6b541fd4a3c7ae82dcf68e50bc2cdb14404ef8
instrument_frozen/ultralytics_local/ultralytics/utils/export/executorch.py,2829,01c20087490b58b3b610dd832b68f0e6591137234181b2baf1730c0e0d44f9fe
instrument_frozen/ultralytics_local/ultralytics/utils/export/imx.py,15246,aaeda1cbbc0ae5809171aa8bfc80d588548f21774715d775edce09fb74af7aec
instrument_frozen/ultralytics_local/ultralytics/utils/export/mnn.py,1908,11628db372386712b6d8967574e1e331d556d57363081ab43c9e73bcb456a211
instrument_frozen/ultralytics_local/ultralytics/utils/export/ncnn.py,2411,d52af194f96d7f1865b1f15fa6fe6f34c0d1784300cacce775e34202c63a78e7
instrument_frozen/ultralytics_local/ultralytics/utils/export/openvino.py,2221,31d8037318eab6009dcfe6bcb40e358d95613876fc2810c89c925dc717e9df68
instrument_frozen/ultralytics_local/ultralytics/utils/export/paddle.py,1812,52c7254df70a4860e70dc1466dea40809bdda6f8432a78665ac84c632df89d0c
instrument_frozen/ultralytics_local/ultralytics/utils/export/rknn.py,2166,46ae6f692d4480f54c77f321d253543508691305b57475039be1051f9745c0d4
instrument_frozen/ultralytics_local/ultralytics/utils/export/tensorflow.py,13082,51120987c4e88851aa7ddc3208e64ada4fc04b8716d7be7b18ee2946af1080f3
instrument_frozen/ultralytics_local/ultralytics/utils/export/torchscript.py,1627,7d0f51dba839766926a28f14dd779fee048bea23773b0eae6fbf0a94d1073cef
instrument_frozen/ultralytics_local/ultralytics/utils/files.py,8194,e936fffbd6ba3c9f07ab3507ec6361252cb4e4d3aaad38f3d54c94fd58abc7a9
instrument_frozen/ultralytics_local/ultralytics/utils/git.py,6961,a4040c3bde3400dee4f38768b1ed58c713f943d5e7439430141d50573f6dea62
instrument_frozen/ultralytics_local/ultralytics/utils/instance.py,19442,687043e45f2d26f965e693df5a55c5217c82c796986e8680d55f710a087957ad
instrument_frozen/ultralytics_local/ultralytics/utils/logger.py,19250,5fe72fe8c2f384779c555475d4f7d03bad8428d75e648d5207d904f2a7e765cb
instrument_frozen/ultralytics_local/ultralytics/utils/loss.py,65354,ae55fb63174b7a05387b73c703ef4d8d797e3fc58ad146a50efed5241c2d1750
instrument_frozen/ultralytics_local/ultralytics/utils/metrics.py,72225,b1a09879c3c83d42bc2a134e665f69c85a67c6b6ec92dfd2be5dce22b2fc7df1
instrument_frozen/ultralytics_local/ultralytics/utils/nms.py,14377,f17f8bfba204ff96e95be41747504d23949f32a68fd29fe4a17b151cdf08b212
instrument_frozen/ultralytics_local/ultralytics/utils/ops.py,26193,96cf96b815d141dcb4e618e2d6b0a4552c2a982c3d89461de34d7d63abef32b9
instrument_frozen/ultralytics_local/ultralytics/utils/patches.py,9520,c1ba9533dcb991fc770197fdd15ecb70a5c38395039661a68a7ca20940d0ccdd
instrument_frozen/ultralytics_local/ultralytics/utils/plotting.py,48820,13d97aa834e09212f19cb00d666ea11d506e23115f8ecace98a0eeb582b57d48
instrument_frozen/ultralytics_local/ultralytics/utils/tal.py,34792,7edbbc7a8aa6da5e70166211671ed15b848d6f5005e761d6c105fa708b4d9024
instrument_frozen/ultralytics_local/ultralytics/utils/torch_utils.py,41854,46238199b41d1242314a19d1caae0159a114f7b41c2e8218eec7382de6a708b6
instrument_frozen/ultralytics_local/ultralytics/utils/tqdm.py,16353,63d9d4e5a493cadeb912510b9224f3de2f3cd25e21946559bda662a5bb3319dc
instrument_frozen/ultralytics_local/ultralytics/utils/triton.py,5215,a9f038549bc65548d48febae4331dcd1e67df3dfa266474c9aeaa8e169e8b54d
instrument_frozen/ultralytics_local/ultralytics/utils/tuner.py,20651,e11769aa6b26181700b7af9ab949f19ba134e4ce38e080b880a24b1adc1eada3
instrument_frozen/ultralytics_local/ultralytics/utils/uploads.py,3809,c0b208773426258937cb257e242dc63f6871b8467fca93597ae879f5066e73ba
instrument_frozen/validation_evidence/boundary_discovery_manifest.json,3015,607b6f16379079d8a7a80c95ea39f28668ae7d959af261123fb8380230ca2094
instrument_frozen/validation_evidence/boundary_discovery_summary.json,798,a6a251ded6e22a49435fc0f5d8e92819682fae760ac7b534edb219f336acb5b6
instrument_frozen/validation_evidence/boundary_geometry_analyzer_selftest.json,37,44b44c84699092007e82ac3eff7ed385fbdf8b03e700c83c5056a0a5c6701fe6
instrument_frozen/validation_evidence/boundary_geometry_summary.json,2577,8e0b4339a9752894cf6ee91f06ef34dbe9b3505b3ae0ae6a6afc57742837063a
instrument_frozen/validation_evidence/boundary_numeric_repro_summary.json,627,4d348a8987750008cf787d1bedea1b0bd797f441bb8977bcb11b7833bb372661
instrument_frozen/validation_evidence/boundary_reference_formal_manifest.json,2706,501fe2a809e8c2c09c8d6176ce077453adf3198de030ec0d950b301926b20680
instrument_frozen/validation_evidence/boundary_reference_formal_summary.json,421,4d3a9568f5be5e1798fdc6b29dc757f381aba6df53228d60967b0f75ebe62aa7
instrument_frozen/validation_evidence/boundary_reference_output_inventory.json,6569,ebc455fee2acd9b5609743ebf705e330f55d5e7648554419e07472014b3c636f
instrument_frozen/validation_evidence/boundary_reference_smoke_summary.json,415,8ec86e889ad40fdef04816d4eb1d760e451cf346aabacd9cda907b6336c7145e
instrument_frozen/validation_evidence/confirmatory_analyzer_selftest.json,38,92f8fb03e25a487a5b610d3b40f1cb1c4e6d2a2e06e1509842a79260f58d72e4
instrument_frozen/validation_evidence/corrected_anatomy_bootstrap.json,9221,ca23d877b18858bf2b8024cb280c0a91f5db47756cfb9057cfc9bcaa762ae2dd
instrument_frozen/validation_evidence/eligibility_lock_summary.json,4769,dd01d94b093cf078ac22609e0066bfe1d3edab014c5c742c7231e26f7a5908df
instrument_frozen/validation_evidence/eligibility_stable_summary.json,5026,27c12ddde8d15d144f7167f9fcc2f187b32dafb5cc5ccc9157c36ce0e2d750e7
instrument_frozen/validation_evidence/freeze_builder_selftest.json,482,610c69fda58e788ccda35e4ea954ba162123dd81645ad153de7a67f1efc211ba
instrument_frozen/validation_evidence/lockbox_chain_selftest_manifest.json,2220,b80926695d32620f499baf0d576f88eea5298286d388fc20f8455b270d1b6244
instrument_frozen/validation_evidence/lockbox_selector_selftest.json,37,768fdee7078bbb8bda1d7608be53b756e25491380f2a5ecd845816174fa50c0c
instrument_frozen/validation_evidence/mutation_validation.json,1518,9f59974b2d57ab375d6c84a4a9dd4e558acc972c28765ced6cd3beaa4b2def73
instrument_frozen/validation_evidence/oracle_validation.json,3491,689a6dd98696bf364cbc622430ee21c51eecaa7f08fe954d66e9d5a1611d8f92
instrument_frozen/validation_evidence/preresolution_fixed_summary.json,3549,964fc7b08e1edee1adc870cfa93d6b02f34f299d3022f311ad213a11288d8526
instrument_frozen/validation_evidence/preresolution_normalized_summary.json,3552,6fa33d8c15749f526a64efe58fb477d5cb860c863d7774f05ff6e157935b0c80
instrument_frozen/validation_evidence/rank_set_fixed_summary.json,11393,649627210a886208014733f881429f6572f414d306bb051fe52c6ef2758ed4b4
instrument_frozen/validation_evidence/rank_set_normalized_summary.json,11386,7f1a83d6b538143dbf1ff38b8deecc7627795298d73733a72abfd4b7e102b11d
instrument_frozen/validation_evidence/real_parity_deterministic_5k_summary.json,829,391661c8eae8d10af84dcd2b81330bf5104aa783c35b5e5629a8401c016b8157
instrument_frozen/validation_evidence/real_parity_summary.json,828,68e933ddf4eab8b203b1e96a649128be9d17211eaa64132c432a67f1cca87822
instrument_frozen/validation_evidence/run_output_inventory_selftest.json,37,1a9e3255d26a6be643c4730a7c8bd5dd982271e9d8acc4a9f299e42c401ccbdb
instrument_frozen/validation_evidence/sealed_bundle_validator_selftest.json,141,f046ec3fea5585e760f191fd6b8cc1a393f084c32997a8d252e9a357043afd67
LICENSE,34523,0d96a4ff68ad6d4b6f1f30f713b18d5184912ba8dd389f86aa7710db079abcb0
LICENSE_SCOPE.md,881,9aaea32b0da232d08a43bea66955db2604343d830ac7776628a09a9850b39cb3
README.md,3531,548a07ed50ba403e4b72cb2f28eac7cdbfdf034f30093c78b495aa40c51aed81
RELEASE_CHECKLIST.md,1917,ceda6c5681a2e20e620ac61e17b97595e5cc4e8a69b34e16bda473eddc9badf9
RELEASE_TAG,7,19a52200a4f30a9a8b8dc92e384a147636c73929b50b92cbe97d4a3a271a34d2
requirements.txt,355,0ede8008c583b6c59de766a743604f8e2f672c8a24a6815a82cfca926ca59be8
scripts/analyze_assignment_boundary_geometry.py,34294,df9c3d4cbc974cbbfa87da6a22e071085dc50ba9793b3e061d23ad3e03cab598
scripts/analyze_assignment_boundary_radius.py,66353,acb52ac934c5efd864081bb8d05fd0a2028db35877b4e70a1d1ed76f8bb88d2a
scripts/analyze_axis_normalization_sensitivity.py,10515,1ed6f7d79ded22251959c714936e071b320791936ae689dd3e4d727c4694cc22
scripts/analyze_confirmatory_lockbox.py,50602,3e587b048dc1b2c0465d4ef0215fb5a4012d479af6bdfd19d30db250d7c46905
scripts/analyze_dense_grid_convergence.py,27072,07e90975e0e713f5964893eef83e9b777a08e634fee05deb88f85da3a5dcf552
scripts/analyze_eligibility_stable_and_pathway_contrasts.py,10068,a113abe0ccda2d3ab0df78b4381e6c1a40e89893875c9c81e97b4adf0519bca9
scripts/analyze_first_divergence_cooccurrence.py,5535,4cadeed20274ec59d42a8c3a323b25789959077cc5082070a7ddb97f2ec2b3c1
scripts/analyze_four_valid_direction_sensitivity.py,6246,d84db370f5cfa499edd8fa1571b9dc76c87ee24e86b57595c41fff0331fbb15e
scripts/analyze_native_alignment_path_anatomy.py,22429,759003f4db31809e1d503dd10b9ae033b99064fc52cd4c434f0fc5c19a8906b7
scripts/analyze_o2m_positive_count_and_scale_controls.py,33096,904743337a8e57885e28c5bb437e63a2a3a9b5267f909bc8808f8b45043d8c71
scripts/analyze_o2m_rank_set_decoupling.py,20548,6a2888117f36afeb13bc0f04ed192c4e5970457dadb314d2ae41d29eebf96b27
scripts/analyze_o2o_preresolution_control.py,27873,f411ad13033b69dcb8abeeeee6970487b41c7d2e6c31074af7209b16e2dbc796
scripts/analyze_rank_set_empty_transitions.py,3783,f6ce9c499c0fdab8e028b4fe79571be7c54fae3531eb59d111d7a62550c60d3d
scripts/assess_dense_grid_science_freeze.py,20059,275e11eb652ab8c85346cfdc4d0038ae932df010992d6cfc7ca418509dc47382
scripts/bootstrap_native_path_anatomy.py,4342,7b3ae55b55511fd847f2c732123dd008ed0995dbc397e4cf78caca59788521fd
scripts/create_instrument_freeze_bundle.py,50753,6e22b866e953e83d37a961b92a7acb2abbf54075a3ab3a319087268b32dc6d98
scripts/create_run_output_inventory.py,6529,cac201818ff0454d1e1363f857519af2fc444694153c4e7023bfef2541b50b0d
scripts/margin_o2o_replay.py,6426,b38679eb0439c99f5efef46448841d1cc5c0eb3bb9eee4467393ca14536f5c9f
scripts/merge_boundary_population_workers.py,50420,11b08c20c9283c8cf2263edfcfe1f2df65991b0eae0f5cf892051c3a6d8aeb0f
scripts/prepare_disjoint_audit_lockbox.py,25947,45ffdcc42570b6d0da6929f15eed8034f2eeb99eb27b084d7529b3ca41bf1170
scripts/reference_o2o_assigner_numpy.py,6962,35f0071c8c9b7771d2c0765ec0f051eb495a653feae64a58a17fd2aa4c4b4a63
scripts/run_dense_grid_postprocess.py,27036,326da83b3a1446320fa14b55a3b52ddb60b3eacb9087090a34c1b662f78093c4
scripts/run_eligibility_lock_counterfactual.py,15470,cfcb4bc8bc88670013acaaf113371608b028d906170071daf216169916141c5d
scripts/run_reviewer_killer_controls.py,32059,a3a472f04d2a2f9ffe232e68ccc30c21c18f433acaea63970916d1ca570c7dfc
scripts/test_confirmatory_lockbox_cli_e2e.py,24457,aff63c85568a225d0dcb47cdfc53d8a175ee52c8ea5190b9310c2c6801a86d23
scripts/validate_audit_instrument_mutations.py,5013,41b0d8bb45756f3297f343a3eb013a18a8bb8e5f0a620c5c16a1265b01267cf3
scripts/validate_audit_instrument_oracles.py,12607,9858b62ce369a109701a725cda507ba204f1fde042092eba1e884cd2e4eb687a
scripts/validate_boundary_radius_reference_subset.py,32360,6677982953b75685725c73d2548b15e299d4494a5cc5805670209b34afd5b19a
scripts/validate_current_evidence_ledger.py,7111,228da9111a07f217bf42ba7f4230b3e40d61b32722455750a90867243b3f8e46
scripts/validate_frozen_extraction_contract.py,7075,ba8af89795efd44717d3359e5421fc35dbf2d91cb4db5c0f94698540ab5fdc52
scripts/validate_native_production_reference_parity.py,14014,cf06325e103ebc5e5d2ec9359cd6cb1271510c2ddb4e56931de7c99a655217b3
scripts/validate_post_access_repaired_analyzer_parity.py,11166,41f8f9b61414ea2e0518b2e885856b981199e3f1c000b6c148a86f5724120ba8
scripts/validate_sealed_lockbox_bundle.py,37950,37a0fdd164aaeb87ca83e035906e2198169c965c83de0ce8d0782eb2f1d6a4e2
scripts/verify_release.py,1717,797fb27d296618452fc1d97f83d8bd6464cfbba88f7f593b8844b38cd36bcfae
THIRD_PARTY_NOTICES.md,1206,7d545f865b6d4ccac6f519acd8bf6089ef7a81ab808869c8cc2c4eaaa0710af2
VERSION,6,2985be8b28d3ade858e8d8fb4bc22f565b1bf6020dff982dce141f7721b9999c
