image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
9999994_00000_d_0000016__0_250,32,5,444.9999694824219,370.0,455.0000305175781,382.0,10.00006103515625,12.0,120.000732421875,t_8_16,down_1px,1,4756,4756,0,8,8,0,0.34324744768471493,4
9999994_00000_d_0000016__0_250,44,5,442.9999694824219,361.0,453.0000305175781,369.0,10.00006103515625,8.0,80.00048828125,t_8_16,left_1px,2,4556,4555,1,8,8,0,0.23524483026573884,4
9999994_00000_d_0000016__0_250,44,5,442.9999694824219,361.0,453.0000305175781,369.0,10.00006103515625,8.0,80.00048828125,t_8_16,right_1px,2,4556,4556,0,8,8,0,0.23524483026573884,4
9999994_00000_d_0000016__0_250,44,5,442.9999694824219,361.0,453.0000305175781,369.0,10.00006103515625,8.0,80.00048828125,t_8_16,up_1px,2,4556,4555,1,8,8,0,0.23524483026573884,4
9999994_00000_d_0000016__0_250,44,5,442.9999694824219,361.0,453.0000305175781,369.0,10.00006103515625,8.0,80.00048828125,t_8_16,down_1px,2,4556,4556,0,8,8,0,0.23524483026573884,4
9999994_00000_d_0000016__0_250,46,5,429.0,349.0,437.0,357.0,8.0,8.0,64.0,t_8_16,left_1px,0,,,0,,,0,,4
9999994_00000_d_0000016__0_250,46,5,429.0,349.0,437.0,357.0,8.0,8.0,64.0,t_8_16,right_1px,0,,,0,,,0,,4
9999994_00000_d_0000016__0_250,46,5,429.0,349.0,437.0,357.0,8.0,8.0,64.0,t_8_16,up_1px,0,,,0,,,0,,4
9999994_00000_d_0000016__0_250,46,5,429.0,349.0,437.0,357.0,8.0,8.0,64.0,t_8_16,down_1px,0,,,0,,,0,,4
9999994_00000_d_0000027__0_0,8,5,549.0,602.0,557.0,618.0,8.0,16.0,128.0,t_8_16,left_1px,2,7669,11934,1,8,16,1,0.9987437175526473,4
9999994_00000_d_0000027__0_0,8,5,549.0,602.0,557.0,618.0,8.0,16.0,128.0,t_8_16,right_1px,2,7669,7669,0,8,8,0,0.9987437175526473,4
9999994_00000_d_0000027__0_0,8,5,549.0,602.0,557.0,618.0,8.0,16.0,128.0,t_8_16,up_1px,2,7669,7669,0,8,8,0,0.9987437175526473,4
9999994_00000_d_0000027__0_0,8,5,549.0,602.0,557.0,618.0,8.0,16.0,128.0,t_8_16,down_1px,2,7669,7669,0,8,8,0,0.9987437175526473,4
9999994_00000_d_0000027__0_0,12,5,527.0,636.0,539.0,652.0,12.0,16.0,192.0,t_8_16,left_1px,2,8066,8066,0,8,8,0,0.9921181591522816,4
9999994_00000_d_0000027__0_0,12,5,527.0,636.0,539.0,652.0,12.0,16.0,192.0,t_8_16,right_1px,2,8066,8066,0,8,8,0,0.9921181591522816,4
9999994_00000_d_0000027__0_0,12,5,527.0,636.0,539.0,652.0,12.0,16.0,192.0,t_8_16,up_1px,2,8066,8066,0,8,8,0,0.9921181591522816,4
9999994_00000_d_0000027__0_0,12,5,527.0,636.0,539.0,652.0,12.0,16.0,192.0,t_8_16,down_1px,2,8066,8066,0,8,8,0,0.9921181591522816,4
9999994_00000_d_0000027__0_0,13,5,527.0,670.0,535.0,680.0,8.0,10.0,80.0,t_8_16,left_1px,1,8466,8466,0,8,8,0,,4
9999994_00000_d_0000027__0_0,13,5,527.0,670.0,535.0,680.0,8.0,10.0,80.0,t_8_16,right_1px,1,8466,8466,0,8,8,0,,4
9999994_00000_d_0000027__0_0,13,5,527.0,670.0,535.0,680.0,8.0,10.0,80.0,t_8_16,up_1px,1,8466,8466,0,8,8,0,,4
9999994_00000_d_0000027__0_0,13,5,527.0,670.0,535.0,680.0,8.0,10.0,80.0,t_8_16,down_1px,1,8466,8466,0,8,8,0,,4
9999994_00000_d_0000027__0_0,15,5,545.0,669.0,553.0,679.0,8.0,10.0,80.0,t_8_16,left_1px,1,8468,8468,0,8,8,0,,4
9999994_00000_d_0000027__0_0,15,5,545.0,669.0,553.0,679.0,8.0,10.0,80.0,t_8_16,right_1px,1,8468,8468,0,8,8,0,,4
9999994_00000_d_0000027__0_0,15,5,545.0,669.0,553.0,679.0,8.0,10.0,80.0,t_8_16,up_1px,1,8468,8468,0,8,8,0,,4
9999994_00000_d_0000027__0_0,15,5,545.0,669.0,553.0,679.0,8.0,10.0,80.0,t_8_16,down_1px,1,8468,8468,0,8,8,0,,4
9999994_00000_d_0000027__0_0,16,5,530.0,685.0,540.0,697.0,10.0,12.0,120.0,t_8_16,left_1px,2,8666,8666,0,8,8,0,0.9201072964647582,4
9999994_00000_d_0000027__0_0,16,5,530.0,685.0,540.0,697.0,10.0,12.0,120.0,t_8_16,right_1px,2,8666,8666,0,8,8,0,0.9201072964647582,4
9999994_00000_d_0000027__0_0,16,5,530.0,685.0,540.0,697.0,10.0,12.0,120.0,t_8_16,up_1px,2,8666,8666,0,8,8,0,0.9201072964647582,4
9999994_00000_d_0000027__0_0,16,5,530.0,685.0,540.0,697.0,10.0,12.0,120.0,t_8_16,down_1px,2,8666,8666,0,8,8,0,0.9201072964647582,4
9999994_00000_d_0000027__0_0,17,5,615.0,711.0,629.0,721.0,14.0,10.0,140.0,t_8_16,left_1px,4,8977,8977,0,8,8,0,0.9831601055977159,4
9999994_00000_d_0000027__0_0,17,5,615.0,711.0,629.0,721.0,14.0,10.0,140.0,t_8_16,right_1px,4,8977,8977,0,8,8,0,0.9831601055977159,4
9999994_00000_d_0000027__0_0,17,5,615.0,711.0,629.0,721.0,14.0,10.0,140.0,t_8_16,up_1px,4,8977,8977,0,8,8,0,0.9831601055977159,4
9999994_00000_d_0000027__0_0,17,5,615.0,711.0,629.0,721.0,14.0,10.0,140.0,t_8_16,down_1px,4,8977,8977,0,8,8,0,0.9831601055977159,4
9999994_00000_d_0000027__0_0,18,5,545.0,677.0,557.0,695.0,12.0,18.0,216.0,t_8_16,left_1px,5,8568,8568,0,8,8,0,0.48208826371117464,4
9999994_00000_d_0000027__0_0,18,5,545.0,677.0,557.0,695.0,12.0,18.0,216.0,t_8_16,right_1px,5,8568,8568,0,8,8,0,0.48208826371117464,4
9999994_00000_d_0000027__0_0,18,5,545.0,677.0,557.0,695.0,12.0,18.0,216.0,t_8_16,up_1px,5,8568,8568,0,8,8,0,0.48208826371117464,4
9999994_00000_d_0000027__0_0,18,5,545.0,677.0,557.0,695.0,12.0,18.0,216.0,t_8_16,down_1px,5,8568,8568,0,8,8,0,0.48208826371117464,4
9999994_00000_d_0000027__0_0,19,5,527.0,770.0,541.0,790.0,14.0,20.0,280.0,s_16_32,left_1px,8,9767,9766,1,8,8,0,0.9499901909714737,4
9999994_00000_d_0000027__0_0,19,5,527.0,770.0,541.0,790.0,14.0,20.0,280.0,s_16_32,right_1px,8,9767,9767,0,8,8,0,0.9499901909714737,4
9999994_00000_d_0000027__0_0,19,5,527.0,770.0,541.0,790.0,14.0,20.0,280.0,s_16_32,up_1px,8,9767,9767,0,8,8,0,0.9499901909714737,4
9999994_00000_d_0000027__0_0,19,5,527.0,770.0,541.0,790.0,14.0,20.0,280.0,s_16_32,down_1px,8,9767,9767,0,8,8,0,0.9499901909714737,4
9999994_00000_d_0000027__0_0,20,5,645.0,766.0,665.0,782.0,20.0,16.0,320.0,s_16_32,left_1px,6,9682,9682,0,8,8,0,0.16073077139546865,4
9999994_00000_d_0000027__0_0,20,5,645.0,766.0,665.0,782.0,20.0,16.0,320.0,s_16_32,right_1px,6,9682,9682,0,8,8,0,0.16073077139546865,4
9999994_00000_d_0000027__0_0,20,5,645.0,766.0,665.0,782.0,20.0,16.0,320.0,s_16_32,up_1px,6,9682,9682,0,8,8,0,0.16073077139546865,4
9999994_00000_d_0000027__0_0,20,5,645.0,766.0,665.0,782.0,20.0,16.0,320.0,s_16_32,down_1px,6,9682,9682,0,8,8,0,0.16073077139546865,4
9999994_00000_d_0000027__0_0,21,5,334.0,739.0,366.0,751.0,32.0,12.0,384.0,s_16_32,left_1px,7,9343,9343,0,8,8,0,0.9772406611266014,4
9999994_00000_d_0000027__0_0,21,5,334.0,739.0,366.0,751.0,32.0,12.0,384.0,s_16_32,right_1px,7,9343,9343,0,8,8,0,0.9772406611266014,4
9999994_00000_d_0000027__0_0,21,5,334.0,739.0,366.0,751.0,32.0,12.0,384.0,s_16_32,up_1px,7,9343,9343,0,8,8,0,0.9772406611266014,4
9999994_00000_d_0000027__0_0,21,5,334.0,739.0,366.0,751.0,32.0,12.0,384.0,s_16_32,down_1px,7,9343,9343,0,8,8,0,0.9772406611266014,4
9999994_00000_d_0000027__0_0,22,5,344.9999694824219,733.0,371.0000305175781,747.0,26.00006103515625,14.0,364.0008544921875,s_16_32,left_1px,3,9244,9244,0,8,8,0,0.8136624090397809,4
9999994_00000_d_0000027__0_0,22,5,344.9999694824219,733.0,371.0000305175781,747.0,26.00006103515625,14.0,364.0008544921875,s_16_32,right_1px,3,9244,9244,0,8,8,0,0.8136624090397809,4
9999994_00000_d_0000027__0_0,22,5,344.9999694824219,733.0,371.0000305175781,747.0,26.00006103515625,14.0,364.0008544921875,s_16_32,up_1px,3,9244,9244,0,8,8,0,0.8136624090397809,4
9999994_00000_d_0000027__0_0,22,5,344.9999694824219,733.0,371.0000305175781,747.0,26.00006103515625,14.0,364.0008544921875,s_16_32,down_1px,3,9244,9244,0,8,8,0,0.8136624090397809,4
9999994_00000_d_0000027__0_0,23,5,378.0,706.0,408.0,716.0,30.0,10.0,300.0,s_16_32,left_1px,4,8849,8849,0,8,8,0,0.7160365575881767,4
9999994_00000_d_0000027__0_0,23,5,378.0,706.0,408.0,716.0,30.0,10.0,300.0,s_16_32,right_1px,4,8849,8849,0,8,8,0,0.7160365575881767,4
9999994_00000_d_0000027__0_0,23,5,378.0,706.0,408.0,716.0,30.0,10.0,300.0,s_16_32,up_1px,4,8849,8849,0,8,8,0,0.7160365575881767,4
9999994_00000_d_0000027__0_0,23,5,378.0,706.0,408.0,716.0,30.0,10.0,300.0,s_16_32,down_1px,4,8849,8950,1,8,8,0,0.7160365575881767,4
9999994_00000_d_0000027__0_0,25,5,391.0,679.0,399.0,689.0,8.0,10.0,80.0,t_8_16,left_1px,2,8549,8549,0,8,8,0,0.9459253540598127,4
9999994_00000_d_0000027__0_0,25,5,391.0,679.0,399.0,689.0,8.0,10.0,80.0,t_8_16,right_1px,2,8549,8549,0,8,8,0,0.9459253540598127,4
9999994_00000_d_0000027__0_0,25,5,391.0,679.0,399.0,689.0,8.0,10.0,80.0,t_8_16,up_1px,2,8549,8549,0,8,8,0,0.9459253540598127,4
9999994_00000_d_0000027__0_0,25,5,391.0,679.0,399.0,689.0,8.0,10.0,80.0,t_8_16,down_1px,2,8549,8549,0,8,8,0,0.9459253540598127,4
9999994_00000_d_0000027__0_0,26,5,362.0,664.0,376.0,670.0,14.0,6.0,84.0,t_8_16,left_1px,4,8346,8346,0,8,8,0,0.8194878770148321,4
9999994_00000_d_0000027__0_0,26,5,362.0,664.0,376.0,670.0,14.0,6.0,84.0,t_8_16,right_1px,4,8346,8346,0,8,8,0,0.8194878770148321,4
9999994_00000_d_0000027__0_0,26,5,362.0,664.0,376.0,670.0,14.0,6.0,84.0,t_8_16,up_1px,4,8346,8346,0,8,8,0,0.8194878770148321,4
9999994_00000_d_0000027__0_0,26,5,362.0,664.0,376.0,670.0,14.0,6.0,84.0,t_8_16,down_1px,4,8346,8345,1,8,8,0,0.8194878770148321,4
9999994_00000_d_0000027__0_0,27,5,392.0,700.0,424.0,710.0,32.0,10.0,320.0,s_16_32,left_1px,3,8851,8851,0,8,8,0,0.8422891563432169,4
9999994_00000_d_0000027__0_0,27,5,392.0,700.0,424.0,710.0,32.0,10.0,320.0,s_16_32,right_1px,3,8851,8851,0,8,8,0,0.8422891563432169,4
9999994_00000_d_0000027__0_0,27,5,392.0,700.0,424.0,710.0,32.0,10.0,320.0,s_16_32,up_1px,3,8851,8851,0,8,8,0,0.8422891563432169,4
9999994_00000_d_0000027__0_0,27,5,392.0,700.0,424.0,710.0,32.0,10.0,320.0,s_16_32,down_1px,3,8851,8851,0,8,8,0,0.8422891563432169,4
9999994_00000_d_0000027__0_0,28,5,398.0,697.0,422.0,705.0,24.0,8.0,192.0,t_8_16,left_1px,2,8751,8751,0,8,8,0,0.5000721942550742,4
9999994_00000_d_0000027__0_0,28,5,398.0,697.0,422.0,705.0,24.0,8.0,192.0,t_8_16,right_1px,2,8751,8751,0,8,8,0,0.5000721942550742,4
9999994_00000_d_0000027__0_0,28,5,398.0,697.0,422.0,705.0,24.0,8.0,192.0,t_8_16,up_1px,2,8751,8751,0,8,8,0,0.5000721942550742,4
9999994_00000_d_0000027__0_0,28,5,398.0,697.0,422.0,705.0,24.0,8.0,192.0,t_8_16,down_1px,2,8751,8751,0,8,8,0,0.5000721942550742,4
9999994_00000_d_0000027__0_0,29,5,396.0,693.0,426.0,701.0,30.0,8.0,240.0,t_8_16,left_1px,3,8752,8752,0,8,8,0,0.15845030120399908,4
9999994_00000_d_0000027__0_0,29,5,396.0,693.0,426.0,701.0,30.0,8.0,240.0,t_8_16,right_1px,3,8752,8752,0,8,8,0,0.15845030120399908,4
9999994_00000_d_0000027__0_0,29,5,396.0,693.0,426.0,701.0,30.0,8.0,240.0,t_8_16,up_1px,3,8752,12176,1,8,16,1,0.15845030120399908,4
9999994_00000_d_0000027__0_0,29,5,396.0,693.0,426.0,701.0,30.0,8.0,240.0,t_8_16,down_1px,3,8752,8752,0,8,8,0,0.15845030120399908,4
9999994_00000_d_0000027__0_0,30,5,403.0,688.0,427.0,698.0,24.0,10.0,240.0,t_8_16,left_1px,3,8652,8652,0,8,8,0,0.639438905994253,4
9999994_00000_d_0000027__0_0,30,5,403.0,688.0,427.0,698.0,24.0,10.0,240.0,t_8_16,right_1px,3,8652,8652,0,8,8,0,0.639438905994253,4
9999994_00000_d_0000027__0_0,30,5,403.0,688.0,427.0,698.0,24.0,10.0,240.0,t_8_16,up_1px,3,8652,8652,0,8,8,0,0.639438905994253,4
9999994_00000_d_0000027__0_0,30,5,403.0,688.0,427.0,698.0,24.0,10.0,240.0,t_8_16,down_1px,3,8652,8651,1,8,8,0,0.639438905994253,4
9999994_00000_d_0000027__0_0,31,5,410.0,686.0,432.0,694.0,22.0,8.0,176.0,t_8_16,left_1px,1,8653,8653,0,8,8,0,0.9950622745729741,4
9999994_00000_d_0000027__0_0,31,5,410.0,686.0,432.0,694.0,22.0,8.0,176.0,t_8_16,right_1px,1,8653,8653,0,8,8,0,0.9950622745729741,4
9999994_00000_d_0000027__0_0,31,5,410.0,686.0,432.0,694.0,22.0,8.0,176.0,t_8_16,up_1px,1,8653,8653,0,8,8,0,0.9950622745729741,4
9999994_00000_d_0000027__0_0,31,5,410.0,686.0,432.0,694.0,22.0,8.0,176.0,t_8_16,down_1px,1,8653,8653,0,8,8,0,0.9950622745729741,4
9999994_00000_d_0000027__0_0,32,5,410.00006103515625,674.0,442.0,690.0,31.99993896484375,16.0,511.9990234375,s_16_32,left_1px,7,12126,12126,0,16,16,0,0.4829842983010424,4
9999994_00000_d_0000027__0_0,32,5,410.00006103515625,674.0,442.0,690.0,31.99993896484375,16.0,511.9990234375,s_16_32,right_1px,7,12126,12126,0,16,16,0,0.4829842983010424,4
9999994_00000_d_0000027__0_0,32,5,410.00006103515625,674.0,442.0,690.0,31.99993896484375,16.0,511.9990234375,s_16_32,up_1px,7,12126,12126,0,16,16,0,0.4829842983010424,4
9999994_00000_d_0000027__0_0,32,5,410.00006103515625,674.0,442.0,690.0,31.99993896484375,16.0,511.9990234375,s_16_32,down_1px,7,12126,12126,0,16,16,0,0.4829842983010424,4
9999994_00000_d_0000027__0_0,33,5,415.0,667.0,439.0,677.0,24.0,10.0,240.0,t_8_16,left_1px,4,8352,8352,0,8,8,0,0.8220801006020765,4
9999994_00000_d_0000027__0_0,33,5,415.0,667.0,439.0,677.0,24.0,10.0,240.0,t_8_16,right_1px,4,8352,8352,0,8,8,0,0.8220801006020765,4
9999994_00000_d_0000027__0_0,33,5,415.0,667.0,439.0,677.0,24.0,10.0,240.0,t_8_16,up_1px,4,8352,8352,0,8,8,0,0.8220801006020765,4
9999994_00000_d_0000027__0_0,33,5,415.0,667.0,439.0,677.0,24.0,10.0,240.0,t_8_16,down_1px,4,8352,8453,1,8,8,0,0.8220801006020765,4
9999994_00000_d_0000027__0_0,34,5,422.00006103515625,663.0,442.0,671.0,19.99993896484375,8.0,159.99951171875,t_8_16,left_1px,3,8354,8354,0,8,8,0,0.4766388304008902,4
9999994_00000_d_0000027__0_0,34,5,422.00006103515625,663.0,442.0,671.0,19.99993896484375,8.0,159.99951171875,t_8_16,right_1px,3,8354,8354,0,8,8,0,0.4766388304008902,4
9999994_00000_d_0000027__0_0,34,5,422.00006103515625,663.0,442.0,671.0,19.99993896484375,8.0,159.99951171875,t_8_16,up_1px,3,8354,12076,1,8,16,1,0.4766388304008902,4
9999994_00000_d_0000027__0_0,34,5,422.00006103515625,663.0,442.0,671.0,19.99993896484375,8.0,159.99951171875,t_8_16,down_1px,3,8354,8354,0,8,8,0,0.4766388304008902,4
9999994_00000_d_0000027__0_0,35,5,426.0,661.0,444.0,669.0,18.0,8.0,144.0,t_8_16,left_1px,0,12077,,1,16,,1,0.9226266561411958,4
9999994_00000_d_0000027__0_0,35,5,426.0,661.0,444.0,669.0,18.0,8.0,144.0,t_8_16,right_1px,0,12077,12077,0,16,16,0,0.9226266561411958,4
9999994_00000_d_0000027__0_0,35,5,426.0,661.0,444.0,669.0,18.0,8.0,144.0,t_8_16,up_1px,0,12077,,1,16,,1,0.9226266561411958,4
9999994_00000_d_0000027__0_0,35,5,426.0,661.0,444.0,669.0,18.0,8.0,144.0,t_8_16,down_1px,0,12077,12077,0,16,16,0,0.9226266561411958,4
9999994_00000_d_0000027__0_0,36,5,427.0,661.0,445.0,671.0,18.0,10.0,180.0,t_8_16,left_1px,2,8355,,1,8,,1,0.5681465664818304,4
9999994_00000_d_0000027__0_0,36,5,427.0,661.0,445.0,671.0,18.0,10.0,180.0,t_8_16,right_1px,2,8355,8355,0,8,8,0,0.5681465664818304,4
9999994_00000_d_0000027__0_0,36,5,427.0,661.0,445.0,671.0,18.0,10.0,180.0,t_8_16,up_1px,2,8355,8355,0,8,8,0,0.5681465664818304,4
9999994_00000_d_0000027__0_0,36,5,427.0,661.0,445.0,671.0,18.0,10.0,180.0,t_8_16,down_1px,2,8355,8355,0,8,8,0,0.5681465664818304,4
9999994_00000_d_0000027__0_0,37,5,441.00006103515625,659.0,461.0,667.0,19.99993896484375,8.0,159.99951171875,t_8_16,left_1px,4,8256,8256,0,8,8,0,0.5364636736721766,4
9999994_00000_d_0000027__0_0,37,5,441.00006103515625,659.0,461.0,667.0,19.99993896484375,8.0,159.99951171875,t_8_16,right_1px,4,8256,8256,0,8,8,0,0.5364636736721766,4
9999994_00000_d_0000027__0_0,37,5,441.00006103515625,659.0,461.0,667.0,19.99993896484375,8.0,159.99951171875,t_8_16,up_1px,4,8256,8256,0,8,8,0,0.5364636736721766,4
9999994_00000_d_0000027__0_0,37,5,441.00006103515625,659.0,461.0,667.0,19.99993896484375,8.0,159.99951171875,t_8_16,down_1px,4,8256,12078,1,8,16,1,0.5364636736721766,4
9999994_00000_d_0000027__0_0,38,5,441.99993896484375,646.0,452.0,658.0,10.00006103515625,12.0,120.000732421875,t_8_16,left_1px,1,8155,8155,0,8,8,0,,4
9999994_00000_d_0000027__0_0,38,5,441.99993896484375,646.0,452.0,658.0,10.00006103515625,12.0,120.000732421875,t_8_16,right_1px,1,8155,8155,0,8,8,0,,4
9999994_00000_d_0000027__0_0,38,5,441.99993896484375,646.0,452.0,658.0,10.00006103515625,12.0,120.000732421875,t_8_16,up_1px,1,8155,8155,0,8,8,0,,4
9999994_00000_d_0000027__0_0,38,5,441.99993896484375,646.0,452.0,658.0,10.00006103515625,12.0,120.000732421875,t_8_16,down_1px,1,8155,8155,0,8,8,0,,4
9999994_00000_d_0000027__0_0,39,5,456.0,649.0,464.0,657.0,8.0,8.0,64.0,t_8_16,left_1px,1,8157,8157,0,8,8,0,,4
9999994_00000_d_0000027__0_0,39,5,456.0,649.0,464.0,657.0,8.0,8.0,64.0,t_8_16,right_1px,1,8157,8157,0,8,8,0,,4
9999994_00000_d_0000027__0_0,39,5,456.0,649.0,464.0,657.0,8.0,8.0,64.0,t_8_16,up_1px,1,8157,8157,0,8,8,0,,4
9999994_00000_d_0000027__0_0,39,5,456.0,649.0,464.0,657.0,8.0,8.0,64.0,t_8_16,down_1px,1,8157,8157,0,8,8,0,,4
9999994_00000_d_0000027__0_0,40,5,467.9999694824219,650.0,475.9999694824219,658.0,8.0,8.0,64.0,t_8_16,left_1px,1,8158,8158,0,8,8,0,,4
9999994_00000_d_0000027__0_0,40,5,467.9999694824219,650.0,475.9999694824219,658.0,8.0,8.0,64.0,t_8_16,right_1px,1,8158,8159,1,8,8,0,,4
9999994_00000_d_0000027__0_0,40,5,467.9999694824219,650.0,475.9999694824219,658.0,8.0,8.0,64.0,t_8_16,up_1px,1,8158,8158,0,8,8,0,,4
9999994_00000_d_0000027__0_0,40,5,467.9999694824219,650.0,475.9999694824219,658.0,8.0,8.0,64.0,t_8_16,down_1px,1,8158,8158,0,8,8,0,,4
9999994_00000_d_0000027__0_0,41,5,661.0,629.0,671.0,645.0,10.0,16.0,160.0,t_8_16,left_1px,3,7983,7983,0,8,8,0,0.903110712681012,4
9999994_00000_d_0000027__0_0,41,5,661.0,629.0,671.0,645.0,10.0,16.0,160.0,t_8_16,right_1px,3,7983,7983,0,8,8,0,0.903110712681012,4
9999994_00000_d_0000027__0_0,41,5,661.0,629.0,671.0,645.0,10.0,16.0,160.0,t_8_16,up_1px,3,7983,7983,0,8,8,0,0.903110712681012,4
9999994_00000_d_0000027__0_0,41,5,661.0,629.0,671.0,645.0,10.0,16.0,160.0,t_8_16,down_1px,3,7983,7983,0,8,8,0,0.903110712681012,4
9999994_00000_d_0000027__0_0,43,5,672.0,640.0,684.0,646.0,12.0,6.0,72.0,t_8_16,left_1px,2,8084,8084,0,8,8,0,0.8525425444866412,4
9999994_00000_d_0000027__0_0,43,5,672.0,640.0,684.0,646.0,12.0,6.0,72.0,t_8_16,right_1px,2,8084,8084,0,8,8,0,0.8525425444866412,4
9999994_00000_d_0000027__0_0,43,5,672.0,640.0,684.0,646.0,12.0,6.0,72.0,t_8_16,up_1px,2,8084,8084,0,8,8,0,0.8525425444866412,4
9999994_00000_d_0000027__0_0,43,5,672.0,640.0,684.0,646.0,12.0,6.0,72.0,t_8_16,down_1px,2,8084,8084,0,8,8,0,0.8525425444866412,4
9999994_00000_d_0000027__0_0,44,5,676.0,643.0,690.0,649.0,14.0,6.0,84.0,t_8_16,left_1px,3,8085,8085,0,8,8,0,0.801894009176185,4
9999994_00000_d_0000027__0_0,44,5,676.0,643.0,690.0,649.0,14.0,6.0,84.0,t_8_16,right_1px,3,8085,8085,0,8,8,0,0.801894009176185,4
9999994_00000_d_0000027__0_0,44,5,676.0,643.0,690.0,649.0,14.0,6.0,84.0,t_8_16,up_1px,3,8085,12042,1,8,16,1,0.801894009176185,4
9999994_00000_d_0000027__0_0,44,5,676.0,643.0,690.0,649.0,14.0,6.0,84.0,t_8_16,down_1px,3,8085,8085,0,8,8,0,0.801894009176185,4
9999994_00000_d_0000027__0_0,45,5,687.0,643.0,707.0,655.0,20.0,12.0,240.0,t_8_16,left_1px,5,8187,8187,0,8,8,0,0.7724785276048565,4
9999994_00000_d_0000027__0_0,45,5,687.0,643.0,707.0,655.0,20.0,12.0,240.0,t_8_16,right_1px,5,8187,8187,0,8,8,0,0.7724785276048565,4
9999994_00000_d_0000027__0_0,45,5,687.0,643.0,707.0,655.0,20.0,12.0,240.0,t_8_16,up_1px,5,8187,8187,0,8,8,0,0.7724785276048565,4
9999994_00000_d_0000027__0_0,45,5,687.0,643.0,707.0,655.0,20.0,12.0,240.0,t_8_16,down_1px,5,8187,8187,0,8,8,0,0.7724785276048565,4
9999994_00000_d_0000027__0_0,46,5,717.0,653.0,729.0,659.0,12.0,6.0,72.0,t_8_16,left_1px,3,8190,8190,0,8,8,0,0.9492487674389102,4
9999994_00000_d_0000027__0_0,46,5,717.0,653.0,729.0,659.0,12.0,6.0,72.0,t_8_16,right_1px,3,8190,8190,0,8,8,0,0.9492487674389102,4
9999994_00000_d_0000027__0_0,46,5,717.0,653.0,729.0,659.0,12.0,6.0,72.0,t_8_16,up_1px,3,8190,8190,0,8,8,0,0.9492487674389102,4
9999994_00000_d_0000027__0_0,46,5,717.0,653.0,729.0,659.0,12.0,6.0,72.0,t_8_16,down_1px,3,8190,8190,0,8,8,0,0.9492487674389102,4
9999994_00000_d_0000027__0_0,47,5,724.0,654.0,736.0,660.0,12.0,6.0,72.0,t_8_16,left_1px,3,8191,8191,0,8,8,0,0.8299015752188182,4
9999994_00000_d_0000027__0_0,47,5,724.0,654.0,736.0,660.0,12.0,6.0,72.0,t_8_16,right_1px,3,8191,8191,0,8,8,0,0.8299015752188182,4
9999994_00000_d_0000027__0_0,47,5,724.0,654.0,736.0,660.0,12.0,6.0,72.0,t_8_16,up_1px,3,8191,8191,0,8,8,0,0.8299015752188182,4
9999994_00000_d_0000027__0_0,47,5,724.0,654.0,736.0,660.0,12.0,6.0,72.0,t_8_16,down_1px,3,8191,8291,1,8,8,0,0.8299015752188182,4
9999994_00000_d_0000027__0_0,48,5,732.0,656.0,746.0,662.0,14.0,6.0,84.0,t_8_16,left_1px,2,8192,8192,0,8,8,0,0.48958333922851643,4
9999994_00000_d_0000027__0_0,48,5,732.0,656.0,746.0,662.0,14.0,6.0,84.0,t_8_16,right_1px,2,8192,8192,0,8,8,0,0.48958333922851643,4
9999994_00000_d_0000027__0_0,48,5,732.0,656.0,746.0,662.0,14.0,6.0,84.0,t_8_16,up_1px,2,8192,8192,0,8,8,0,0.48958333922851643,4
9999994_00000_d_0000027__0_0,48,5,732.0,656.0,746.0,662.0,14.0,6.0,84.0,t_8_16,down_1px,2,8192,8292,1,8,8,0,0.48958333922851643,4
9999994_00000_d_0000027__0_0,50,5,743.0,656.0,763.0,666.0,20.0,10.0,200.0,t_8_16,left_1px,4,8294,8294,0,8,8,0,0.9915197082412787,4
9999994_00000_d_0000027__0_0,50,5,743.0,656.0,763.0,666.0,20.0,10.0,200.0,t_8_16,right_1px,4,8294,8294,0,8,8,0,0.9915197082412787,4
9999994_00000_d_0000027__0_0,50,5,743.0,656.0,763.0,666.0,20.0,10.0,200.0,t_8_16,up_1px,4,8294,8294,0,8,8,0,0.9915197082412787,4
9999994_00000_d_0000027__0_0,50,5,743.0,656.0,763.0,666.0,20.0,10.0,200.0,t_8_16,down_1px,4,8294,8294,0,8,8,0,0.9915197082412787,4
9999994_00000_d_0000027__0_0,51,5,691.0,669.0,717.0,695.0,26.0,26.0,676.0,s_16_32,left_1px,10,8587,8587,0,8,8,0,0.9809318180655338,4
9999994_00000_d_0000027__0_0,51,5,691.0,669.0,717.0,695.0,26.0,26.0,676.0,s_16_32,right_1px,10,8587,8587,0,8,8,0,0.9809318180655338,4
9999994_00000_d_0000027__0_0,51,5,691.0,669.0,717.0,695.0,26.0,26.0,676.0,s_16_32,up_1px,10,8587,8587,0,8,8,0,0.9809318180655338,4
9999994_00000_d_0000027__0_0,51,5,691.0,669.0,717.0,695.0,26.0,26.0,676.0,s_16_32,down_1px,10,8587,8587,0,8,8,0,0.9809318180655338,4
9999994_00000_d_0000027__0_0,52,5,713.0,668.0,729.0,678.0,16.0,10.0,160.0,t_8_16,left_1px,2,8490,8489,1,8,8,0,0.05495330727948767,4
