image_id,gt_id,class_id,size_bin,area,o2m_rank_flip_rate,o2m_set_instability,o2m_rank_margin_0,o2m_positive_count,post_nms_max_iou,post_nms_fn_at_iou50
P2205__1.0__0___1200,274,5,t_8_16,90.0,0.25,0.16666666666666663,0.6750175369191626,2.0,0.770446954170154,0
P2205__1.0__0___1200,275,5,t_8_16,99.0,0.0,0.0,,1.0,0.6853508178891302,0
P2205__1.0__0___1200,277,5,t_8_16,72.0,0.5,0.0,0.5962211315224967,0.0,0.4236299536369315,1
P2205__1.0__0___1200,278,5,t_8_16,72.0,0.0,0.0,,1.0,0.9245646872238358,0
P2205__1.0__0___1200,279,5,t_8_16,80.0,0.25,0.25,0.9011824076311906,1.0,0.4511831976278699,1
P2205__1.0__0___1200,280,5,t_8_16,72.0,0.25,0.25,,1.0,0.9496189419088802,0
P2205__1.0__0___1200,281,5,t_8_16,80.0,0.0,0.0,,1.0,0.4613924108805633,1
P2205__1.0__0___1200,282,5,t_8_16,80.0,0.5,0.5,,0.0,0.4902640339887358,1
P2205__1.0__0___1200,283,5,t_8_16,81.0,0.0,0.25,0.5317297261016325,2.0,0.7101416789945681,0
P2205__1.0__0___1200,284,5,t_8_16,99.00033569335938,0.5,0.25,0.28612915275047274,2.0,0.6789027085943622,0
P2205__1.0__0___1200,285,5,t_8_16,100.0,0.0,0.0,,0.0,0.5006044087340331,0
P2205__1.0__0___1200,286,5,t_8_16,90.0,0.0,0.0,,1.0,0.7339512422049814,0
P2205__1.0__0___1200,287,5,t_8_16,168.0,0.0,0.375,,1.0,0.7522799127647869,0
P2240__1.0__0___797,0,5,t_8_16,200.001220703125,0.5,0.125,0.044984653512192586,3.0,0.7946527050000003,0
P2240__1.0__0___797,1,5,t_8_16,176.0,0.0,0.08333333333333337,0.18630141163396038,3.0,0.6910177663023459,0
P2240__1.0__0___797,2,5,t_8_16,171.0,0.5,0.14583333333333337,0.1678018429499711,3.0,0.7530098565254251,0
P2240__1.0__0___797,3,5,t_8_16,189.0,0.25,0.0625,0.16189206714728535,3.0,0.84081320768909,0
P2240__1.0__0___797,4,5,t_8_16,210.0,0.25,0.050000000000000044,0.2619917741535567,4.0,0.843277101313001,0
P2240__1.0__0___797,5,5,t_8_16,180.0010986328125,0.5,0.1875,0.03686679528627909,4.0,0.8203662141194771,0
P2240__1.0__0___797,6,5,t_8_16,153.0,0.0,0.0,0.22588153959906765,2.0,0.8604074565601796,0
P2240__1.0__0___797,7,5,t_8_16,207.0,0.5,0.33333333333333337,0.07645392955841972,3.0,0.7325537702483106,0
P2240__1.0__0___797,8,5,t_8_16,210.0,0.25,0.09999999999999998,0.028785619392993417,4.0,0.7910006962097269,0
P2240__1.0__0___797,9,5,t_8_16,171.0,0.5,0.33333333333333337,0.14925809961317466,3.0,0.9510975271283363,0
P2240__1.0__0___797,10,5,t_8_16,180.0,0.25,0.08333333333333337,0.040222646180383466,3.0,0.8391748524235048,0
P2240__1.0__0___797,11,5,t_8_16,144.0,0.25,0.0,0.3526114183129708,2.0,0.6989301589429767,0
P2240__1.0__0___797,12,5,t_8_16,128.0,0.25,0.08333333333333337,0.30879690687538625,3.0,0.7214828676638476,0
P2240__1.0__0___797,13,5,t_8_16,168.0,0.0,0.08333333333333337,0.7074364832496217,3.0,0.6478554535058182,0
P2240__1.0__0___797,14,5,t_8_16,179.99972534179688,0.5,0.0625,0.1972733516824854,3.0,0.9444553066807552,0
P2240__1.0__0___797,15,5,t_8_16,171.0,0.75,0.0625,0.06860741336529991,4.0,0.81010808589669,0
P2240__1.0__0___797,16,5,t_8_16,200.0,0.25,0.0,0.12176037160314286,2.0,0.7487373179598521,0
P2240__1.0__0___797,17,5,t_8_16,199.99969482421875,0.5,0.0625,0.15435273302944189,4.0,0.7992626699461556,0
P2240__1.0__0___797,18,5,t_8_16,162.0,0.25,0.26249999999999996,0.07817056495679481,3.0,0.6359964879693196,0
P2240__1.0__0___797,19,5,t_8_16,144.0001220703125,0.25,0.08333333333333337,0.13158472106634736,3.0,0.6886114400793251,0
P2240__1.0__0___797,20,5,t_8_16,170.0,0.75,0.30000000000000004,0.01785734620547309,4.0,0.7858700013545246,0
P2240__1.0__0___797,21,5,t_8_16,176.0,0.5,0.0625,0.018873047322480112,4.0,0.8606889172622006,0
P2240__1.0__0___797,22,5,t_8_16,189.0,0.0,0.08333333333333337,0.10177150096729391,2.0,0.8144101888846246,0
P2240__1.0__0___797,23,5,t_8_16,144.0,0.25,0.08333333333333337,0.08692704849963609,2.0,0.8837330156613127,0
P2240__1.0__0___797,24,5,t_8_16,208.99884033203125,0.0,0.14583333333333337,0.12323869482137313,3.0,0.7115621913875615,0
P2240__1.0__0___797,25,5,t_8_16,144.0,0.25,0.0,0.11480959244017949,2.0,0.859783337289352,0
P2240__1.0__0___797,26,5,t_8_16,225.0,0.25,0.125,0.1613755435802539,3.0,0.7905827292774988,0
P2240__1.0__0___797,27,5,t_8_16,210.0,0.25,0.25,0.1067525930838631,3.0,0.7676091428571462,0
P2240__1.0__0___797,28,5,t_8_16,190.0,0.0,0.09999999999999998,0.19480026736391956,3.0,0.7957389603799562,0
P2240__1.0__0___797,29,5,t_8_16,210.0,0.5,0.19999999999999996,0.011803765909221784,3.0,0.7332786124015637,0
P2240__1.0__0___797,30,5,t_8_16,153.0,0.25,0.33333333333333337,0.12481390375865523,2.0,0.8592536821046571,0
P2240__1.0__0___797,31,5,t_8_16,153.0,0.25,0.0,0.07841123751819891,3.0,0.7611015503325185,0
P2240__1.0__0___797,32,5,t_8_16,140.0,0.25,0.0,0.06378384586858186,3.0,0.6423738353697651,0
P2240__1.0__0___797,33,5,t_8_16,187.0,0.25,0.08333333333333337,0.06915476297235519,3.0,0.7774165117616542,0
P2240__1.0__0___797,34,5,t_8_16,133.0,0.5,0.0,0.08814724643738649,5.0,0.7489039258037126,0
P2240__1.0__0___797,35,5,t_8_16,231.0,0.5,0.0625,0.008350519652193883,3.0,0.8026443809523753,0
P2240__1.0__0___797,36,5,t_8_16,231.0,0.5,0.125,0.061532164309915933,4.0,0.7826144509934125,0
P2240__1.0__0___797,37,5,t_8_16,168.0,0.25,0.08333333333333337,0.00643029742345619,2.0,0.8376745992494352,0
P2240__1.0__0___797,38,5,t_8_16,190.00115966796875,0.25,0.0,0.31904289472112124,3.0,0.8009263402862178,0
P2240__1.0__0___797,39,5,t_8_16,189.0,0.5,0.26249999999999996,0.2687638420772146,3.0,0.8512945028332004,0
P2240__1.0__0___797,40,5,t_8_16,171.0,0.25,0.33333333333333337,0.14799630756357765,2.0,0.8692288824075629,0
P2240__1.0__0___797,41,5,t_8_16,198.00106811337173,0.5,0.0,0.051255475086190855,4.0,0.8897970871046172,0
P2240__1.0__0___797,42,5,t_8_16,159.999755859375,0.5,0.14583333333333337,0.08821911834979228,3.0,0.9427938708840936,0
P2240__1.0__0___797,43,5,t_8_16,143.999755859375,0.5,0.16666666666666674,0.023031969518096135,3.0,0.8431176412891046,0
P2240__1.0__0___797,44,5,t_8_16,180.0,0.75,0.2767857142857143,0.010659110866550168,4.0,0.8356552999999994,0
P2240__1.0__0___797,45,5,t_8_16,190.0,0.3333333333333333,0.0,0.1977952160949135,3.0,0.7336191502957886,0
P2240__1.0__0___797,46,5,t_8_16,231.0,0.0,0.0625,0.27565814097572755,3.0,0.7647703562112856,0
P2240__1.0__0___797,47,5,t_8_16,168.0,0.25,0.29166666666666663,0.05944078720140734,3.0,0.7907382997770468,0
P2240__1.0__0___797,48,5,t_8_16,228.0,0.0,0.08333333333333337,0.18489097792123504,3.0,0.7544003424635642,0
P2240__1.0__0___797,49,5,t_8_16,119.0,0.5,0.0,0.08388256109697244,5.0,0.7463558535627915,0
P2240__1.0__0___797,50,5,t_8_16,200.0,0.5,0.08333333333333337,0.09467523213712964,3.0,0.954433939785431,0
P2240__1.0__0___797,51,5,t_8_16,180.0,0.25,0.0,0.0038858238309031814,2.0,0.8175088306909747,0
P2240__1.0__0___797,52,5,s_16_32,264.0,0.25,0.0625,0.20581059003632182,3.0,0.7647115151515106,0
P2240__1.0__0___797,53,5,t_8_16,162.0,1.0,0.26249999999999996,0.16962323428507786,3.0,0.8747913534757813,0
P2240__1.0__0___797,54,5,t_8_16,216.0,0.0,0.0,0.03690344488506976,2.0,0.7539197470199118,0
P2240__1.0__0___797,56,5,t_8_16,195.99994659423828,0.3333333333333333,0.125,0.08274789706268695,5.0,0.8192716361280811,0
P2271__1.0__2400___1800,0,5,t_8_16,81.0000171661377,0.25,0.25,,1.0,0.6854565186908119,0
P2271__1.0__2400___1800,12,5,t_8_16,77.0,0.0,0.25,,1.0,0.7611018343514794,0
P2271__1.0__2400___1800,15,5,t_8_16,90.00001907348633,0.25,0.125,0.33443530803213706,2.0,0.70165042798297,0
P2271__1.0__2400___1800,16,5,t_8_16,81.0,0.25,0.125,,1.0,0.840667086159342,0
P2271__1.0__2400___1800,17,5,t_8_16,110.0,0.5,0.33333333333333337,0.6258836071791957,2.0,0.7324814881734646,0
P2271__1.0__2400___1800,18,5,t_8_16,81.0,0.25,0.16666666666666674,0.8099979186044521,2.0,0.8060994064017444,0
P2271__1.0__2400___1800,19,5,t_8_16,100.0,0.75,0.16666666666666674,0.09033884239382091,3.0,0.8724793107834622,0
P2271__1.0__2400___1800,20,5,t_8_16,70.0,0.5,0.4375,0.5549800267489955,3.0,0.6763275147471683,0
P2271__1.0__2400___1800,21,5,t_8_16,110.0,0.5,0.16666666666666674,0.5431979463799648,3.0,0.7190210847031624,0
P2481__1.0__1200___0,0,5,t_8_16,88.0,0.0,0.125,,1.0,0.8541552117777365,0
P2481__1.0__1200___0,1,5,t_8_16,112.0,0.5,0.08333333333333337,0.06822812092080492,3.0,0.6795633928571528,0
P2481__1.0__1200___0,3,5,t_8_16,112.00048828125,0.75,0.18452380952380953,0.0004927463059160689,5.0,0.690791964285713,0
P2481__1.0__1200___0,4,5,t_8_16,110.0,0.0,0.125,,1.0,0.8299880016247989,0
P2481__1.0__1200___0,5,5,t_8_16,112.0,0.0,0.25,,1.0,0.8837471945440466,0
P2481__1.0__1200___0,6,5,t_8_16,84.0,0.5,0.125,0.0017598656436583703,2.0,0.6490837331620655,0
P2481__1.0__1200___0,8,5,t_8_16,70.00042724609375,0.0,0.0,0.9999999988516927,1.0,0.7698519572961531,0
P2481__1.0__1200___0,9,5,t_8_16,89.99984741210938,0.25,0.125,0.2523140248073623,2.0,0.7592927727021302,0
P2481__1.0__1200___0,12,5,t_8_16,70.0,0.5,0.25,0.14634587787368117,2.0,0.7452551970085258,0
P2481__1.0__1200___0,13,5,t_8_16,66.0,0.0,0.16666666666666674,,1.0,0.8720640909090925,0
P2481__1.0__1200___0,15,5,t_8_16,117.0,0.25,0.08333333333333337,0.09459192440321496,3.0,0.6946799726756775,0
P2481__1.0__1200___0,16,5,t_8_16,78.00009155273438,0.25,0.1875,0.01620505430500354,4.0,0.6961220191487204,0
P2481__1.0__1200___0,19,5,t_8_16,136.0,0.25,0.20833333333333337,0.06405013332218637,2.0,0.5682204117647033,0
P2481__1.0__1200___0,21,5,t_8_16,80.0,0.0,0.0,,1.0,0.648319816132065,0
P2481__1.0__1200___0,22,5,t_8_16,162.0,0.5,0.16666666666666674,0.016388580120245442,3.0,0.7804754596274576,0
P2481__1.0__1200___0,25,5,t_8_16,72.0,0.0,0.0,,1.0,0.6955475156212725,0
P2481__1.0__1200___0,26,5,t_8_16,195.00039672851562,0.25,0.15000000000000002,0.009569265195913711,4.0,0.858562092307696,0
P2481__1.0__1200___0,28,5,t_8_16,70.0,0.25,0.0,0.10921861075855444,5.0,0.6867399535955794,0
P2481__1.0__1200___0,29,5,t_8_16,72.0,0.25,0.5,,1.0,0.6396183541725166,0
P2481__1.0__1200___0,31,5,t_8_16,126.0,0.5,0.1333333333333333,0.005545005150251543,5.0,0.7433457043166812,0
P2481__1.0__1200___0,32,5,t_8_16,84.0,0.0,0.0,,1.0,0.8472668571428623,0
P2481__1.0__1200___0,33,5,t_8_16,84.0,0.0,0.09999999999999998,0.04693120945704191,3.0,0.699956380952381,0
P2481__1.0__1200___0,36,5,t_8_16,119.99969482421875,0.25,0.0,0.618601054944282,2.0,0.6742999888720659,0
P2481__1.0__1200___0,37,5,t_8_16,121.0,0.0,0.125,0.8946185964788691,2.0,0.7792529171695739,0
P2481__1.0__1200___0,38,5,t_8_16,110.00097656436265,0.25,0.0,0.9589944449500865,0.0,0.5700008058494557,0
P2481__1.0__1200___0,39,5,t_8_16,70.0,0.25,0.125,0.24759110190462272,3.0,0.8341411480607843,0
P2523__1.0__991___0,0,5,t_8_16,130.0,0.25,0.29166666666666674,0.28469432212898926,3.0,0.5692409461538441,0
P2523__1.0__991___0,1,5,t_8_16,240.0,0.25,0.09999999999999998,0.21288601241534297,5.0,0.6240734624999996,0
P2523__1.0__991___0,2,5,t_8_16,240.0,0.25,0.22499999999999998,0.20877108438644842,3.0,0.5926269946599309,0
P2523__1.0__991___0,3,5,s_16_32,260.0,0.25,0.125,0.025878271007484122,5.0,0.5160537692307694,0
P2523__1.0__991___0,4,5,s_16_32,286.0,0.0,0.16249999999999998,0.039233324710018745,3.0,0.44702587412587474,1
P2523__1.0__991___0,5,5,t_8_16,210.00030517578125,0.25,0.16249999999999998,0.21066695707810912,3.0,0.6910982807262701,0
P2523__1.0__991___0,6,5,s_16_32,260.0,0.25,0.1696428571428572,0.33558549170915747,4.0,0.7070990615384628,0
P2523__1.0__991___0,7,5,t_8_16,219.99969482421875,0.75,0.08333333333333337,0.13075007086118062,6.0,0.6338699590909087,0
P2523__1.0__991___0,8,5,t_8_16,150.0,0.25,0.18333333333333335,0.13153810843240082,3.0,0.5369828533333332,0
P2523__1.0__991___0,9,5,t_8_16,228.0,0.25,0.0625,0.07848988442076783,3.0,0.5872433552631569,0
P2523__1.0__991___0,10,5,t_8_16,140.0,0.0,0.16666666666666674,0.31867571306053155,3.0,0.5719233857142836,0
P2523__1.0__991___0,11,5,t_8_16,228.0,0.25,0.14583333333333337,0.22166743424700994,4.0,0.49179207894736965,1
P2523__1.0__991___0,12,5,t_8_16,198.0,0.25,0.08333333333333337,0.0750282825369262,3.0,0.0,1
P2523__1.0__991___0,13,5,t_8_16,130.0,0.0,0.0,0.8773016111531515,2.0,0.31039987692307647,1
P2523__1.0__991___0,14,5,t_8_16,180.0,0.0,0.0,0.8830449712057592,3.0,0.08746237121764232,1
P2523__1.0__991___0,15,5,t_8_16,240.0,0.5,0.1696428571428572,0.3305726743236671,4.0,0.6362640999999999,0
P2523__1.0__991___0,16,5,t_8_16,209.00007247924805,0.25,0.09999999999999998,0.6145374615055728,3.0,0.44891723923444965,1
P2523__1.0__991___0,17,5,t_8_16,188.9999599456787,0.0,0.0625,0.8869555812894343,3.0,0.4350513068783066,1
P2523__1.0__991___0,18,5,t_8_16,162.0,0.25,0.19999999999999996,0.5586281582635548,3.0,0.6199681481481477,0
P2523__1.0__991___0,19,5,t_8_16,208.99997901916504,0.25,0.16666666666666674,0.1624004097445348,2.0,0.5977223636363644,0
P2523__1.0__991___0,20,5,t_8_16,159.999755859375,0.25,0.14583333333333337,0.17344889405807826,3.0,0.5112982875000005,0
P2523__1.0__991___0,21,5,t_8_16,230.0,0.0,0.050000000000000044,0.7812121130331466,4.0,0.33882156521739115,1
P2523__1.0__991___0,22,5,t_8_16,131.99932861328125,0.0,0.125,,1.0,0.48249743181818244,1
P2523__1.0__991___0,23,5,t_8_16,171.0,0.0,0.0,0.4504436885174967,2.0,0.6329510356230507,0
P2523__1.0__991___0,24,5,t_8_16,176.0,0.25,0.3125,0.5128903608092745,4.0,0.3643001627889323,1
P2523__1.0__991___0,25,5,t_8_16,188.9999656677246,0.5,0.1875,0.0561831704007155,3.0,0.6991549834182742,0
P2523__1.0__991___0,26,5,t_8_16,180.0,0.5,0.16666666666666674,0.06563125394549373,2.0,0.6929931944444409,0
P2523__1.0__991___0,27,5,t_8_16,247.00115966796875,0.25,0.16666666666666663,0.32692307340359134,6.0,0.6004876032388655,0
P2523__1.0__991___0,28,5,t_8_16,198.0,0.0,0.16666666666666674,0.3876184991821813,2.0,0.49556206565656713,1
P2523__1.0__991___0,29,5,t_8_16,198.0,0.75,0.20833333333333337,0.08153922627046196,4.0,0.8057318181818166,0
P2523__1.0__991___0,30,5,t_8_16,208.99884033203125,0.25,0.16249999999999998,0.13481799957752633,3.0,0.5674953779904331,0
P2523__1.0__991___0,31,5,s_16_32,276.0,0.25,0.08333333333333337,0.07504236007466149,6.0,0.45396618115941917,1
P2523__1.0__991___0,32,5,t_8_16,180.0,0.0,0.08333333333333337,0.708487197921964,2.0,0.6072674461761601,0
P2523__1.0__991___0,33,5,t_8_16,143.0,0.25,0.08333333333333337,0.46705516266582886,2.0,0.6048798391608387,0
P2523__1.0__991___0,34,5,s_16_32,340.0,0.0,0.125,0.042978977207083775,6.0,0.563994211764705,0
P2523__1.0__991___0,35,5,t_8_16,104.000244140625,0.75,0.75,,0.0,0.5859760428033581,0
P2523__1.0__991___0,36,5,t_8_16,84.0,0.25,0.25,0.750928964233336,2.0,0.0,1
P2523__1.0__991___0,37,5,t_8_16,77.0,0.5,0.16666666666666674,0.005559208129347668,3.0,0.0,1
P2523__1.0__991___0,38,5,t_8_16,147.00016021728516,0.25,0.17500000000000004,0.39655948341271874,5.0,0.6292819251301098,0
P2523__1.0__991___0,39,5,t_8_16,220.0,0.25,0.125,0.2436886715432457,4.0,0.6901747999999999,0
P2523__1.0__991___0,40,5,t_8_16,184.0,0.25,0.25,0.9906714183519016,2.0,0.24443489391771847,1
P2523__1.0__991___0,41,5,t_8_16,189.0000400543213,0.0,0.08333333333333337,0.8274333353630585,3.0,0.46989848677248675,1
P2523__1.0__991___0,42,5,t_8_16,220.00004577635264,0.25,0.050000000000000044,0.019753952583197953,4.0,0.5970807727272723,0
P2523__1.0__991___0,43,5,t_8_16,176.0,0.25,0.125,0.07258879753099744,4.0,0.66154190909091,0
P2523__1.0__991___0,44,5,t_8_16,198.0,0.0,0.20833333333333337,0.9765350362453109,3.0,0.37711154489096005,1
P2523__1.0__991___0,45,5,t_8_16,99.0,0.25,0.25,,1.0,0.5629233131313134,0
P2523__1.0__991___0,46,5,t_8_16,204.0,0.0,0.22499999999999998,0.04999466179816459,5.0,0.6760658333333331,0
P2523__1.0__991___0,47,5,t_8_16,224.0,0.5,0.125,0.24579893819757817,4.0,0.6894744285714295,0
P2523__1.0__991___0,48,5,t_8_16,252.0,0.5,0.0714285714285714,0.0771030653829977,7.0,0.7037113888888892,0
P2523__1.0__991___0,49,5,t_8_16,169.99948120117188,0.0,0.0625,0.23287522783809356,3.0,0.6027055411764691,0
P2523__1.0__991___0,50,5,s_16_32,273.0,0.0,0.09999999999999998,0.13166137783041398,4.0,0.5851126153846151,0
P2523__1.0__991___0,51,5,t_8_16,239.9993896484375,0.0,0.10000000000000009,0.20047864955743655,5.0,0.48231476250000066,1
P2523__1.0__991___0,52,5,t_8_16,162.0,0.25,0.08333333333333337,0.2485378190259144,3.0,0.5570917886914696,0
P2523__1.0__991___0,53,5,t_8_16,179.99969482421875,0.25,0.19999999999999996,0.1042338721513667,5.0,0.7178471999999999,0
P2523__1.0__991___0,54,5,t_8_16,219.99966430664062,0.25,0.5,0.5461743019035176,0.0,0.5418871727030611,0
P2523__1.0__991___0,55,5,t_8_16,179.99969482421875,0.0,0.08333333333333337,0.44411582955528606,3.0,0.4915119266964764,1
P2523__1.0__991___0,56,5,s_16_32,286.0,0.0,0.0357142857142857,0.07917543741505545,6.0,0.45013329720279943,1
P2523__1.0__991___0,57,5,t_8_16,152.0,0.5,0.33333333333333337,,1.0,0.622731481632037,0
P2523__1.0__991___0,58,5,t_8_16,242.0,0.25,0.11250000000000004,0.04046594807172084,4.0,0.6069586983471046,0
P2523__1.0__991___0,59,5,t_8_16,140.0008544921875,0.0,0.25,0.3779933103937913,4.0,0.3943683000000004,1
P2523__1.0__991___0,60,5,t_8_16,108.000732421875,0.5,0.25,0.10591442843967686,2.0,0.5050962823309173,0
P2644__1.0__3000___1800,0,5,t_8_16,128.0,0.5,0.5,,0.0,0.8467981193322256,0
P2644__1.0__3000___1800,1,5,t_8_16,119.99951171875,0.25,0.375,0.9997749772202876,2.0,0.06375782951311552,1
P2644__1.0__3000___1800,2,5,t_8_16,143.99993133544922,0.0,0.20833333333333337,0.36696149044437176,2.0,0.7126782569444485,0
P2644__1.0__3000___1800,3,2,s_16_32,910.0,0.0,0.0,0.16749120824738298,10.0,0.0,1
P2644__1.0__3000___1800,4,2,s_16_32,928.0,0.25,0.0,0.057830172968933675,10.0,0.7622500443080574,0
P2644__1.0__3000___1800,5,5,t_8_16,130.0,0.0,0.0,0.9999997860421035,1.0,0.7034029882568965,0
P2644__1.0__3000___1800,6,5,t_8_16,117.0,0.25,0.08333333333333337,0.16859281026109763,2.0,0.7489810164935826,0
P2644__1.0__3000___1800,7,5,t_8_16,126.0,0.5,0.25,,1.0,0.7114951031746087,0
P2644__1.0__3000___1800,8,5,t_8_16,175.9990234375,0.25,0.125,0.22667336460343152,2.0,0.6802893125000028,0
P2644__1.0__3000___1800,9,5,t_8_16,140.0008544921875,0.25,0.125,0.4383270301193174,2.0,0.7223352599446211,0
P2644__1.0__3000___1800,10,5,t_8_16,154.0,0.0,0.0,0.999995022719408,1.0,0.7082655000000039,0
P2644__1.0__3000___1800,11,5,t_8_16,140.0,0.5,0.16666666666666674,0.05929675262362035,3.0,0.6908125714285741,0
P2644__1.0__3000___1800,12,5,t_8_16,135.0,0.0,0.20833333333333337,0.7589999881491332,2.0,0.7578594444444515,0
P2644__1.0__3000___1800,13,5,t_8_16,130.0,0.0,0.25,,1.0,0.8045978769230847,0
P2644__1.0__3000___1800,14,5,t_8_16,150.0,0.5,0.375,0.9999743369632008,1.0,0.733457174782608,0
P2644__1.0__3000___1800,15,5,t_8_16,108.000732421875,0.25,0.25,0.9996629993229518,1.0,0.7256212222321953,0
P2644__1.0__3000___1800,16,5,t_8_16,110.0,0.0,0.125,0.8364088926689867,2.0,0.8018271269102651,0
P2644__1.0__3000___1800,17,5,t_8_16,99.0,0.25,0.08333333333333337,0.6409845222403929,2.0,0.7982757528324104,0
P2644__1.0__3000___1800,18,5,t_8_16,103.99920654296875,0.0,0.16666666666666674,0.9972067816306349,3.0,0.663349325071584,0
P2644__1.0__3000___1800,19,5,t_8_16,84.0,0.5,0.125,0.3079586441944188,2.0,0.7612447232683318,0
P2644__1.0__3000___1800,20,5,t_8_16,72.0,0.5,0.08333333333333337,0.0794255252654107,3.0,0.7201574301048113,0
P2644__1.0__3000___1800,21,5,t_8_16,84.0,0.0,0.0,0.9998899966822298,1.0,0.6320212203782611,0
P2644__1.0__3000___1800,22,5,t_8_16,108.0,0.5,0.125,0.04868928761152389,2.0,0.7895978413344101,0
P2644__1.0__3000___1800,23,5,t_8_16,165.0,0.0,0.16666666666666674,0.9998395980493799,1.0,0.7290932727272691,0
P2644__1.0__3000___1800,24,5,t_8_16,120.0,0.5,0.0,0.12594016593874813,2.0,0.7217277732379838,0
P2644__1.0__3000___1800,25,5,t_8_16,117.0,0.25,0.16666666666666674,0.22331513040312453,2.0,0.8393470259654674,0
P2644__1.0__3000___1800,26,5,t_8_16,104.0,0.5,0.25,,0.0,0.8506809200065827,0
P2644__1.0__3000___1800,27,5,t_8_16,84.0,0.25,0.08333333333333337,0.09701717906592086,3.0,0.7069783476098073,0
P2644__1.0__3000___1800,28,5,t_8_16,104.0,0.75,0.16666666666666674,0.19635731329116074,3.0,0.8757052753030556,0
P2644__1.0__3000___1800,29,5,t_8_16,112.0,0.25,0.25,0.09910955021948706,2.0,0.8267379081620401,0
P2644__1.0__3000___1800,30,5,t_8_16,84.0,0.0,0.25,0.9999781074023057,1.0,0.7580795038853959,0
P2644__1.0__3000___1800,33,5,t_8_16,99.0,0.0,0.0,0.3462658333791738,2.0,0.6852237575757559,0
P2644__1.0__3000___1800,34,5,t_8_16,90.0,0.0,0.0,,1.0,0.7875703897843878,0
P2644__1.0__3000___1800,35,5,t_8_16,70.0,0.3333333333333333,0.0,0.05795905827761386,2.0,0.7613927498311438,0
P2644__1.0__3000___1800,36,5,t_8_16,88.0,0.5,0.5,,1.0,0.7933778335311301,0
P2644__1.0__3000___1800,37,5,t_8_16,130.0,0.25,0.08333333333333337,0.03032482384566971,3.0,0.7928118000000001,0
P2644__1.0__3000___1800,38,5,t_8_16,167.9991455078125,0.0,0.125,0.9992997550862609,1.0,0.5397745826825345,0
P2644__1.0__3000___1800,39,5,t_8_16,117.0,0.5,0.0,0.30696129599155186,3.0,0.8566298256139574,0
P2644__1.0__3000___1800,40,5,t_8_16,66.0,0.0,0.0,0.9999999999806287,1.0,0.7213954095686369,0
P2644__1.0__3000___1800,41,5,t_8_16,66.0,0.0,0.125,0.9999934659690601,2.0,0.6791023531851936,0
P2644__1.0__3000___1800,42,5,t_8_16,96.0,0.25,0.25,0.9999972965604855,1.0,0.8940573673605015,0
P2644__1.0__3000___1800,43,5,t_8_16,99.0,0.0,0.25,0.990122218805317,2.0,0.7304347611753923,0
P2644__1.0__3000___1800,44,5,t_8_16,96.0,0.0,0.25,0.9938421323768176,1.0,0.7856558821931098,0
P2644__1.0__3000___1800,45,5,t_8_16,70.0,0.0,0.0,0.33687424735207155,2.0,0.48944516416885525,1
P2644__1.0__3000___1800,46,5,t_8_16,108.0,0.0,0.0,0.9999598731329702,1.0,0.7978687400145973,0
P2644__1.0__3000___1800,47,5,t_8_16,90.0,0.0,0.0,0.9999700584003979,1.0,0.766854363401324,0
P2644__1.0__3000___1800,49,5,t_8_16,88.0,0.5,0.25,,0.0,0.6611472377524755,0
P2644__1.0__3000___1800,51,5,t_8_16,103.99993896484375,0.25,0.0,0.5251307871565268,2.0,0.8868261959978674,0
P2644__1.0__3000___1800,52,5,t_8_16,99.0,0.0,0.0,,1.0,0.7322163899355618,0
P2644__1.0__3000___1800,53,5,t_8_16,108.0,0.25,0.25,,1.0,0.7805048290810803,0
P2644__1.0__3000___1800,54,5,t_8_16,70.0,0.5,0.125,0.9990150905811184,1.0,0.670788346173003,0
P2644__1.0__3000___1800,55,5,t_8_16,87.9998779296875,0.25,0.125,0.3588266406477202,2.0,0.8280239979796966,0
P2644__1.0__3000___1800,56,5,t_8_16,126.0,0.25,0.08333333333333337,0.3763393688421446,3.0,0.8658633173095974,0
P2644__1.0__3000___1800,57,5,t_8_16,95.9996337890625,0.0,0.125,0.5097313913259778,2.0,0.8667985726355972,0
P2644__1.0__3000___1800,58,5,t_8_16,150.0,0.25,0.08333333333333337,0.2444778444846975,2.0,0.7264746358141888,0
P2644__1.0__3000___1800,59,5,t_8_16,140.0,0.0,0.125,,1.0,0.7157184191419459,0
P2644__1.0__3000___1800,60,5,t_8_16,140.0,0.25,0.125,,1.0,0.8134942236022072,0
P2644__1.0__3000___1800,61,5,t_8_16,96.0,0.25,0.125,0.19876248046422146,2.0,0.78027478219346,0
P2644__1.0__3000___1800,62,5,t_8_16,130.0,0.0,0.29166666666666674,0.553029268522256,2.0,0.8490043285753933,0
P2644__1.0__3000___1800,63,5,t_8_16,96.0,0.25,0.25,,1.0,0.7603464161820662,0
P2644__1.0__3000___1800,64,5,t_8_16,96.0,0.0,0.0,0.9992046403670195,1.0,0.6010807115305897,0
P2644__1.0__3000___1800,65,5,t_8_16,110.0,0.25,0.125,0.4539781974926319,2.0,0.7045970372660146,0
P2644__1.0__3000___1800,66,5,t_8_16,108.0,0.25,0.0,,0.0,0.8003914048723505,0
P2644__1.0__3000___1800,67,5,t_8_16,130.0,0.5,0.0,0.036598326007085596,2.0,0.780528000000003,0
