image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
9999937_00000_d_0000121__1200_278,4,s_16_32,648.0,0.25,0.0,5.0,0.5392956653815079,0.36308437072364175,0.04753,1,0,mild
9999940_00000_d_0000086__600_0,1,s_16_32,263.9999771118164,0.0,0.0,4.0,0.832798456651506,0.8007630942797194,0.90672,0,1,stable
9999940_00000_d_0000086__600_0,2,t_8_16,180.0,0.25,0.25,0.0,,0.39578837178934284,0.90672,1,0,mild
9999940_00000_d_0000086__600_0,3,s_16_32,504.0,0.0,0.0,9.0,0.959759033674579,0.7697415765771806,0.90672,0,1,stable
9999940_00000_d_0000086__600_0,4,s_16_32,504.0,0.0,0.0,8.0,0.9040645298826769,0.7670526108512905,0.90672,0,1,stable
9999940_00000_d_0000086__600_0,5,t_8_16,144.0,0.5,0.25,3.0,0.09478533698430341,0.5764457869099857,0.90672,0,0,mild
9999940_00000_d_0000086__600_0,7,s_16_32,395.99932861328125,0.5,0.0,8.0,0.0836149517520146,0.6632291510930985,0.90672,0,0,mild
9999940_00000_d_0000086__600_0,8,t_8_16,215.99945068359375,0.0,0.0,4.0,0.8490487906416825,0.5295854548439559,0.90672,0,0,stable
9999940_00000_d_0000086__600_0,11,s_16_32,288.00006103515625,0.0,0.0,6.0,0.9959091927486451,0.8452256583243538,0.90672,0,1,stable
9999940_00000_d_0000086__600_0,14,t_8_16,96.0,0.0,0.0,2.0,0.999936675091646,0.0,0.38375,1,0,stable
9999940_00000_d_0000086__600_0,15,s_16_32,440.0,0.0,0.0,10.0,0.9971301260257366,0.9000515104214505,0.90672,0,1,stable
9999940_00000_d_0000086__600_0,16,t_8_16,120.0,0.0,0.0,2.0,0.9931291140365159,0.7555402372119677,0.90672,0,1,stable
9999940_00000_d_0000086__600_0,17,t_8_16,64.0,0.75,0.75,0.0,,0.7981063549537896,0.90672,0,1,high
9999940_00000_d_0000086__600_0,18,t_8_16,80.0,0.0,0.0,1.0,,0.6567950694655136,0.90672,0,0,stable
9999940_00000_d_0000086__600_0,19,s_16_32,400.00030517578125,0.0,0.0,8.0,0.9920659939103721,0.69259518414544,0.90672,0,0,stable
9999940_00000_d_0000086__600_0,20,s_16_32,320.0,0.0,0.0,5.0,0.9871042912550371,0.8188431993885236,0.90672,0,1,stable
9999940_00000_d_0000086__600_0,22,t_8_16,223.9990234375,0.0,0.0,5.0,0.984008348616599,0.8126312014638587,0.90672,0,1,stable
9999940_00000_d_0000086__600_0,24,s_16_32,440.0,0.0,0.0,7.0,0.993004140949023,0.8159093632270761,0.90672,0,1,stable
9999940_00000_d_0000086__600_0,25,s_16_32,384.0,0.0,0.0,7.0,0.995822943148231,0.7072051403557358,0.90672,0,0,stable
9999940_00000_d_0000086__600_0,27,t_8_16,95.99951171875,0.0,0.0,1.0,,0.3891760833333273,0.38375,1,0,stable
9999940_00000_d_0000086__600_0,29,t_8_16,96.0,0.0,0.0,1.0,,0.4133293124999967,0.38375,1,0,stable
9999940_00000_d_0000086__600_0,31,t_8_16,80.0,0.5,0.5,0.0,,0.6158694125000023,0.38375,0,0,mild
9999940_00000_d_0000086__600_0,32,s_16_32,260.0,0.5,0.5,1.0,0.9566346505130436,0.666263936427893,0.90672,0,0,mild
9999940_00000_d_0000086__600_0,33,s_16_32,336.0,0.25,0.25,4.0,0.7395150306844791,0.8251212793557315,0.90672,0,1,mild
9999940_00000_d_0000086__600_0,34,t_8_16,220.0,0.5,0.5,2.0,0.43804829440553084,0.6698638306298355,0.90672,0,0,mild
9999940_00000_d_0000086__600_0,35,t_8_16,199.99984741210938,0.75,0.75,0.0,,0.7738151963602365,0.90672,0,1,high
9999940_00000_d_0000086__600_0,36,t_8_16,239.99984741210938,0.5,0.0,3.0,0.22991686055727426,0.694992974711383,0.90672,0,0,mild
9999940_00000_d_0000086__600_0,37,t_8_16,240.0,0.5,0.0,2.0,0.4071223003614751,0.6011131391033487,0.90672,0,0,mild
9999940_00000_d_0000086__600_0,38,t_8_16,207.99960327148438,0.25,0.25,5.0,0.2444712090699396,0.5351231757856838,0.90672,0,0,mild
9999940_00000_d_0000086__600_0,39,t_8_16,220.0,0.0,0.0,2.0,0.79349954253095,0.7797313793775937,0.90672,0,1,stable
9999940_00000_d_0000086__600_0,40,t_8_16,144.0,0.25,0.0,3.0,0.7356018974030033,0.37945875387470973,0.90672,1,0,mild
9999940_00000_d_0000086__600_0,41,t_8_16,127.999755859375,0.25,0.0,5.0,0.24305668782372408,0.7039164987877582,0.90672,0,0,mild
9999945_00000_d_0000056__0_0,1,t_8_16,100.0006103515625,0.0,0.0,2.0,0.999999702587342,0.5097434730059592,0.80743,0,0,stable
9999945_00000_d_0000056__0_0,2,t_8_16,80.00048828125,0.0,0.0,1.0,,0.6383631755350632,0.80743,0,0,stable
9999945_00000_d_0000056__0_0,3,t_8_16,96.0009765625,0.0,0.0,3.0,0.9988557992998336,0.0,0.22842,1,0,stable
9999945_00000_d_0000056__0_0,4,t_8_16,176.00048828125,0.5,0.5,2.0,0.541950990413422,0.6475503026577345,0.22842,0,0,mild
9999945_00000_d_0000056__0_0,5,s_16_32,672.0,0.0,0.0,10.0,0.9313045174161999,0.8627134180833065,0.80743,0,1,stable
9999945_00000_d_0000056__0_0,6,s_16_32,360.0,0.0,0.0,8.0,0.8020986050331733,0.6948273960786931,0.80743,0,0,stable
9999945_00000_d_0000056__0_0,7,s_16_32,400.0,0.0,0.0,8.0,0.7119940187386218,0.5713535963756854,0.80743,0,0,stable
9999945_00000_d_0000056__0_0,8,t_8_16,144.0,0.0,0.0,1.0,,0.7514548230785614,0.80743,0,1,stable
9999945_00000_d_0000056__0_0,9,t_8_16,96.0,0.25,0.25,1.0,,0.7988951007681602,0.80743,0,1,mild
9999945_00000_d_0000056__0_0,10,t_8_16,72.0,0.0,0.0,3.0,0.9278230611423295,0.6729916111111056,0.80743,0,0,stable
9999945_00000_d_0000056__0_0,11,s_16_32,256.0,0.0,0.0,5.0,0.9618546204360642,0.8012563489545059,0.80743,0,1,stable
9999945_00000_d_0000056__0_0,12,t_8_16,99.99969482421875,0.0,0.0,2.0,0.9869170261952706,0.8168801931674281,0.80743,0,1,stable
9999945_00000_d_0000056__0_0,13,t_8_16,64.0,0.0,0.0,1.0,,0.0,0.80743,1,0,stable
9999945_00000_d_0000056__0_0,15,t_8_16,168.0,0.0,0.0,2.0,0.9172116019020745,0.7785618096911296,0.80743,0,1,stable
9999945_00000_d_0000056__0_0,16,s_16_32,360.0,0.0,0.0,8.0,0.7345086542991641,0.9445693922185012,0.80743,0,1,stable
9999945_00000_d_0000056__0_0,17,t_8_16,80.0,0.0,0.0,2.0,0.8666559663564785,0.5102305823843298,0.80743,0,0,stable
9999945_00000_d_0000056__0_0,22,t_8_16,112.0,0.0,0.0,2.0,0.9390059867839713,0.6197377211057701,0.80743,0,0,stable
9999945_00000_d_0000056__0_0,23,t_8_16,159.9993896484375,0.0,0.0,7.0,0.6276308524016934,0.6604376224056423,0.80743,0,0,stable
9999945_00000_d_0000056__0_0,24,t_8_16,80.0,0.0,0.0,1.0,,0.7540581883731877,0.80743,0,1,stable
9999945_00000_d_0000056__0_0,27,s_16_32,311.99920654296875,0.0,0.0,2.0,,0.13579129686479227,0.80743,1,0,stable
9999951_00000_d_0000006__600_0,0,t_8_16,207.99960327148438,0.0,0.0,9.0,0.953286310987267,0.6955208528851379,0.81265,0,0,stable
9999951_00000_d_0000006__600_0,1,s_16_32,288.0001220703125,0.0,0.0,7.0,0.5404668496957704,0.5974515187028391,0.81265,0,0,stable
9999951_00000_d_0000006__600_0,2,t_8_16,160.0,0.0,0.0,4.0,0.8913407696187895,0.6486893573396119,0.81265,0,0,stable
9999951_00000_d_0000006__600_0,3,t_8_16,144.0,0.25,0.25,3.0,0.9781720593327302,0.8482144423081025,0.81265,0,1,mild
9999951_00000_d_0000006__600_0,4,t_8_16,208.0,0.0,0.0,4.0,0.9904641803088987,0.8655905654093734,0.81265,0,1,stable
9999951_00000_d_0000006__600_0,5,t_8_16,180.0,0.0,0.0,2.0,0.6564628921339913,0.787358100000001,0.81265,0,1,stable
9999951_00000_d_0000006__600_0,6,t_8_16,108.0,0.0,0.0,3.0,0.5193313372477116,0.5994434258615636,0.81265,0,0,stable
9999951_00000_d_0000006__600_0,7,t_8_16,95.99995422363281,0.5,0.0,3.0,0.4456353388536197,0.6140722788752994,0.81265,0,0,mild
9999951_00000_d_0000006__600_0,8,t_8_16,220.0,0.0,0.0,3.0,0.9738251143085765,0.7169131577444966,0.81265,0,0,stable
9999951_00000_d_0000006__600_0,9,t_8_16,176.0,0.25,0.25,4.0,0.4859645761537896,0.6402383568170763,0.81265,0,0,mild
9999951_00000_d_0000006__600_0,10,t_8_16,207.99954223644454,0.25,0.0,9.0,0.7621166975261934,0.7954159245217998,0.81265,0,1,mild
9999951_00000_d_0000006__600_0,11,t_8_16,176.0,0.0,0.0,3.0,0.9111358310797002,0.7658315011774163,0.81265,0,1,stable
9999951_00000_d_0000006__600_0,12,t_8_16,171.0,0.0,0.0,4.0,0.88540210804895,0.7259371501224815,0.81265,0,0,stable
9999951_00000_d_0000309__0_0,0,s_16_32,336.0,0.0,0.0,6.0,0.7555415372997841,0.8115659999999971,0.84787,0,1,stable
9999951_00000_d_0000309__0_0,1,s_16_32,384.0,0.0,0.0,7.0,0.9456086483527758,0.7205758508537612,0.84787,0,0,stable
9999951_00000_d_0000309__0_0,2,s_16_32,416.0,0.0,0.0,8.0,0.9499812203522021,0.7398882916887011,0.84787,0,0,stable
9999951_00000_d_0000309__0_0,3,s_16_32,364.0008544921875,0.0,0.0,8.0,0.9055318140345163,0.9178853937828951,0.84787,0,1,stable
9999951_00000_d_0000309__0_0,4,s_16_32,288.0,0.0,0.0,5.0,0.9898171578390378,0.8518758557765893,0.84787,0,1,stable
9999951_00000_d_0000309__0_0,5,t_8_16,180.0,0.25,0.0,4.0,0.019204557158204696,0.6308468828694392,0.84787,0,0,mild
9999951_00000_d_0000309__0_0,6,t_8_16,96.0,0.0,0.0,0.0,,0.5596033385363781,0.84787,0,0,stable
9999951_00000_d_0000309__0_0,7,t_8_16,108.0,0.0,0.0,0.0,,0.6536819790459191,0.84787,0,0,stable
9999951_00000_d_0000309__0_0,8,t_8_16,240.0,0.25,0.0,7.0,0.7577497216089374,0.8067062625000045,0.84787,0,1,mild
9999951_00000_d_0000309__0_0,9,t_8_16,84.0,0.0,0.0,3.0,0.8808195434595543,0.6474601914405975,0.84787,0,0,stable
9999951_00000_d_0000309__0_0,10,t_8_16,168.0,0.25,0.0,5.0,0.27367423548650754,0.6386739683931838,0.84787,0,0,mild
9999951_00000_d_0000309__0_0,11,s_16_32,300.0,0.5,0.25,5.0,0.14520900057193165,0.6658864756280285,0.84787,0,0,mild
9999951_00000_d_0000309__0_0,12,t_8_16,128.0,0.0,0.0,3.0,0.8907265816299984,0.6232908109824244,0.84787,0,0,stable
9999951_00000_d_0000309__0_0,13,t_8_16,168.0,0.0,0.0,4.0,0.8437425273029768,0.584711862966513,0.84787,0,0,stable
9999951_00000_d_0000309__0_0,14,t_8_16,120.0,0.25,0.0,3.0,0.30169214818445617,0.628840519710697,0.84787,0,0,mild
9999951_00000_d_0000309__0_0,15,t_8_16,128.0,0.25,0.0,3.0,0.4007159698639984,0.6792732349522803,0.84787,0,0,mild
9999951_00000_d_0000309__0_0,16,t_8_16,140.0,0.0,0.0,2.0,0.9937247651970977,0.725534116533802,0.84787,0,0,stable
9999951_00000_d_0000309__0_0,17,s_16_32,364.0,0.0,0.0,5.0,0.952446292129389,0.7596201108935084,0.84787,0,1,stable
9999951_00000_d_0000309__0_0,18,s_16_32,279.99908447265625,0.25,0.0,5.0,0.1379095309355559,0.6198280342948692,0.84787,0,0,mild
9999955_00000_d_0000071__600_0,0,s_16_32,792.0,0.0,0.0,10.0,0.9973687485896842,0.7307218869562995,0.90459,0,0,stable
9999955_00000_d_0000071__600_0,2,s_16_32,320.0,0.0,0.0,6.0,0.9805675899558649,0.8456636718750018,0.90459,0,1,stable
9999955_00000_d_0000071__600_0,3,s_16_32,320.0,0.0,0.0,4.0,0.977461677838378,0.7096339687499993,0.90459,0,0,stable
9999955_00000_d_0000071__600_0,4,t_8_16,252.0,0.0,0.0,5.0,0.9744260046395554,0.9169314667528277,0.90459,0,1,stable
9999955_00000_d_0000071__600_0,5,t_8_16,120.0,0.0,0.0,3.0,0.9295558058188829,0.7948174458322803,0.90459,0,1,stable
9999955_00000_d_0000071__600_0,6,t_8_16,96.0,0.75,0.75,1.0,,0.8112278599593857,0.90459,0,1,high
9999955_00000_d_0000071__600_0,7,t_8_16,96.0,0.25,0.25,1.0,,0.703899120663366,0.90459,0,0,mild
9999955_00000_d_0000071__600_0,8,t_8_16,79.999755859375,0.0,0.0,1.0,,0.7456077333293999,0.90459,0,0,stable
9999955_00000_d_0000071__600_0,9,t_8_16,80.0,0.0,0.0,1.0,,0.7539791692857724,0.90459,0,1,stable
9999955_00000_d_0000071__600_0,10,t_8_16,72.0,0.0,0.0,3.0,0.8857479287055806,0.5246538338352054,0.90459,0,0,stable
9999955_00000_d_0000071__600_0,13,t_8_16,64.0,0.5,0.5,1.0,,0.8159305407766015,0.90459,0,1,mild
9999955_00000_d_0000071__600_0,24,t_8_16,144.0,0.5,0.25,3.0,0.24303333726403464,0.7291975315518039,0.90459,0,0,mild
9999955_00000_d_0000071__600_0,25,t_8_16,252.0,0.0,0.0,4.0,0.7945784824783535,0.510814386711707,0.90459,0,0,stable
9999955_00000_d_0000071__600_0,26,s_16_32,720.0,0.0,0.0,10.0,0.979575567113466,0.8043202308282685,0.90459,0,1,stable
9999955_00000_d_0000071__600_0,27,t_8_16,139.9993896484375,0.0,0.0,3.0,0.939233358245235,0.7595443551226714,0.90459,0,1,stable
9999955_00000_d_0000071__600_0,28,t_8_16,80.0,0.25,0.25,1.0,,0.5414796455195376,0.90459,0,0,mild
9999955_00000_d_0000071__600_0,29,t_8_16,128.0,0.0,0.0,2.0,0.9641983557305751,0.6760720608843577,0.90459,0,0,stable
9999955_00000_d_0000071__600_0,30,t_8_16,192.0,0.0,0.0,5.0,0.8820817630932507,0.8268324999999984,0.90459,0,1,stable
9999955_00000_d_0000071__600_0,31,s_16_32,364.0,0.0,0.0,5.0,0.9966371340659591,0.7986060067481471,0.90459,0,1,stable
9999955_00000_d_0000071__600_0,32,s_16_32,640.0,0.0,0.0,10.0,0.9494873336871363,0.9014769922902852,0.90459,0,1,stable
9999955_00000_d_0000071__600_0,33,s_16_32,448.0,0.0,0.0,6.0,0.8943794863431104,0.7192014450725133,0.90459,0,0,stable
9999955_00000_d_0000071__600_0,34,s_16_32,288.0,0.0,0.0,4.0,0.9368082746745362,0.7199109135428419,0.90459,0,0,stable
9999955_00000_d_0000071__600_0,35,t_8_16,64.0,0.5,0.5,0.0,,0.6185257031249982,0.90459,0,0,mild
9999955_00000_d_0000071__600_0,36,t_8_16,200.0,0.0,0.0,2.0,0.9765874814290016,0.5523634379205518,0.90459,0,0,stable
9999972_00000_d_0000161__1200_0,1,t_8_16,96.0,0.25,0.0,2.0,0.5150945764630095,0.8634954682581083,0.35048,0,1,mild
9999972_00000_d_0000161__1200_0,2,s_16_32,832.0003967285156,0.0,0.0,10.0,0.9976275094448644,0.8970711934259187,0.87138,0,1,stable
9999972_00000_d_0000161__1200_0,3,s_16_32,896.000244140625,0.0,0.0,10.0,0.9978582998552478,0.8952357673852773,0.87138,0,1,stable
9999977_00000_d_0000036__0_0,0,s_16_32,415.9999694824219,0.0,0.0,7.0,0.9804646969083883,0.8871728436561482,0.78236,0,1,stable
9999977_00000_d_0000036__0_0,1,t_8_16,72.0,0.0,0.0,4.0,0.7247438511236243,0.743723676403357,0.69307,0,0,stable
9999977_00000_d_0000036__0_0,2,t_8_16,100.0,0.25,0.0,1.0,,0.5754117541676597,0.69307,0,0,mild
9999977_00000_d_0000036__0_0,3,s_16_32,308.0,0.0,0.0,4.0,0.5417121927440909,0.7626280123535528,0.69307,0,1,stable
9999977_00000_d_0000036__0_0,4,s_16_32,288.0,0.0,0.0,6.0,0.871808854458459,0.806732863990442,0.69307,0,1,stable
9999977_00000_d_0000036__0_0,5,t_8_16,72.0,0.25,0.0,3.0,0.3806156680109553,0.5292738372407869,0.69307,0,0,mild
9999982_00000_d_0000175__0_250,0,t_8_16,128.0,0.0,0.0,2.0,0.9784569401148525,0.8920689699694486,0.87094,0,1,stable
9999982_00000_d_0000175__0_250,1,s_16_32,419.9997863769531,0.0,0.0,8.0,0.9878034295820719,0.7717769285714302,0.87094,0,1,stable
9999982_00000_d_0000175__0_250,2,s_16_32,476.0,0.0,0.0,8.0,0.9976815125865203,0.8451527492068495,0.87094,0,1,stable
9999982_00000_d_0000175__0_250,4,s_16_32,264.0,0.0,0.0,5.0,0.997851048277572,0.8556088977272747,0.87094,0,1,stable
9999982_00000_d_0000175__0_250,5,t_8_16,216.0,0.0,0.0,6.0,0.9969297153853204,0.7991129814814841,0.87094,0,1,stable
9999982_00000_d_0000175__0_250,6,t_8_16,215.9996337890625,0.0,0.0,4.0,0.9976933352133945,0.7597048888888872,0.87094,0,1,stable
9999982_00000_d_0000175__0_250,7,t_8_16,112.0,0.0,0.0,1.0,,0.6166702340758863,0.87094,0,0,stable
9999982_00000_d_0000175__0_250,8,t_8_16,72.0,0.5,0.0,2.0,0.5078541879451509,0.8559881393332316,0.87094,0,1,mild
9999982_00000_d_0000175__0_250,9,t_8_16,72.0,0.0,0.0,0.0,,0.35948897465526186,0.87094,1,0,stable
9999982_00000_d_0000175__0_250,10,t_8_16,84.0,0.0,0.0,2.0,0.919345831915394,0.7768687192848873,0.87094,0,1,stable
9999982_00000_d_0000175__0_250,11,t_8_16,112.0,0.25,0.25,2.0,0.9825914587565024,0.5559703219437381,0.87094,0,0,mild
9999982_00000_d_0000175__0_250,12,t_8_16,83.99989318847656,0.5,0.0,2.0,0.3124732136455747,0.8299061332135529,0.87094,0,1,mild
9999982_00000_d_0000175__0_250,13,t_8_16,72.0,0.5,0.5,0.0,,0.6181904306632976,0.87094,0,0,mild
9999982_00000_d_0000175__0_250,15,t_8_16,96.0,0.25,0.0,3.0,0.1930893258622218,0.591173101725677,0.87094,0,0,mild
9999982_00000_d_0000175__0_250,16,t_8_16,96.0,0.0,0.0,1.0,,0.5268243571384713,0.87094,0,0,stable
9999982_00000_d_0000175__0_250,24,s_16_32,936.0,0.0,0.0,10.0,0.9948479996264921,0.8312350057774978,0.87094,0,1,stable
9999982_00000_d_0000187__0_0,0,t_8_16,120.0,0.25,0.0,4.0,0.1293258927814775,0.5293112999999983,0.32036,0,0,mild
9999982_00000_d_0000187__0_0,1,t_8_16,140.0008544921875,0.0,0.0,1.0,,0.4622166428571386,0.32036,1,0,stable
9999982_00000_d_0000187__0_0,2,t_8_16,100.0,0.0,0.0,1.0,,0.48768654313137955,0.32036,1,0,stable
9999982_00000_d_0000187__0_0,4,t_8_16,84.0,0.25,0.0,4.0,0.5067766753450899,0.6108740768326653,0.32036,0,0,mild
9999984_00000_d_0000098__0_0,0,t_8_16,140.0,0.3333333333333333,0.0,2.0,0.8059599744722038,0.800097908780731,0.1896,0,1,mild
9999984_00000_d_0000103__0_250,0,t_8_16,192.0,0.25,0.0,5.0,0.5409600050943179,0.8674519394785075,0.76134,0,1,mild
9999984_00000_d_0000103__0_250,1,t_8_16,144.0,0.0,0.0,3.0,0.9005498214158452,0.5989093926516437,0.76134,0,0,stable
9999984_00000_d_0000103__0_250,2,t_8_16,180.0,0.5,0.25,3.0,0.3575049222152964,0.7379829362743062,0.76134,0,0,mild
9999984_00000_d_0000103__0_250,4,t_8_16,95.99981689453125,0.0,0.0,5.0,0.4900638660413126,0.6310498122335049,0.76134,0,0,stable
9999984_00000_d_0000103__0_250,5,t_8_16,224.0,0.25,0.0,4.0,0.4208312798818558,0.6024865785366252,0.76134,0,0,mild
9999984_00000_d_0000103__0_250,6,t_8_16,192.0,0.0,0.0,3.0,0.9475479998757391,0.7402297248125913,0.76134,0,0,stable
9999984_00000_d_0000103__0_250,7,t_8_16,176.0,0.25,0.0,4.0,0.4898971028099171,0.4869118607823704,0.76134,1,0,mild
9999984_00000_d_0000103__0_250,8,t_8_16,180.0,0.25,0.0,2.0,0.20624189726523506,0.7134348333333285,0.76134,0,0,mild
9999984_00000_d_0000103__0_250,9,t_8_16,196.0,0.75,0.0,4.0,0.1282758490492623,0.5808494633509919,0.76134,0,0,high
9999984_00000_d_0000103__0_250,10,t_8_16,223.99957275390625,0.0,0.0,4.0,0.963904676681732,0.7537914333177044,0.76134,0,1,stable
9999984_00000_d_0000103__0_250,11,t_8_16,144.0,0.5,0.0,4.0,0.34278187924589876,0.5272190129022222,0.76134,0,0,mild
9999984_00000_d_0000126__600_250,0,s_16_32,396.0,0.0,0.0,8.0,0.9965912775120663,0.9073594788008141,0.8899,0,1,stable
9999984_00000_d_0000126__600_250,1,s_16_32,504.0,0.0,0.0,9.0,0.9953714238412738,0.8902270764381336,0.8899,0,1,stable
9999984_00000_d_0000126__600_250,2,t_8_16,139.9999237060547,0.25,0.0,3.0,0.9213594191635364,0.885025297860053,0.8899,0,1,mild
9999984_00000_d_0000126__600_250,3,t_8_16,80.0,0.25,0.25,1.0,,0.8063271195990015,0.8899,0,1,mild
9999984_00000_d_0000153__600_0,1,t_8_16,120.0,0.25,0.25,4.0,0.8462971516888794,0.6272001495489787,0.44562,0,0,mild
9999984_00000_d_0000153__600_0,2,t_8_16,144.0,0.6666666666666666,0.0,7.0,0.11228521147726593,0.6484467384569688,0.44562,0,0,high
9999984_00000_d_0000153__600_0,4,t_8_16,160.0,0.5,0.25,3.0,0.3339513841523615,0.7512107312500049,0.44562,0,1,mild
9999984_00000_d_0000153__600_0,6,s_16_32,1012.0,0.0,0.0,10.0,0.993363950370371,0.8219029377928635,0.89641,0,1,stable
9999984_00000_d_0000153__600_0,7,s_16_32,440.0,0.0,0.0,8.0,0.5894785987077252,0.8212348123224193,0.89641,0,1,stable
9999994_00000_d_0000003__600_0,0,t_8_16,96.0,0.25,0.25,1.0,,0.7432331441943625,0.04983,0,0,mild
9999994_00000_d_0000003__600_0,1,t_8_16,252.0,0.0,0.0,5.0,0.994220025939099,0.9159318452380916,0.80523,0,1,stable
9999994_00000_d_0000003__600_0,2,t_8_16,120.0,0.0,0.0,1.0,,0.7600396968733678,0.80523,0,1,stable
9999994_00000_d_0000003__600_0,3,t_8_16,80.0,0.0,0.0,1.0,,0.7378128281660528,0.80523,0,0,stable
9999994_00000_d_0000016__0_250,0,s_16_32,704.0,0.0,0.0,10.0,0.9957743170175353,0.9300235919998452,0.85926,0,1,stable
9999994_00000_d_0000016__0_250,1,s_16_32,792.0,0.0,0.0,10.0,0.9959969384740727,0.8436326170420143,0.85926,0,1,stable
9999994_00000_d_0000016__0_250,2,s_16_32,960.0,0.0,0.0,10.0,0.9555430480657314,0.8600256635053152,0.85926,0,1,stable
9999994_00000_d_0000016__0_250,3,s_16_32,324.0010986328125,0.0,0.0,6.0,0.7904770340464728,0.8979671045124683,0.85926,0,1,stable
9999994_00000_d_0000016__0_250,4,t_8_16,140.0,0.0,0.0,2.0,0.9976415755738083,0.6630926669031662,0.85926,0,0,stable
9999994_00000_d_0000016__0_250,5,t_8_16,168.0,0.0,0.0,4.0,0.9565105180516923,0.7470531428604549,0.85926,0,0,stable
9999994_00000_d_0000016__0_250,6,t_8_16,255.9990234375,0.0,0.0,5.0,0.9796578817006373,0.7585102311475337,0.85926,0,1,stable
9999994_00000_d_0000016__0_250,8,s_16_32,396.0013427734375,0.0,0.0,7.0,0.5179239541284751,0.0,0.06798,1,0,stable
9999994_00000_d_0000016__0_250,9,t_8_16,64.0,0.0,0.0,2.0,0.998556152565195,0.5560362276368528,0.85926,0,0,stable
9999994_00000_d_0000016__0_250,10,t_8_16,196.0,0.0,0.0,2.0,0.72901266219766,0.0,0.85926,1,0,stable
9999994_00000_d_0000016__0_250,12,t_8_16,140.0,0.0,0.0,1.0,,0.6812085013791624,0.85926,0,0,stable
9999994_00000_d_0000016__0_250,14,t_8_16,100.0,0.0,0.0,2.0,0.9956340229070706,0.770855970803676,0.85926,0,1,stable
9999994_00000_d_0000016__0_250,15,t_8_16,64.0,0.0,0.0,1.0,,0.7171349504270316,0.85926,0,0,stable
9999994_00000_d_0000016__0_250,16,t_8_16,64.0,0.25,0.25,1.0,,0.6144949935478439,0.85926,0,0,mild
9999994_00000_d_0000016__0_250,17,t_8_16,95.999267578125,0.25,0.0,2.0,0.9952382564370776,0.5296222087275219,0.85926,0,0,mild
9999994_00000_d_0000016__0_250,18,t_8_16,96.0,0.25,0.25,0.0,,0.6938390976107067,0.85926,0,0,mild
9999994_00000_d_0000016__0_250,19,t_8_16,95.99951171875,0.5,0.5,0.0,,0.3825038909196206,0.85926,1,0,mild
9999994_00000_d_0000016__0_250,20,t_8_16,96.0,0.5,0.5,0.0,0.5913261136569702,0.5108445180954445,0.85926,0,0,mild
9999994_00000_d_0000016__0_250,21,t_8_16,80.0,0.5,0.25,3.0,0.0713618555668998,0.6223898048976577,0.85926,0,0,mild
9999994_00000_d_0000016__0_250,22,t_8_16,80.0,0.5,0.5,1.0,0.940972827507686,0.5810611007856366,0.85926,0,0,mild
9999994_00000_d_0000016__0_250,23,t_8_16,100.0,0.5,0.25,1.0,0.6103405767411234,0.46761705563996214,0.85926,1,0,mild
9999994_00000_d_0000016__0_250,24,t_8_16,120.0,0.25,0.0,1.0,0.8844282124126801,0.5276009591116815,0.85926,0,0,mild
9999994_00000_d_0000016__0_250,26,t_8_16,80.0,0.0,0.0,0.0,,0.44296626719054744,0.85926,1,0,stable
9999994_00000_d_0000016__0_250,27,t_8_16,64.0,0.25,0.25,1.0,,0.0,0.85926,1,0,mild
9999994_00000_d_0000016__0_250,28,t_8_16,80.0,0.5,0.5,0.0,,0.0,0.85926,1,0,mild
9999994_00000_d_0000016__0_250,31,t_8_16,120.0,0.0,0.0,1.0,,0.7613280925977969,0.85926,0,1,stable
9999994_00000_d_0000016__0_250,32,t_8_16,120.000732421875,0.0,0.0,1.0,0.9953837100214353,0.6997188176476381,0.85926,0,0,stable
9999994_00000_d_0000016__0_250,44,t_8_16,80.00048828125,0.0,0.0,2.0,0.8729239995233559,0.7500455252575341,0.85926,0,1,stable
9999994_00000_d_0000016__0_250,46,t_8_16,64.0,0.5,0.5,1.0,,0.7867813577309357,0.85926,0,1,mild
9999994_00000_d_0000027__0_0,8,t_8_16,128.0,0.25,0.25,2.0,0.9908784979089349,0.3143158103811907,0.86388,1,0,mild
9999994_00000_d_0000027__0_0,12,t_8_16,192.0,0.0,0.0,2.0,0.9674911585885236,0.7905031409764455,0.86388,0,1,stable
9999994_00000_d_0000027__0_0,13,t_8_16,80.0,0.0,0.0,1.0,,0.7703913561493303,0.86388,0,1,stable
9999994_00000_d_0000027__0_0,15,t_8_16,80.0,0.0,0.0,1.0,,0.6989711601542136,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,16,t_8_16,120.0,0.0,0.0,2.0,0.9699433922747052,0.6686303053229994,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,17,t_8_16,140.0,0.0,0.0,4.0,0.9583344446356249,0.7423203270972246,0.86388,0,0,stable
9999994_00000_d_0000027__0_0,18,t_8_16,216.0,0.25,0.0,5.0,0.6553593251577144,0.6310051187617504,0.86388,0,0,mild
9999994_00000_d_0000027__0_0,19,s_16_32,280.0,0.25,0.0,8.0,0.9414315950839512,0.5606149514122981,0.86388,0,0,mild
